,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
25,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  18:24:36 ,44012913.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90354314880272,17.744792306748703,14.24581917584051,1.158750842054013,880258.26,988501.7692517651,2001349.0,180.0,44012606.0,1833858.583333333,507934.5684646637,2001650.0,109013.0,44012612.0,1760504.48,617907.9853878678,2001529.0,392.0,250,25,50,260,26,104,0.5680151186539278,0.590735723400085,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
26,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  18:24:37 ,44023037.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89919589146019,17.740711527921164,14.24254305762685,1.1584843635390258,880460.74,984606.559150256,2001969.0,228.0,44022753.0,1834281.375,490862.0580655338,2002225.0,193019.0,44022757.0,1760910.28,604560.832082576,2002265.0,633.0,250,25,50,260,26,104,0.5678844919308952,0.590599871608131,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
27,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  18:24:38 ,44025308.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89822099597804,17.73979639165727,14.241808370767105,1.158424604320769,880506.16,965774.6458820008,2001288.0,185.0,44024901.0,1834370.875,403313.0317868128,2001647.0,554507.0,44025020.0,1761000.8,539025.9664866186,2001897.0,315.0,250,25,50,260,26,104,0.5678551981964555,0.5905694061243137,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
28,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  18:25:22 ,44022849.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62669088045619,17.513632522965516,14.15174197381001,1.113058357490675,917142.6875,999875.0373817498,2001503.0,205.0,44022467.0,1914020.3043478262,377297.7878691427,2001774.0,193175.0,44022463.0,1834269.291666667,537442.078795674,2001826.0,613.0,240,24,48,250,25,100,0.5451714404035959,0.5678869170870791,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
29,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  18:25:22 ,44702737.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.9864928507683701,16,4,7.115384615384616,1.9864928507683701,14,2,5.115384615384615,1.9864928507683701,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,18.880275720030294,17.694665988796167,14.115466800164834,1.1856097312341298,859668.0192307692,976027.5744709205,2001098.0,208.0,44702419.0,1788096.76,544243.1291250783,2001427.0,125153.0,44702385.0,1719322.5,638235.7665297833,2001492.0,623.0,260,26,52,270,27,108,0.5816198681525921,0.6039898630815379,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
30,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  18:25:23 ,44022643.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171952033865843,17.9680261360046,14.333532859442355,1.2039258978612437,846589.2884615384,961182.1086879923,2001619.0,203.0,44022262.0,1760890.48,536107.201202499,2001998.0,221864.0,44022297.0,1693165.269230769,628642.7003407616,2001904.0,495.0,260,26,52,270,27,108,0.5906051574413649,0.6133207404198789,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
31,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  18:25:24 ,44023259.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89910058680572,17.74062206525873,14.242471235489402,1.1584785215469848,880465.18,965186.9946089792,2001733.0,246.0,44022895.0,1834287.291666667,400475.9826872841,2002082.0,583624.0,44022938.0,1760917.52,536900.8483542469,2002036.0,385.0,250,25,50,260,26,104,0.5678816282093063,0.5905968933376786,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
32,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  18:26:08 ,44022477.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62684828025465,17.513780517166268,14.151861559266644,1.1130677630883876,917134.9375,998860.3890408864,2001183.0,194.0,44022276.0,1914012.0,371490.8444372853,2001407.0,223327.0,44022155.0,1834256.458333333,533518.9915346708,2001475.0,523.0,240,24,48,250,25,100,0.5451760472269654,0.5678917158614223,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
33,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  18:26:08 ,44011788.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90402634857734,17.74524588730637,14.246183317978355,1.158780461270967,880235.76,986341.5075067438,2000926.0,176.0,44010942.0,1833789.25,499216.064536341,2001215.0,140032.0,44011536.0,1760461.44,610951.3682782016,2001102.0,471.0,250,25,50,260,26,104,0.5680296378779248,0.5907508233930419,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
34,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  18:26:09 ,44022353.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89948953887131,17.740987175310682,14.242764352009988,1.1585023635606209,880447.06,981100.6636499352,2000920.0,230.0,44022097.0,1834254.041666667,475769.5718778412,2001268.0,250029.0,44021989.0,1760879.56,592886.574848925,2001274.0,521.0,250,25,50,260,26,104,0.5678933154708927,0.5906090480897284,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
35,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  18:26:10 ,44021331.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.38229993545629,7.246486936071968,3.839047937919005,1.1358129993843211,898394.5102040818,983278.9230746262,2000908.0,222.0,44021026.0,1834209.416666667,477392.0041545401,2001238.0,24514.0,44020906.0,1834204.416666667,477413.44854292175,2001263.0,24373.0,250,25,50,250,25,100,0.5679064996921606,0.5679064996921606,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,4,13,50,MASTER,1,129,0,0,0,25,25,COLD_RESTART
36,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  18:26:54 ,44022332.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836931491952766,6.7920072930257325,3.657234696244625,1.0449241989270357,978274.0444444444,1011251.7615012404,2001051.0,183.0,44022029.0,2001001.3181818181,283.88199868517415,2001693.0,2000139.0,44022053.0,2001002.4090909087,273.8398313736576,2001837.0,2000273.0,230,23,46,230,23,92,0.5224620994635177,0.5224620994635177,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
37,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  18:26:54 ,44014169.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.111024429428621,7.020466522950826,3.748792803517431,1.090557906477798,936471.6808510638,996624.1518458398,2000778.0,193.0,44013888.0,1913647.3043478262,351127.5906418472,2001076.0,334973.0,44013840.0,1913645.2173913044,351113.56806516397,2001279.0,335090.0,240,24,48,240,24,96,0.545278953238899,0.545278953238899,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,13,48,MASTER,1,129,0,0,0,24,24,COLD_RESTART
38,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  18:26:55 ,44021637.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.10964844401402,7.019275543978522,3.7481568438720263,1.0903729000354985,936630.5744680852,994817.7839413991,2000820.0,236.0,44021275.0,1913968.4782608696,339275.7432656256,2001189.0,407060.0,44021355.0,1913971.956521739,339241.4292147701,2001135.0,407212.0,240,24,48,240,24,96,0.5451864500177492,0.5451864500177492,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,13,48,MASTER,1,129,0,0,0,24,24,COLD_RESTART
39,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  18:26:55 ,44647539.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.634845696646348,17.49256549168365,14.04332722571786,1.1422802049626968,892950.78,975215.1528119381,2001988.0,240.0,44647162.0,1860298.416666667,387258.97003594006,2002437.0,613171.0,44647106.0,1785884.24,531173.714453762,2002321.0,585.0,250,25,50,260,26,104,0.5599412769424984,0.5823389280201984,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
40,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  18:27:40 ,44022966.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62664137623076,17.513585976919412,14.151704362672884,1.1130553993113503,917145.125,997911.936227855,2001252.0,183.0,44022673.0,1914029.2608695647,366077.78137765115,2001621.0,252142.0,44022704.0,1834279.333333333,529954.8122350635,2001561.0,626.0,240,24,48,250,25,100,0.5451699914994369,0.5678854078119134,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
41,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  18:27:40 ,44015167.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.175208400322553,17.971078014994237,14.335967417776695,1.204130385328312,846445.5192307692,969255.7877828779,2000798.0,146.0,44014900.0,1760596.0,566541.0454035965,2001151.0,158176.0,44014919.0,1692881.5,653764.463603659,2001316.0,535.0,260,26,52,270,27,108,0.5907054720478512,0.6134249132804608,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
42,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  18:27:41 ,44024584.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171106761622102,17.967233943652943,14.332900908274341,1.2038728179691602,846626.6153846155,961643.6709934765,2002617.0,246.0,44024259.0,1760970.36,537759.7382045474,2002947.0,277946.0,44024279.0,1693241.5,629980.720909029,2002931.0,524.0,260,26,52,270,27,108,0.590579118249022,0.6132936997201383,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
43,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  18:27:42 ,44023601.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171534831964337,17.967635132800698,14.333220946646323,1.2038996991636373,846607.7115384616,939660.8147126728,2001620.0,217.0,44023319.0,1760932.76,447846.9160788725,2001870.0,654240.0,44023259.0,1693202.269230769,558401.6498400812,2001970.0,322.0,260,26,52,270,27,108,0.5905923052500862,0.613307393913551,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
44,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  18:28:26 ,44023533.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626401474865727,17.51336041112375,14.151522096147986,1.1130410637419763,917156.9375,997081.3859237969,2001468.0,187.0,44023142.0,1914049.652173913,361169.2536994015,2001705.0,278894.0,44023149.0,1834297.875,526729.8374375461,2001941.0,468.0,240,24,48,250,25,100,0.5451629699960701,0.5678780937459063,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
45,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  18:28:26 ,44011168.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90429265590043,17.745495870502687,14.246384008713427,1.1587967853977428,880223.36,983987.1514896756,2001321.0,179.0,44010848.0,1833785.333333333,489149.35614592297,2001676.0,177125.0,44010869.0,1760434.76,603213.967017597,2001705.0,519.0,250,25,50,260,26,104,0.5680376399008543,0.5907591454968885,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
46,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  18:28:27 ,44021689.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899774608829752,17.741254771028892,14.242979182375304,1.158519837800862,880433.78,977809.2238292722,2000923.0,265.0,44021365.0,1834223.541666667,461272.117009979,2001235.0,308772.0,44021357.0,1760854.28,581777.6190642292,2001188.0,496.0,250,25,50,260,26,104,0.5679018812749325,0.5906179565259297,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
47,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  18:28:28 ,44023537.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89898124269297,17.740510036710592,14.242381297077515,1.1584712059823816,880470.74,963660.0011000114,2001476.0,224.0,44023187.0,1834299.458333333,392528.94640511705,2001842.0,685776.0,44023170.0,1760926.8,531238.2468303025,2001905.0,487.0,250,25,50,260,26,104,0.5678780421482263,0.5905931638341554,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
48,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  18:29:12 ,44024480.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626000806823846,17.512983685440464,14.151217686160063,1.113017121383376,917176.6666666665,996160.589713546,2001323.0,210.0,44024159.0,1914093.8695652173,355437.743749272,2001612.0,310976.0,44024191.0,1834341.291666667,522992.2286174198,2001601.0,608.0,240,24,48,250,25,100,0.5451512431265515,0.5678658782568244,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
49,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  18:29:12 ,44012486.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.903726547053033,17.744964463038965,14.245957385820015,1.1587620840140682,880249.72,983372.2248529112,2000779.0,150.0,44012156.0,1833839.833333333,486378.02044434776,2001248.0,190894.0,44012049.0,1760481.96,601048.5457409326,2001073.0,498.0,250,25,50,260,26,104,0.5680206294186608,0.5907414545954073,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
50,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  18:29:13 ,44537554.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.9864928507683701,16,4,7.115384615384616,1.9864928507683701,14,2,5.115384615384615,1.9864928507683701,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,18.95029978521048,17.760292808177113,14.167818915246219,1.1900069770333592,856491.4230769231,966208.5848532151,2001165.0,262.0,44537244.0,1781489.76,518554.5134793994,2001586.0,337626.0,44537190.0,1712968.8461538462,616580.335329546,2002306.0,620.0,260,26,52,270,27,108,0.5837770076012706,0.6062299694320887,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
