,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
196,192.168.1.1-192.168.1.7-43417-20001,192.168.1.1,192.168.1.7,43417,20001,6, 15/05/2020  00:32:04 ,74033032.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778612,16,7,7.512195121951219,1.8857617985778612,14,5,5.512195121951219,1.8857617985778612,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682635178307974,13.561514000939471,10.184642984769283,1.121121177368502,902841.8536585366,971305.7329386992,2001129.0,110.0,74032859.0,1850821.475,401014.65315608704,2001294.0,247097.0,74032420.0,1805668.780487805,490181.12813553476,2001346.0,550.0,410,41,82,420,42,168,0.5538068466519107,0.5673143307165914,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,2,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
197,192.168.1.11-192.168.1.7-41065-20002,192.168.1.11,192.168.1.7,41065,20002,6, 15/05/2020  00:32:04 ,74031318.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778612,16,7,7.512195121951219,1.8857617985778612,14,5,5.512195121951219,1.8857617985778612,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682975116017792,13.561827982044035,10.184878783327887,1.1211471339737595,902820.951219512,968377.8317511504,2001092.0,96.0,74031010.0,1850775.25,386321.57747504563,2001206.0,529877.0,74031204.0,1805639.12195122,478549.257967829,2001322.0,520.0,410,41,82,420,42,168,0.5538196685894475,0.5673274653843121,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,3,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
198,192.168.1.12-192.168.1.7-54309-20003,192.168.1.12,192.168.1.7,54309,20003,6, 15/05/2020  00:32:06 ,74813455.0,42,43,363,321,237,745,702,530,17,8,8.642857142857142,2.046072127229581,16,7,7.642857142857142,2.046072127229581,14,5,5.642857142857142,2.046072127229581,282,7,17.325581395348838,48.697668336786386,281,6,16.325581395348838,48.697668336786386,277,2,12.325581395348838,48.697668336786386,14.810170175939607,13.67401091153991,10.25216653875964,1.1361592643996992,890636.369047619,975687.1074230269,2001598.0,207.0,74813078.0,1824709.219512195,479029.2448380115,2001818.0,124148.0,74813138.0,1781265.1904761903,550535.2565016863,2001880.0,547.0,420,42,84,430,43,172,0.5613963424092631,0.574762921990436,13.03529411764706,7,282,34.7396600097214,1206.8439775910365,12.03529411764706,6,281,34.7396600097214,1206.8439775910365,9.023529411764708,2,277,34.62760269419959,1199.0708683473388,0,0,0,0,0,0,0,0,4,15,85,MASTER,1,129,0,0,0,42,43,DISABLE_UNSOLICITED
199,192.168.1.2-192.168.1.7-33429-20000,192.168.1.2,192.168.1.7,33429,20000,6, 15/05/2020  00:32:06 ,74037671.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457844,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114436419805806,13.047412039743929,9.832832261836005,1.0670243800618742,949200.9102564105,1001708.3129337354,2001700.0,124.0,74037547.0,1948356.5,299572.12428104307,2001904.0,156773.0,74037491.0,1898397.2051282048,429682.33711375174,2001913.0,612.0,390,39,78,400,40,160,0.5267588711697859,0.5402655088920881,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.905742304152476,1289.2223304122047,0,0,0,0,0,0,0,0,1,15,79,MASTER,1,129,0,0,0,39,40,NORMAL
200,192.168.1.11-192.168.1.7-41065-20002,192.168.1.11,192.168.1.7,41065,20002,6, 15/05/2020  00:33:20 ,74255159.0,42,44,366,324,240,1196,1152,976,17,8,8.714285714285714,2.2769868224359664,16,7,7.7142857142857135,2.276986822435966,14,5,5.7142857142857135,2.276986822435966,282,7,27.181818181818183,66.55135199551763,281,6,26.181818181818183,66.55135199551763,277,2,22.181818181818183,66.55135199551763,21.035575454090672,19.877406767117687,16.375966550687746,1.1581686869729817,873590.1058823529,972412.2902172577,2000973.0,111.0,74254864.0,1811094.243902439,496406.88324391615,2001161.0,228055.0,74254874.0,1726857.534883721,619283.0002574156,2001172.0,507.0,420,42,84,440,44,176,0.5656172657309911,0.5925514212419907,18.162790697674414,7,282,48.26297093927278,2329.3143638850893,17.162790697674414,6,281,48.26297093927278,2329.3143638850893,14.13953488372093,2,277,48.07963070982228,2311.650889192886,0,0,0,0,0,0,0,0,3,15,86,MASTER,1,129,0,0,0,42,44,DISABLE_UNSOLICITED
201,192.168.1.1-192.168.1.7-43417-20001,192.168.1.1,192.168.1.7,43417,20001,6, 15/05/2020  00:33:20 ,74032285.0,42,44,366,324,240,1196,1152,976,17,8,8.714285714285714,2.276986822435966,16,7,7.7142857142857135,2.276986822435966,14,5,5.7142857142857135,2.276986822435966,282,7,27.181818181818183,66.55135199551763,281,6,26.181818181818183,66.55135199551763,277,2,22.181818181818183,66.55135199551763,21.09890299887407,19.9372476481038,16.425266355077387,1.1616553507702754,870968.0588235294,983152.8910621144,2001525.0,101.0,74032091.0,1805660.756097561,548446.9709902579,2001698.0,113584.0,74032157.0,1721678.0697674418,659070.0337449296,2001692.0,482.0,420,42,84,440,44,176,0.5673200550273438,0.5943352957429316,18.162790697674414,7,282,48.26297093927278,2329.3143638850893,17.162790697674414,6,281,48.26297093927278,2329.3143638850893,14.13953488372093,2,277,48.07963070982228,2311.650889192886,0,0,0,0,0,0,0,0,2,15,86,MASTER,1,129,0,0,0,42,44,DISABLE_UNSOLICITED
202,192.168.1.12-192.168.1.7-54309-20003,192.168.1.12,192.168.1.7,54309,20003,6, 15/05/2020  00:33:22 ,74035545.0,41,43,352,311,229,1189,1146,974,17,8,8.585365853658537,2.144476739861004,16,7,7.585365853658537,2.144476739861004,14,5,5.585365853658537,2.144476739861004,282,7,27.65116279069768,67.26524742034692,281,6,26.65116279069768,67.26524742034692,277,2,22.65116279069768,67.26524742034692,20.814326415777717,19.67973626722137,16.248951770396232,1.1345901485563454,891994.5180722892,991145.634105478,2001288.0,208.0,74035172.0,1850879.3,496522.40898768435,2001598.0,68937.0,74035228.0,1762743.5238095238,627299.3578230661,2001595.0,487.0,410,41,82,430,43,172,0.553788048700121,0.5808020998562244,18.345238095238095,7,282,48.823136439088536,2383.698651749856,17.3452380952381,6,281,48.823136439088536,2383.698651749856,14.321428571428573,2,277,48.63564083447836,2365.425559380379,0,0,0,0,0,0,0,0,4,15,84,MASTER,1,129,0,0,0,41,43,DISABLE_UNSOLICITED
203,192.168.1.2-192.168.1.7-33429-20000,192.168.1.2,192.168.1.7,33429,20000,6, 15/05/2020  00:33:22 ,74136776.0,40,42,338,298,218,1182,1140,972,17,8,8.45,1.98649285076837,16,7,7.45,1.9864928507683703,14,5,5.45,1.9864928507683703,282,7,28.142857142857146,68.00235699952825,281,6,27.142857142857146,68.00235699952825,277,2,23.142857142857146,68.00235699952825,20.502645003068388,19.3965812594818,16.051412864244327,1.106063743586584,915268.8395061728,998612.853068576,2001653.0,119.0,74135775.0,1900917.3076923082,421290.080732364,2001849.0,100125.0,74136585.0,1808209.3902439026,583400.7146571676,2001812.0,403.0,400,40,80,420,42,168,0.5395432895544311,0.5665204540321527,18.536585365853654,7,282,49.40340247240717,2440.696175850647,17.536585365853654,6,281,49.40340247240717,2440.696175850647,14.51219512195122,2,277,49.211622611535816,2421.7838000602223,0,0,0,0,0,0,0,0,1,15,82,MASTER,1,129,0,0,0,40,42,NORMAL
204,192.168.1.11-192.168.1.7-41065-20002,192.168.1.11,192.168.1.7,41065,20002,6, 15/05/2020  00:34:36 ,74024869.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.684254287569225,13.56300947996274,10.185766083557676,1.1212448076064816,902742.3048780487,975999.478517477,2001643.0,158.0,74024597.0,1850614.925,424686.727301394,2001862.0,205181.0,74024607.0,1805478.219512195,509232.69763564435,2001867.0,468.0,410,41,82,420,42,168,0.5538679170104307,0.5673768905960509,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,3,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
205,192.168.1.1-192.168.1.7-43417-20001,192.168.1.1,192.168.1.7,43417,20001,6, 15/05/2020  00:34:36 ,74035661.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682113799186585,13.561032432735354,10.18428132896659,1.1210813664512294,902873.9146341464,981636.7525329881,2001124.0,146.0,74035343.0,1850883.575,451250.243521769,2009706.0,164011.0,74035387.0,1805741.1463414638,530688.468691075,2001320.0,467.0,410,41,82,420,42,168,0.5537871810180772,0.5672941854331522,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,2,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
206,192.168.1.12-192.168.1.7-54309-20003,192.168.1.12,192.168.1.7,54309,20003,6, 15/05/2020  00:34:38 ,74037897.0,42,43,363,321,237,745,702,530,17,8,8.642857142857142,2.046072127229581,16,7,7.642857142857142,2.046072127229581,14,5,5.642857142857142,2.046072127229581,282,7,17.325581395348838,48.697668336786386,281,6,16.325581395348838,48.697668336786386,277,2,12.325581395348838,48.697668336786386,14.965308914703504,13.817248212763257,10.359559510449088,1.148060701940251,881403.5357142857,974142.7267873582,2001707.0,166.0,74037690.0,1805797.317073171,512935.30597481,2002065.0,39855.0,74037565.0,1762799.166666667,574924.628136844,2002035.0,40010.0,420,42,84,430,43,172,0.5672770527234181,0.5807836492168328,13.03529411764706,7,282,34.7396600097214,1206.8439775910365,12.03529411764706,6,281,34.7396600097214,1206.8439775910365,9.023529411764708,2,277,34.62760269419959,1199.0708683473388,0,0,0,0,0,0,0,0,4,15,85,MASTER,1,129,0,0,0,42,43,DISABLE_UNSOLICITED
207,192.168.1.2-192.168.1.7-33429-20000,192.168.1.2,192.168.1.7,33429,20000,6, 15/05/2020  00:34:38 ,74036249.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457842,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114707513072414,13.047662638878426,9.833021119154754,1.067044874193991,949182.6794871795,1003565.5497352504,2001514.0,122.0,74036001.0,1948315.8157894737,312617.28462579125,2001711.0,73280.0,74035892.0,1898356.2051282048,438646.90542917134,2001738.0,531.0,390,39,78,400,40,160,0.5267689885261475,0.5402758856678436,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.90574230415247,1289.2223304122044,0,0,0,0,0,0,0,0,1,15,79,MASTER,1,129,0,0,0,39,40,NORMAL
208,192.168.1.11-192.168.1.7-41065-20002,192.168.1.11,192.168.1.7,41065,20002,6, 15/05/2020  00:35:52 ,74025690.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.684091428259569,13.562859056092556,10.185653115830464,1.121232372167014,902752.3170731708,976695.7512851008,2001278.0,113.0,74025354.0,1850633.85,427843.66402619716,2001501.0,179578.0,74025435.0,1805498.4146341463,511806.5656892736,2001485.0,517.0,410,41,82,420,42,168,0.5538617742029828,0.5673705979640311,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,3,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
209,192.168.1.1-192.168.1.7-43417-20001,192.168.1.1,192.168.1.7,43417,20001,6, 15/05/2020  00:35:52 ,74033286.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682584803813784,13.561467472887802,10.184608042387852,1.1211173309259836,902844.951219512,981780.5634846915,2001044.0,104.0,74033049.0,1850826.225,450887.2757564252,2001264.0,143992.0,74033163.0,1805686.9024390243,530739.4021842926,2001331.0,544.0,410,41,82,420,42,168,0.5538049466019921,0.5673123843239918,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,2,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
210,192.168.1.12-192.168.1.7-54309-20003,192.168.1.12,192.168.1.7,54309,20003,6, 15/05/2020  00:35:54 ,74036292.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.681988665774885,13.560916854128784,10.184194529893528,1.1210718116461045,902881.6097560977,982141.6283040959,2001332.0,174.0,74036022.0,1850900.55,452700.86849610275,2001684.0,49578.0,74035967.0,1805755.2926829269,532258.6104065506,2001675.0,543.0,410,41,82,420,42,168,0.5537824611745817,0.5672893504715227,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,4,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
211,192.168.1.2-192.168.1.7-33429-20000,192.168.1.2,192.168.1.7,33429,20000,6, 15/05/2020  00:35:54 ,74036927.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457844,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114578256334164,13.047543153702204,9.832931072355283,1.0670351026319609,949191.3717948719,1004229.1475959437,2001104.0,106.0,74036745.0,1948335.3947368418,317205.5807757367,2001845.0,44904.0,74036712.0,1898377.230769231,441815.96201016963,2001817.0,644.0,390,39,78,400,40,160,0.5267641645904617,0.5402709380414992,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.905742304152476,1289.2223304122047,0,0,0,0,0,0,0,0,1,15,79,MASTER,1,129,0,0,0,39,40,NORMAL
212,192.168.1.11-192.168.1.7-41065-20002,192.168.1.11,192.168.1.7,41065,20002,6, 15/05/2020  00:37:08 ,74020048.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778612,16,7,7.512195121951219,1.8857617985778612,14,5,5.512195121951219,1.8857617985778612,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.685210687785556,13.563892852379668,10.186429492723377,1.1213178354058888,902683.5121951221,977159.3914780532,2001254.0,147.0,74019886.0,1850497.15,430295.02857813006,2001513.0,160945.0,74019856.0,1805362.3414634147,513799.5539266558,2001483.0,645.0,410,41,82,420,42,168,0.5539039909836319,0.5674138444222571,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,3,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
213,192.168.1.1-192.168.1.7-43417-20001,192.168.1.1,192.168.1.7,43417,20001,6, 15/05/2020  00:37:08 ,74034463.0,42,44,366,324,240,1196,1152,976,17,8,8.714285714285714,2.2769868224359664,16,7,7.7142857142857135,2.2769868224359664,14,5,5.7142857142857135,2.2769868224359664,282,7,27.181818181818183,66.55135199551765,281,6,26.181818181818183,66.55135199551765,277,2,22.181818181818183,66.55135199551765,21.0982822959086,19.93666111956536,16.424783144574167,1.161621176343239,870993.6823529411,976395.2863943354,2001125.0,122.0,74034109.0,1805709.9756097558,522611.9987859774,2001875.0,92848.0,74034283.0,1721727.511627907,638752.9166025434,2001609.0,568.0,420,42,84,440,44,176,0.5673033651908841,0.5943178111523548,18.162790697674414,7,282,48.26297093927278,2329.3143638850893,17.162790697674414,6,281,48.26297093927278,2329.3143638850893,14.13953488372093,2,277,48.07963070982228,2311.650889192886,0,0,0,0,0,0,0,0,2,15,86,MASTER,1,129,0,0,0,42,44,DISABLE_UNSOLICITED
214,192.168.1.12-192.168.1.7-54309-20003,192.168.1.12,192.168.1.7,54309,20003,6, 15/05/2020  00:37:10 ,74036240.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778612,16,7,7.512195121951219,1.8857617985778612,14,5,5.512195121951219,1.8857617985778612,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.6819989777979,13.560926378757213,10.184201682851533,1.121072599040686,902880.975609756,981526.5335142466,2000971.0,208.0,74035945.0,1850898.625,454338.66371828545,2001296.0,24356.0,74035949.0,1805754.853658537,529935.447303139,2001371.0,24609.0,410,41,82,420,42,168,0.5537828501285316,0.5672897489121543,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,4,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
215,192.168.1.2-192.168.1.7-33429-20000,192.168.1.2,192.168.1.7,33429,20000,6, 15/05/2020  00:37:10 ,74036425.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457844,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114673959473329,13.047631621867213,9.832997744015868,1.0670423376061176,949184.935897436,1004012.8478741816,2001321.0,123.0,74036261.0,1948322.6578947369,321682.69642331876,2001630.0,17599.0,74036249.0,1898365.358974359,440729.6027735975,2002212.0,17647.0,390,39,78,400,40,160,0.5267677362865644,0.5402746013195532,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.905742304152476,1289.2223304122047,0,0,0,0,0,0,0,0,1,15,79,MASTER,1,129,0,0,0,39,40,NORMAL
216,192.168.1.11-192.168.1.7-41065-20002,192.168.1.11,192.168.1.7,41065,20002,6, 15/05/2020  00:38:24 ,74027062.0,43,45,380,337,251,1203,1158,978,17,8,8.837209302325583,2.3897622172821924,16,7,7.837209302325581,2.3897622172821924,14,5,5.837209302325581,2.3897622172821924,282,7,26.73333333333333,65.85949230955801,281,6,25.73333333333333,65.85949230955801,277,2,21.73333333333333,65.85949230955801,21.384071679084066,20.195317220613187,16.602036698417127,1.1887544584708765,850885.7701149427,952646.5060751685,2000965.0,138.0,74026866.0,1762544.4285714286,508448.0009321117,2001154.0,144129.0,74026862.0,1682428.6818181819,619917.0388571238,2001209.0,435.0,430,43,86,450,45,180,0.5808686558437237,0.6078858026271527,17.988636363636363,7,282,47.72177370420597,2277.367685475444,16.988636363636363,6,281,47.72177370420597,2277.367685475444,13.965909090909092,2,277,47.542467129643676,2260.28618077325,0,0,0,0,0,0,0,0,3,15,88,MASTER,1,129,0,0,0,43,45,DISABLE_UNSOLICITED
217,192.168.1.1-192.168.1.7-43417-20001,192.168.1.1,192.168.1.7,43417,20001,6, 15/05/2020  00:38:24 ,74036128.0,42,43,363,321,237,745,702,530,17,8,8.642857142857142,2.046072127229581,16,7,7.642857142857142,2.046072127229581,14,5,5.642857142857142,2.046072127229581,282,7,17.325581395348838,48.697668336786386,281,6,16.325581395348838,48.697668336786386,277,2,12.325581395348838,48.697668336786386,14.965666491905141,13.817578358500864,10.35980703907152,1.1480881334042752,881382.4761904762,969204.8181607744,2001092.0,145.0,74035909.0,1805753.8780487804,489071.43143073673,2001290.0,65357.0,74035918.0,1762759.9523809524,557617.9884030211,2001480.0,482.0,420,42,84,430,43,172,0.5672906070938771,0.5807975263103979,13.03529411764706,7,282,34.7396600097214,1206.8439775910365,12.03529411764706,6,281,34.7396600097214,1206.8439775910365,9.023529411764708,2,277,34.627602694199595,1199.070868347339,0,0,0,0,0,0,0,0,2,15,85,MASTER,1,129,0,0,0,42,43,DISABLE_UNSOLICITED
218,192.168.1.12-192.168.1.7-54309-20003,192.168.1.12,192.168.1.7,54309,20003,6, 15/05/2020  00:38:26 ,74037305.0,43,45,380,337,251,1203,1158,978,17,8,8.837209302325583,2.3897622172821924,16,7,7.837209302325581,2.3897622172821924,14,5,5.837209302325581,2.3897622172821924,282,7,26.73333333333333,65.85949230955801,281,6,25.73333333333333,65.85949230955801,277,2,21.73333333333333,65.85949230955801,21.381113210428172,20.192523215154846,16.599739820351374,1.1885899952733288,851003.5057471264,964336.867108988,2001149.0,205.0,74037013.0,1762786.0238095238,555708.1115312108,2001472.0,37047.0,74037008.0,1682659.2727272727,654917.8612989131,2001354.0,355.0,430,43,86,450,45,180,0.5807882931449221,0.6078017021284067,17.988636363636363,7,282,47.72177370420597,2277.367685475444,16.988636363636363,6,281,47.72177370420597,2277.367685475444,13.965909090909092,2,277,47.542467129643676,2260.28618077325,0,0,0,0,0,0,0,0,4,15,88,MASTER,1,129,0,0,0,43,45,DISABLE_UNSOLICITED
