,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
27,192.168.1.5-192.168.1.2-20000-39224,192.168.1.5,192.168.1.2,20000,39224,6, 16/05/2020  14:51:05 ,680.0,1,1,7,6,2,5,4,2,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,5,5,5.0,-1.0,4,4,4.0,-1.0,2,2,2.0,-1.0,17647.05882352941,14705.882352941177,5882.352941176469,2941.1764705882347,680.0,-1.0,680.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,1470.5882352941173,1470.5882352941173,6.0,5,7,1.4142135623730951,2.0,5.0,4,6,1.4142135623730951,2.0,2.0,2,2,0.0,0.0,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,0,130,0,0,0,1,1,NORMAL
28,192.168.1.5-192.168.1.12-20000-37656,192.168.1.5,192.168.1.12,20000,37656,6, 16/05/2020  14:51:05 ,242.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,4161157.0247933883,4152892.5619834713,4128099.1735537187,8264.462809917355,242.0,-1.0,242.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4132.231404958678,4132.231404958678,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
29,192.168.1.5-192.168.1.2-20000-37218,192.168.1.5,192.168.1.2,20000,37218,6, 16/05/2020  14:51:05 ,28808303.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.226794893125081,7.116004021479503,3.78363140654276,1.1107908716455808,929300.0967741936,998226.2409580427,2000935.0,236.0,28808303.0,1920553.5333333332,311586.14665745024,2001304.0,794237.0,28807417.0,1920494.4666666663,311809.0830336196,2001334.0,793372.0,160,16,64,160,16,32,0.5553954358227904,0.5553954358227904,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,13,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
30,192.168.1.5-192.168.1.12-20000-37660,192.168.1.5,192.168.1.12,20000,37660,6, 16/05/2020  14:51:34 ,284.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3545774.6478873235,3538732.394366197,3517605.6338028167,7042.253521126761,284.0,-1.0,284.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,3521.1267605633802,3521.1267605633802,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
31,192.168.1.5-192.168.1.2-20000-53568,192.168.1.5,192.168.1.2,20000,53568,6, 16/05/2020  14:51:34 ,25218564.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,27.043569966949743,25.814316786633853,22.08690391728886,1.2292531803158977,840618.8,979097.2685539223,2001018.0,227.0,25218564.0,1681237.6,687578.137292337,2001356.0,40248.0,25217504.0,1801250.2857142857,526810.7669535807,2001316.0,245079.0,160,16,64,150,15,30,0.6344532543565922,0.5947999259593052,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,13,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
32,192.168.1.5-192.168.1.12-20000-37664,192.168.1.5,192.168.1.12,20000,37664,6, 16/05/2020  14:52:00 ,56.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,17982142.85714286,17946428.57142857,17839285.714285716,35714.28571428572,56.0,-1.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,17857.14285714286,17857.14285714286,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
33,192.168.1.5-192.168.1.2-20000-39431,192.168.1.5,192.168.1.2,20000,39431,6, 16/05/2020  14:52:00 ,25630889.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.076192753204932,6.983760883206197,3.7064652732099934,1.0924318699987348,949292.1851851852,1006118.1112609165,2001038.0,213.0,25630889.0,1971606.8461538462,105959.22759238274,2001360.0,1618954.0,25630037.0,1971541.3076923082,106244.13823468461,2001342.0,1617940.0,140,14,56,140,14,28,0.5462159349993674,0.5462159349993674,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,13,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
34,192.168.1.5-192.168.1.12-20000-37668,192.168.1.5,192.168.1.12,20000,37668,6, 16/05/2020  14:52:27 ,427.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,2358313.8173302105,2353629.9765807963,2339578.4543325524,4683.840749414519,427.0,-1.0,427.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,2341.92037470726,2341.92037470726,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
35,192.168.1.5-192.168.1.2-20000-35950,192.168.1.5,192.168.1.2,20000,35950,6, 16/05/2020  14:52:27 ,23056172.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,28.929346987869447,27.671549292744693,23.85478387305577,1.2577976951247587,823434.7142857143,968191.783195521,2000830.0,247.0,23056172.0,1646869.4285714286,698460.5611306047,2001141.0,851.0,23055196.0,1773476.6153846157,534038.6982409825,2001152.0,233077.0,150,15,60,140,14,28,0.6505850147197029,0.6072126804050559,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,13,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
36,192.168.1.5-192.168.1.12-20000-37672,192.168.1.5,192.168.1.12,20000,37672,6, 16/05/2020  14:52:51 ,178.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,5657303.370786518,5646067.415730338,5612359.550561798,11235.955056179775,178.0,-1.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,5617.9775280898875,5617.9775280898875,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
37,192.168.1.5-192.168.1.2-20000-37230,192.168.1.5,192.168.1.2,20000,37230,6, 16/05/2020  14:52:51 ,22464813.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.546699231371301,7.389333710456438,3.9172371477118464,1.1573655209148637,898592.52,1001018.3693083976,2001600.0,242.0,22464813.0,1872067.75,446896.8923299921,2001972.0,452980.0,22463492.0,1871957.666666667,447291.4602650722,2002078.0,451617.0,130,13,52,130,13,26,0.5786827604574318,0.5786827604574318,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
38,192.168.1.12-192.168.1.5-37676-20000,192.168.1.12,192.168.1.5,37676,20000,6, 16/05/2020  14:53:15 ,12.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,83916666.66666667,83750000.0,83250000.0,166666.66666666663,12.0,-1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,83333.33333333331,83333.33333333331,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
39,192.168.1.5-192.168.1.2-20000-52925,192.168.1.5,192.168.1.2,20000,52925,6, 16/05/2020  14:53:15 ,26863257.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,25.94622089197896,24.717777148169336,20.995220348746244,1.2284437438096207,839476.78125,972099.4893906672,2000982.0,230.0,26863257.0,1678953.5625,671408.5406144279,2001281.0,545.0,26862259.0,1790817.2666666666,517966.24299210135,2001219.0,262166.0,170,17,68,160,16,32,0.6328346559019258,0.5956090879076948,21.12121212121212,5,282,55.26173946307562,3053.8598484848485,20.12121212121212,4,281,55.26173946307562,3053.8598484848485,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,13,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
40,192.168.1.5-192.168.1.12-20000-37680,192.168.1.5,192.168.1.12,20000,37680,6, 16/05/2020  14:53:43 ,106.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,9500000.0,9481132.075471696,9424528.301886793,18867.924528301886,106.0,-1.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,9433.962264150943,9433.962264150943,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
41,192.168.1.5-192.168.1.2-20000-39925,192.168.1.5,192.168.1.2,20000,39925,6, 16/05/2020  14:53:43 ,26278366.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.448013852916121,7.306390359278808,3.8815198783668663,1.1416234936373135,906150.551724138,1005220.4780689226,2000994.0,263.0,26278366.0,1877026.1428571432,463971.65161592455,2001356.0,265005.0,26277441.0,1876960.0714285716,464188.9328096853,2001359.0,264184.0,150,15,60,150,15,30,0.5708117468186569,0.5708117468186569,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,13,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
42,192.168.1.12-192.168.1.5-37684-20000,192.168.1.12,192.168.1.5,37684,20000,6, 16/05/2020  14:54:11 ,116.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,8681034.48275862,8663793.103448275,8612068.965517243,17241.379310344826,116.0,-1.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,8620.689655172413,8620.689655172413,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
43,192.168.1.5-192.168.1.2-20000-41577,192.168.1.5,192.168.1.2,20000,41577,6, 16/05/2020  14:54:11 ,22698095.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.458859653199973,7.313389075162475,3.876977341049987,1.1454705780374959,907923.8,997772.1418724569,2000860.0,274.0,22698095.0,1891507.916666667,379329.21237805573,2001176.0,686976.0,22697112.0,1891426.0,379616.45070685854,2001183.0,685982.0,130,13,52,130,13,26,0.5727352890187479,0.5727352890187479,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
44,192.168.1.5-192.168.1.12-20000-37688,192.168.1.5,192.168.1.12,20000,37688,6, 16/05/2020  14:54:35 ,147.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,6850340.136054423,6836734.693877553,6795918.367346939,13605.442176870747,147.0,-1.0,147.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,6802.7210884353735,6802.7210884353735,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
45,192.168.1.5-192.168.1.2-20000-59118,192.168.1.5,192.168.1.2,20000,59118,6, 16/05/2020  14:54:35 ,23126457.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,28.841426077500767,27.587451030652904,23.782285371252502,1.2539750468478592,825944.8928571428,975101.0113215559,2000785.0,219.0,23126457.0,1651889.7857142857,711869.0321517314,2001133.0,38053.0,23125424.0,1778878.769230769,553029.5584076185,2001145.0,290110.0,150,15,60,140,14,28,0.6486077828523411,0.6053672639955182,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,13,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
46,192.168.1.5-192.168.1.12-20000-37692,192.168.1.5,192.168.1.12,20000,37692,6, 16/05/2020  14:54:58 ,97.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,10381443.298969073,10360824.74226804,10298969.072164947,20618.556701030928,97.0,-1.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,10309.278350515464,10309.278350515464,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
47,192.168.1.5-192.168.1.2-20000-50859,192.168.1.5,192.168.1.2,20000,50859,6, 16/05/2020  14:54:58 ,29553466.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.019363955483259,6.936580636599443,3.688230679947997,1.0827833188838154,953337.6129032258,1003795.0298447612,2000934.0,288.0,29553466.0,1970231.066666667,119133.72381695805,2001367.0,1539589.0,29552481.0,1970165.4,119392.15071160607,2001294.0,1538589.0,160,16,64,160,16,32,0.5413916594419077,0.5413916594419077,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,13,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
48,192.168.1.5-192.168.1.12-20000-37696,192.168.1.5,192.168.1.12,20000,37696,6, 16/05/2020  14:55:28 ,272.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3702205.882352941,3694852.9411764713,3672794.117647059,7352.941176470588,272.0,-1.0,272.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,3676.470588235294,3676.470588235294,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
49,192.168.1.5-192.168.1.2-20000-41394,192.168.1.5,192.168.1.2,20000,41394,6, 16/05/2020  14:55:28 ,19975321.0,13,12,535,522,470,102,90,66,282,7,41.153846153846146,86.13056576485701,281,6,40.153846153846146,86.13056576485701,277,2,36.153846153846146,86.13056576485701,17,5,8.5,2.8123105996832765,16,4,7.5,2.8123105996832765,14,2,5.5,2.8123105996832765,31.88934986326377,30.637805520121557,26.8331107169692,1.2515443431422202,832305.0416666665,984535.8862128445,2000860.0,256.0,19975321.0,1664610.083333333,718919.1841840787,2001230.0,608.0,19974292.0,1815844.7272727275,515901.8514196457,2001182.0,280991.0,130,13,52,120,12,24,0.6508030584339546,0.6007412847082657,25.48,5,282,63.16718557394601,3990.093333333332,24.48,4,281,63.16718557394601,3990.093333333332,21.44,2,277,62.90606753989104,3957.1733333333336,0,0,0,0,0,0,0,0,13,1,25,OUTSTATION,1,129,0,0,0,12,13,NORMAL
50,192.168.1.12-192.168.1.5-37700-20000,192.168.1.12,192.168.1.5,37700,20000,6, 16/05/2020  14:55:49 ,70.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,14385714.285714287,14357142.857142858,14271428.571428573,28571.42857142857,70.0,-1.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,14285.714285714286,14285.714285714286,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
51,192.168.1.5-192.168.1.2-20000-55044,192.168.1.5,192.168.1.2,20000,55044,6, 16/05/2020  14:55:49 ,20410821.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.671870670954393,7.496023800316509,3.9684831884028577,1.1758468706378835,887427.0,1001705.2905469844,2001075.0,194.0,20410821.0,1855529.1818181816,482409.131544132,2001269.0,401011.0,20410090.0,1855462.7272727275,482632.8601885891,2001352.0,400270.0,120,12,48,120,12,24,0.5879234353189419,0.5879234353189419,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,13,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
52,192.168.1.5-192.168.1.12-20000-37704,192.168.1.5,192.168.1.12,20000,37704,6, 16/05/2020  14:56:11 ,83.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,12132530.120481927,12108433.73493976,12036144.578313256,24096.38554216868,83.0,-1.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,12048.192771084336,12048.192771084336,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
53,192.168.1.5-192.168.1.2-20000-42555,192.168.1.5,192.168.1.2,20000,42555,6, 16/05/2020  14:56:11 ,26824760.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,25.983457074732453,24.753250355268783,21.025351205378907,1.2302067194636597,838273.75,969872.7514077764,2001152.0,264.0,26824760.0,1676547.5,667975.4458513177,2001546.0,546.0,26823921.0,1788261.4,513818.7825446689,2001506.0,308896.0,170,17,68,160,16,32,0.6337428554812792,0.5964638639823804,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,13,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
54,192.168.1.5-192.168.1.12-20000-37708,192.168.1.5,192.168.1.12,20000,37708,6, 16/05/2020  14:56:38 ,72.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,13986111.11111111,13958333.333333332,13875000.0,27777.777777777777,72.0,-1.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,13888.888888888889,13888.888888888889,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
55,192.168.1.5-192.168.1.2-20000-46722,192.168.1.5,192.168.1.2,20000,46722,6, 16/05/2020  14:56:38 ,21215710.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.342874219151751,7.211637036893887,3.8179254901202926,1.1312371822578644,922422.1739130436,997932.0526809272,2001148.0,256.0,21215710.0,1928700.9090909087,240132.6891676577,2001549.0,1204674.0,21214757.0,1928614.2727272727,240423.68312131442,2001521.0,1203710.0,120,12,48,120,12,24,0.5656185911289322,0.5656185911289322,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,13,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
