,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
24,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 14/05/2020  23:34:36 ,44022424.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.313944729622339,7.223591322458754,3.9525311009679975,1.0903534071635854,936647.3191489362,992628.1265228072,2001022.0,204.0,44022155.0,1914006.7391304346,325321.78822139354,2001282.0,500314.0,44022194.0,1914008.4347826086,325338.0149754498,2001466.0,500264.0,240,24,48,240,24,96,0.5451767035817927,0.5451767035817927,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,4,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
25,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 14/05/2020  23:34:36 ,44267135.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.523900406023568,17.416984406151425,14.073646284088635,1.1069159998721398,922231.9791666665,1003104.0035529184,2000859.0,194.0,44266931.0,1924649.1739130437,365934.23807286524,2001158.0,245993.0,44266716.0,1844446.5,531455.2052357506,2001204.0,584.0,240,24,48,250,25,100,0.5421629387128848,0.5647530611592549,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
26,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 14/05/2020  23:34:36 ,44017228.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.106155435321824,17.947518185379593,14.448888058103067,1.158637249942227,880344.56,981097.0190461655,2000916.0,172.0,44017012.0,1834042.166666667,476048.0366077125,2001137.0,244124.0,44016874.0,1760674.96,593085.6879685458,2001188.0,559.0,250,25,50,260,26,104,0.5679594362461897,0.5906778136960373,16.49019607843137,7,282,44.66872397954506,1995.2949019607845,15.490196078431373,6,281,44.66872397954506,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
27,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 14/05/2020  23:34:37 ,44022101.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314005730894126,7.2236443235637475,3.9525601015726166,1.0903614073303771,936640.4468085108,996910.0121453293,2000947.0,187.0,44021903.0,1913995.782608696,351453.5278455559,2001169.0,333610.0,44021785.0,1913990.652173913,351449.6593285392,2001171.0,333608.0,240,24,48,240,24,96,0.5451807036651886,0.5451807036651886,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,3,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
28,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 14/05/2020  23:35:22 ,44430121.0,25,25,212,187,137,175,150,50,14,8,8.48,1.6613247725836149,13,7,7.48,1.6613247725836149,11,5,5.48,1.6613247725836149,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.710307136008025,7.5849444569372215,4.208856419724809,1.1253626790708042,906737.1632653063,985253.2226999513,2001051.0,171.0,44429809.0,1851242.041666667,449880.82427523326,2001239.0,410808.0,44429874.0,1851244.75,449904.3733746917,2001287.0,410769.0,250,25,50,250,25,100,0.5626813395354021,0.5626813395354021,7.74,7,14,1.3822489807910725,1.910612244897959,6.74,6,13,1.3822489807910725,1.910612244897959,3.74,2,11,2.1074212891104427,4.441224489795919,0,0,0,0,0,0,0,0,2,11,50,MASTER,1,129,0,0,0,25,25,DISABLE_UNSOLICITED
29,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 14/05/2020  23:35:22 ,44023541.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10341560212069,17.94494450139756,14.446816079606135,1.1584711007231334,880470.82,977516.5642539491,2001341.0,226.0,44023100.0,1834295.833333333,459881.8634440302,2001779.0,269559.0,44023248.0,1760929.92,580757.8333255552,2001686.0,514.0,250,25,50,260,26,104,0.5678779905505557,0.5905931101725779,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
30,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 14/05/2020  23:35:23 ,44022383.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626888053743023,17.513817913946188,14.151891777416955,1.1130701397968392,917132.9791666665,997220.3526495694,2000964.0,169.0,44022020.0,1914000.8695652173,362039.9795934527,2001267.0,273968.0,44022214.0,1834258.916666667,527283.3705181202,2001337.0,659.0,240,24,48,250,25,100,0.5451772113290642,0.5678929284677752,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
31,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 14/05/2020  23:35:23 ,44022180.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.581038467427106,18.37709990736488,14.742568405290244,1.2039385600622232,846580.3846153845,967135.0906260213,2000982.0,177.0,44021839.0,1760873.56,558329.3811567893,2001282.0,196197.0,44022003.0,1693153.9615384615,646941.2052282018,2001349.0,663.0,260,26,52,270,27,108,0.5906113690871284,0.6133271909750948,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.457910014513,0,0,0,0,0,0,0,0,3,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
32,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 14/05/2020  23:36:08 ,44561986.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.34384163219297,18.154487100283188,14.563982853008392,1.1893545319097762,856961.2692307692,967702.7818331072,2000856.0,170.0,44561624.0,1782464.96,522228.91333426756,2001153.0,298566.0,44561634.0,1713909.0,619717.3376834958,2001355.0,499.0,260,26,52,270,27,108,0.5834569401821544,0.6058975917276219,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507407,1906.4579100145133,0,0,0,0,0,0,0,0,4,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
33,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 14/05/2020  23:36:08 ,44020702.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10464762692789,17.946101813642137,14.447747789210633,1.1585458132857582,880414.04,976805.9062492963,2001263.0,108.0,44020519.0,1834188.291666667,456408.2300182475,2001371.0,269844.0,44020402.0,1760816.08,578120.3734129771,2001446.0,463.0,250,25,50,260,26,104,0.5679146143557638,0.5906311989299944,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
34,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 14/05/2020  23:36:09 ,44021200.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62738862184584,17.51428857005261,14.152272087085311,1.1131000517932268,917108.3333333335,996430.9234383408,2001076.0,178.0,44020928.0,1913953.3913043481,357167.86236608424,2001254.0,300928.0,44020883.0,1834203.458333333,524101.08650684025,2001392.0,438.0,240,24,48,250,25,100,0.545191862102805,0.5679081896904219,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
35,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 14/05/2020  23:36:09 ,44018847.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10545271665112,17.946858081039696,14.448356632330695,1.1585946356114234,880376.94,977240.8921011178,2001267.0,135.0,44018626.0,1834109.416666667,458516.8519450054,2001499.0,224844.0,44018521.0,1760740.84,579723.8087195546,2001490.0,344.0,250,25,50,260,26,104,0.5679385468683448,0.5906560887430786,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
36,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 14/05/2020  23:36:54 ,44022178.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10400707570625,17.945500106787087,14.447263377109602,1.1585069689191665,880443.56,977803.3182422306,2001142.0,213.0,44021890.0,1834245.416666667,461143.88819363154,2001491.0,326301.0,44021809.0,1760872.36,581712.2708507389,2001567.0,576.0,250,25,50,260,26,104,0.5678955729995913,0.5906113959195749,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
37,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 14/05/2020  23:36:55 ,44019107.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.105339869797906,17.94675207745582,14.448271292736585,1.1585877923420846,880382.14,976203.8921797315,2000935.0,160.0,44018829.0,1834117.875,453873.9271061104,2001169.0,296951.0,44018947.0,1760757.88,576169.02742434,2001323.0,543.0,250,25,50,260,26,104,0.5679351923245513,0.5906526000175333,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
38,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 14/05/2020  23:36:55 ,44022411.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626876206303194,17.513806774463127,14.151882776252306,1.1130694318400691,917133.5625,995582.5723948877,2000979.0,166.0,44022132.0,1914005.7391304346,352126.4877107008,2001308.0,329767.0,44022227.0,1834259.458333333,520823.97743450134,2001258.0,602.0,240,24,48,250,25,100,0.5451768645747277,0.5678925672653413,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
39,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 14/05/2020  23:36:55 ,44018442.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10562849998189,17.947023204501427,14.448489567168233,1.1586052954804715,880368.84,976658.9302541172,2001176.0,169.0,44018087.0,1834086.958333333,456072.7270006186,2001394.0,248544.0,44018273.0,1760730.92,577853.5015031146,2001490.0,536.0,250,25,50,260,26,104,0.5679437722943488,0.5906615231861227,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
40,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 14/05/2020  23:37:40 ,44025491.0,25,25,212,187,137,175,150,50,14,8,8.48,1.6613247725836149,13,7,7.48,1.6613247725836149,11,5,5.48,1.6613247725836149,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.790361929183254,7.654656253578183,4.247539226762966,1.1357056756050716,898479.4081632653,974538.3070274636,2001580.0,263.0,44025099.0,1834379.125,438089.01067718427,2002023.0,390492.0,44025116.0,1834379.833333333,438103.0704377847,2001919.0,390408.0,250,25,50,250,25,100,0.5678528378025358,0.5678528378025358,7.74,7,14,1.3822489807910725,1.910612244897959,6.74,6,13,1.3822489807910725,1.910612244897959,3.74,2,11,2.1074212891104427,4.441224489795919,0,0,0,0,0,0,0,0,4,11,50,MASTER,1,129,0,0,0,25,25,DISABLE_UNSOLICITED
41,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 14/05/2020  23:37:41 ,44022389.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.580945504797565,18.37701266053508,14.7424984137049,1.2039328442624957,846584.4038461539,957222.10728814,2000944.0,184.0,44022083.0,1760883.32,520729.9970003425,2001182.0,324190.0,44022005.0,1693154.0384615385,616106.9053949959,2001228.0,545.0,260,26,52,270,27,108,0.5906085651099036,0.6133242791525921,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,2,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
42,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 14/05/2020  23:37:41 ,44022185.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836957661233763,6.79202997306926,3.657246908575756,1.0449276881645015,978270.7777777779,1011236.0083046409,2000859.0,203.0,44021848.0,2000993.0909090908,101.83315443406109,2001167.0,2000828.0,44021840.0,2000992.7272727275,132.71206993523052,2001199.0,2000785.0,230,23,46,230,23,92,0.5224638440822508,0.5224638440822508,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,11,46,MASTER,1,129,0,0,0,23,23,NORMAL
43,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 14/05/2020  23:37:41 ,44022749.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.580785379849857,18.376862380856767,14.742377855594617,1.2039229989930889,846591.3269230769,958758.7534280409,2001125.0,177.0,44022366.0,1760894.64,526750.1686881457,2001399.0,276505.0,44022347.0,1693167.1923076925,621005.7878952833,2001389.0,502.0,260,26,52,270,27,108,0.5906037353551001,0.6133192636379886,16.264150943396228,7,282,43.82182058474287,1920.3519593613935,15.264150943396224,6,281,43.82182058474287,1920.3519593613935,12.245283018867926,2,277,43.66300390507407,1906.4579100145133,0,0,0,0,0,0,0,0,3,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
44,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 14/05/2020  23:38:26 ,44022251.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10397539644213,17.94547034861984,14.447239419901537,1.1585050478222934,880445.02,978448.3109675464,2001385.0,204.0,44021933.0,1834247.208333333,463886.6622435662,2001605.0,351949.0,44021931.0,1760877.24,583815.9778022438,2001744.0,510.0,250,25,50,260,26,104,0.5678946312854379,0.5906104165368554,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
45,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 14/05/2020  23:38:27 ,44020273.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314350980967339,7.223944294938834,3.9527242368533235,1.0904066860285029,936601.5531914892,992619.2916586859,2001108.0,145.0,44019991.0,1913912.652173913,325140.2064081682,2001316.0,501414.0,44019920.0,1913909.5652173916,325137.2454390783,2001326.0,501425.0,240,24,48,240,24,96,0.5452033430142516,0.5452033430142516,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,2,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
46,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 14/05/2020  23:38:27 ,44020101.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62785367075828,17.514725829456868,14.152625410832202,1.1131278413014092,917085.4375,994761.8724594429,2000935.0,133.0,44019852.0,1913906.6086956519,347291.12267529557,2001150.0,357844.0,44019787.0,1834157.791666667,517694.95737648604,2001324.0,603.0,240,24,48,250,25,100,0.5452054732904861,0.5679223680109231,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
47,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 14/05/2020  23:38:27 ,44018556.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314675292846953,7.224226074112928,3.9528784179108465,1.090449218734027,936565.0212765958,991412.9428871679,2001007.0,158.0,44018364.0,1913841.9130434785,317625.70966196177,2001199.0,557647.0,44018262.0,1913837.4782608696,317623.14092860394,2001309.0,557666.0,240,24,48,240,24,96,0.5452246093670133,0.5452246093670133,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,3,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
48,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 14/05/2020  23:39:12 ,44022283.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.580992653197924,18.377056910019864,14.742533911746467,1.2039357431780628,846582.3653846155,962272.8343890104,2000987.0,211.0,44021978.0,1760879.12,540205.6521412564,2001261.0,348713.0,44022003.0,1693153.9615384615,631999.6941852096,2001237.0,673.0,260,26,52,270,27,108,0.590609987219427,0.6133257559586357,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507407,1906.4579100145133,0,0,0,0,0,0,0,0,4,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
49,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 14/05/2020  23:39:13 ,44021375.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.58139653747753,18.377435961507338,14.742837996314291,1.2039605759701963,846564.9038461539,957129.2457464391,2001023.0,155.0,44021097.0,1760843.88,520320.92954607675,2001287.0,351339.0,44021123.0,1693120.1153846157,615768.4256680479,2001363.0,551.0,260,26,52,270,27,108,0.5906221693438699,0.6133384066263264,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.457910014513,0,0,0,0,0,0,0,0,2,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
