,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
1085,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  02:57:52 ,44019253.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.58234048178873,18.378321867479208,14.743548692205206,1.2040186143095157,846524.0961538461,965741.8841956352,2001061.0,233.0,44018953.0,1760758.12,559085.3164018827,2001347.0,12178.0,44018938.0,1693036.0769230768,642902.9917295408,2001532.0,12366.0,260,26,52,270,27,108,0.5906506409820267,0.6133679733274893,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507407,1906.4579100145133,0,0,0,0,0,0,0,0,3,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
1086,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  02:57:52 ,44023231.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.580570994437004,18.376661176913615,14.742216444767534,1.2039098175233889,846600.5961538461,967672.232274335,2001233.0,196.0,44022870.0,1760914.8,565890.6872591797,2001859.0,32013.0,44022986.0,1693191.769230769,648509.107952467,2001555.0,32288.0,260,26,52,270,27,108,0.5905972689737379,0.6133125485496509,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507407,1906.4579100145133,0,0,0,0,0,0,0,0,2,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
1087,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  02:57:53 ,44022361.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836926329326135,6.792002818749317,3.657232287018864,1.044923510576818,978274.6888888888,1011202.7581776256,2001015.0,177.0,44021987.0,2000999.4090909087,340.30443780475514,2002123.0,2000046.0,44022086.0,2001003.9090909087,117.43687629284044,2001248.0,2000738.0,230,23,46,230,23,92,0.522461755288409,0.522461755288409,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,17,46,MASTER,1,129,0,0,0,23,23,NORMAL
1088,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  02:58:36 ,44022419.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.313945673907652,7.22359214290337,3.952531549890523,1.0903535310042822,936647.2127659577,990680.0734337243,2000943.0,208.0,44022109.0,1914004.7391304346,312669.019175261,2001262.0,598708.0,44022057.0,1914002.4782608696,312686.08616323024,2001286.0,598578.0,240,24,48,240,24,96,0.5451767655021411,0.5451767655021411,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,4,17,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
1089,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  02:58:38 ,44022246.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.313978346311544,7.223620530401832,3.9525470826727007,1.0903578159097107,936643.5319148935,992653.1558232965,2001056.0,256.0,44021832.0,1913992.6956521738,325949.3507799298,2001434.0,495780.0,44021990.0,1913999.5652173916,325945.6545152088,2001599.0,495815.0,240,24,48,240,24,96,0.5451789079548554,0.5451789079548554,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,3,17,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
1090,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  02:58:38 ,44021514.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314116593082192,7.223740646448461,3.9526128065472714,1.09037594663373,936627.9574468085,988991.5111191928,2000991.0,218.0,44021225.0,1913966.3043478262,301475.17303019325,2001597.0,707169.0,44021225.0,1913966.3043478262,301457.53609489213,2001712.0,707278.0,240,24,48,240,24,96,0.545187973316865,0.545187973316865,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,2,17,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
1091,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  02:58:39 ,44022390.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62688509188165,17.51381512907409,14.15188952712472,1.1130699628075622,917133.125,1005556.8314592504,2000990.0,215.0,44022067.0,1914002.9130434785,408626.07345390454,2001250.0,39894.0,44022111.0,1834254.625,558751.6595591977,2001655.0,540.0,240,24,48,250,25,100,0.5451771246404387,0.5678928381671235,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
1092,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  02:59:22 ,44023298.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.580541194346686,18.37663320907943,14.74219400827262,1.2039079852672556,846601.8846153845,963388.6374494012,2002000.0,237.0,44022954.0,1760918.16,550110.0116584015,2002317.0,10986.0,44022922.0,1693189.3076923075,635422.9616562985,2002298.0,11000.0,260,26,52,270,27,108,0.5905963701311066,0.6133116151361491,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507407,1906.4579100145133,0,0,0,0,0,0,0,0,4,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
1093,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  02:59:24 ,44020758.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10462332338757,17.946078983919357,14.447729409838875,1.1585443394682118,880415.16,984961.5345270348,2000999.0,236.0,44020293.0,1834178.875,499389.2947007168,2001304.0,24070.0,44020425.0,1760817.0,605953.2221756065,2001386.0,24416.0,250,25,50,260,26,104,0.5679138918961822,0.5906304475720295,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
1094,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  02:59:24 ,44022008.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104080849742246,17.94556940701115,14.447319168176065,1.1585114427310994,880440.16,982719.0160643812,2001114.0,185.0,44021631.0,1834234.625,482751.99119872256,2001328.0,41546.0,44021713.0,1760868.52,598156.3537966836,2001366.0,581.0,250,25,50,260,26,104,0.5678977660446566,0.5906136766864428,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
1095,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  02:59:25 ,44022301.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62692274990351,17.51385053679952,14.151918138036445,1.1130722131039903,917131.2708333335,1005228.6946911418,2000875.0,202.0,44021973.0,1913998.8260869563,414632.0572124654,2001160.0,11985.0,44021991.0,1834249.625,557407.6685620765,2001196.0,12132.0,240,24,48,250,25,100,0.5451782268264442,0.5678939862775461,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
1096,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  03:00:08 ,44021341.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10437030984585,17.945841313648305,14.447538070228255,1.1585289961975491,880426.82,986157.071510182,2001835.0,260.0,44021066.0,1834211.083333333,504311.66174559295,2002109.0,20843.0,44020874.0,1760834.96,609879.7025756718,2002235.0,21038.0,250,25,50,260,26,104,0.567906370685073,0.5906226255124759,16.49019607843137,7,282,44.66872397954507,1995.294901960785,15.490196078431373,6,281,44.66872397954507,1995.294901960785,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
1097,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  03:00:10 ,44020366.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104793449468364,17.946238793198578,14.447858066423164,1.158554656269782,880407.32,985105.2830209434,2000994.0,188.0,44019945.0,1834164.375,499957.95410125656,2001303.0,35831.0,44019977.0,1760799.08,606438.3590772657,2001405.0,35983.0,250,25,50,260,26,104,0.5679189491518539,0.590635707117928,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
1098,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  03:00:10 ,44022270.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.580998435564545,18.377062336858145,14.742538265291634,1.2039360987064047,846582.1153846155,973877.4726065572,2001249.0,206.0,44022013.0,1760880.52,587792.8273767127,2001516.0,13796.0,44021986.0,1693153.3076923075,667151.5483006702,2001473.0,14053.0,260,26,52,270,27,108,0.590610161629557,0.6133259370768477,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,2,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
1099,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  03:00:11 ,44022228.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626953638057575,17.513879579198036,14.15194160549984,1.113074058859538,917129.75,1004704.5222577695,2000844.0,235.0,44021861.0,1913993.956521739,412608.19096510677,2002051.0,21337.0,44021916.0,1834246.5,555734.2833488118,2002210.0,21782.0,240,24,48,250,25,100,0.5451791308699778,0.5678949279895602,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
1100,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  03:00:54 ,44022384.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.103917679696764,17.945416131938696,14.447195772041786,1.1585015477580678,880447.68,985494.3131625323,2000930.0,259.0,44022050.0,1834252.083333333,501433.59656410146,2001315.0,29976.0,44022025.0,1760881.0,607609.3022821079,2001314.0,30234.0,250,25,50,260,26,104,0.5678929155676803,0.5906086321903875,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
1101,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  03:00:56 ,44020327.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.58186271537692,18.37787347649644,14.743188981762902,1.2039892388804836,846544.75,968112.946888478,2000913.0,202.0,44020074.0,1760802.96,562128.1678928955,2001189.0,47845.0,44020001.0,1693076.9615384615,650024.9618905712,2001341.0,345.0,260,26,52,270,27,108,0.5906362303941994,0.6133530084862839,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507407,1906.4579100145133,0,0,0,0,0,0,0,0,3,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
1102,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  03:00:56 ,44024946.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10280594097719,17.944371811381664,14.446355027897136,1.1584341295955252,880498.92,988582.5775499896,2003338.0,127.0,44024752.0,1834364.666666667,513716.47303984006,2003531.0,21833.0,44024669.0,1760986.76,617341.6391862694,2003532.0,21937.0,250,25,50,260,26,104,0.5678598674487869,0.5905742621467384,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
1103,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  03:00:57 ,44091676.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.59761466087159,17.486293784795116,14.129651138686588,1.1113208760764728,918576.5833333335,1005910.1164231416,2001043.0,215.0,44051840.0,1915297.3913043481,410753.09210574534,2001328.0,31043.0,44091306.0,1837137.75,554953.7950167563,2001371.0,31196.0,240,24,48,250,25,100,0.5443204290986807,0.5670004469777924,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
1104,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  03:01:40 ,44022114.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314003275717289,7.223642190377317,3.9525589343574,1.0903610853399726,936640.7234042551,992798.3562315751,2000993.0,256.0,44021779.0,1913990.3913043481,326435.7722239259,2001354.0,492406.0,44021812.0,1913991.8260869563,326430.1789321809,2001258.0,492441.0,240,24,48,240,24,96,0.5451805426699863,0.5451805426699863,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,4,17,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
1105,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  03:01:42 ,44022069.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836978311946219,6.7920478703533895,3.6572565455749024,1.044930441592829,978268.2,1011205.1376522472,2001434.0,249.0,44021787.0,2000990.3181818181,359.1359188734931,2001773.0,2000162.0,44021671.0,2000985.0454545454,386.3771260695741,2001913.0,2000208.0,230,23,46,230,23,92,0.5224652207964147,0.5224652207964147,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,3,17,46,MASTER,1,129,0,0,0,23,23,DISABLE_UNSOLICITED
1106,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  03:01:43 ,44023586.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10339607500397,17.944926158446066,14.446801312369235,1.1584699165579104,880471.72,982779.0988344628,2001039.0,216.0,44023326.0,1834305.25,490292.28870819224,2001305.0,28401.0,44023333.0,1760933.32,598290.5907729759,2001269.0,28466.0,250,25,50,260,26,104,0.5678774100774071,0.5905925064805034,16.49019607843137,7,282,44.66872397954506,1995.2949019607845,15.490196078431373,6,281,44.66872397954506,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
1107,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  03:01:43 ,44022412.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836917250240628,6.791994950208544,3.657228050112293,1.0449223000320835,978275.8222222222,1011277.3704654941,2000967.0,181.0,44022122.0,2001005.5454545454,87.4810059780202,2001201.0,2000867.0,44022127.0,2001005.7727272727,118.26400322530293,2001210.0,2000708.0,230,23,46,230,23,92,0.5224611500160418,0.5224611500160418,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,17,46,MASTER,1,129,0,0,0,23,23,NORMAL
1108,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  03:02:26 ,44022191.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.58103357463512,18.37709531540581,14.742564721506026,1.2039382592293055,846580.5961538461,967237.0307744544,2001051.0,217.0,44021830.0,1760873.2,558904.5408662526,2001370.0,40325.0,44021913.0,1693150.5,647296.1662014846,2001411.0,693.0,260,26,52,270,27,108,0.5906112215087159,0.6133270377205896,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,4,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
1109,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  03:02:27 ,44601222.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.326824722425766,18.138516473831142,14.55117081769643,1.1883082485946237,857715.8076923076,972499.7277352114,2001083.0,212.0,44600921.0,1784036.84,543894.1934657941,2001469.0,20730.0,44600898.0,1715419.1538461538,632787.6295972096,2001440.0,20857.0,260,26,52,270,27,108,0.5829436691218909,0.6053645794727328,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,3,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
1110,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  03:02:29 ,44022949.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.313845580858294,7.223505176811304,3.952483964670336,1.0903404040469893,936658.489361702,990747.3303243688,2001441.0,239.0,44022627.0,1914027.2608695647,312945.1781165247,2001834.0,596699.0,44022556.0,1914024.1739130437,312954.6509260425,2001777.0,596672.0,240,24,48,240,24,96,0.5451702020234946,0.5451702020234946,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,2,17,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
1111,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  03:02:29 ,44022412.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62687578318062,17.513806376624707,14.15188245478235,1.1130694065559152,917133.5833333335,1005561.6157464177,2000938.0,193.0,44022101.0,1914004.3913043481,408393.271001098,2001221.0,40978.0,44022095.0,1834253.958333333,558620.1853124147,2001203.0,539.0,240,24,48,250,25,100,0.5451768521906523,0.5678925543652629,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
