,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
168,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 12:34:02 AM,118062275,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.426203670901646,1.1349942223288514,887686.2781954887,973565.242468904,2002049.0,232.0,116060954.0,1813452.40625,501446.60576122295,2002402.0,14962.0,118062275.0,1736209.9264705887,611233.0603094317,2002486.0,336.0,0,1,0,0,2080,2208,0.5505568988908608,0.5844373234379907,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
169,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 12:34:02 AM,118053277,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.428294091319465,1.135080731388761,887618.6240601505,973187.9142668929,2000977.0,154.0,116051967.0,1813311.984375,497308.9649933069,2001179.0,20906.0,118053277.0,1736077.6029411762,609868.1734638669,2001336.0,303.0,0,1,0,0,2080,2208,0.5505988622408169,0.5844818691479441,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
170,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 12:34:04 AM,118062516,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.756444178972436,292.0,17.0,29.8840579710145,53.813276360973155,27.426147686027626,1.1349919054748927,887688.0902255639,980338.961153144,2001611.0,186.0,116061064.0,1813454.125,525888.4412237203,2001901.0,7022.0,118062516.0,1736213.4705882354,632074.9049544275,2001934.0,402.0,0,1,0,0,2080,2208,0.5505557750437912,0.5844361304311014,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
171,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 12:34:04 AM,118060412,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342445764122864,1.067250214237775,944483.296,1001251.696730865,2001705.0,131.0,116058530.0,1934308.833333333,357244.1524140592,2002028.0,13496.0,118060412.0,1844693.9375,535913.5569782456,2002054.0,344.0,0,1,0,0,1952,2080,0.5166846275278117,0.5505655867099634,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
172,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 12:36:02 AM,118063293,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.425967188633305,1.1349844358483208,887693.932330827,974618.3761407408,2001885.0,200.0,116061943.0,1813467.859375,503164.7551775508,2002286.0,28860.0,118063293.0,1736224.8970588238,614353.1367215328,2002308.0,380.0,0,1,0,0,2080,2208,0.5505521517174691,0.5844322841308517,15.0,292.0,24.118518518518513,38.80761039608732,1506.0306246545051,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
173,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 12:36:02 AM,118055230,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.427840342185608,1.1350619536296698,887633.3082706769,980479.0469825631,2001003.0,132.0,116054034.0,1813344.2812499998,526373.0278662598,2001216.0,31869.0,118055230.0,1736106.3235294118,632355.8750987168,2001315.0,372.0,0,1,0,0,2080,2208,0.5505897536263323,0.5844722000033374,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
174,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 12:36:04 AM,118071018,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.7564441789724357,292.0,17.0,29.8840579710145,53.813276360973155,27.42417279742604,1.1349101775339991,887752.015037594,989886.7141717264,2001898.0,232.0,116068659.0,1813572.7968749998,564114.4980330827,2002167.0,12346.0,118071018.0,1736338.5,660601.8352702578,2002254.0,395.0,0,1,0,0,2080,2208,0.5505161308933578,0.5843940466406413,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
175,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 12:36:04 AM,118057468,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34310266589827,1.0672768282646892,944459.7440000002,1000651.1778439005,2001414.0,149.0,116056230.0,1934270.4999999998,357496.10834925796,2001638.0,19914.0,118057468.0,1844647.9374999998,533741.5235644656,2001668.0,320.0,0,1,0,0,1952,2080,0.516697512096397,0.5505793161682919,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
176,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 12:38:02 AM,118059238,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567108,292.0,17.0,30.073529411764714,54.1901891700214,27.155858824025284,1.1180827712948649,901215.557251908,980089.8549089512,2001493.0,211.0,116057911.0,1842189.0634920632,472666.0421938748,2001803.0,11886.0,118059238.0,1762078.1791044774,594462.9082856153,2001879.0,381.0,0,1,0,0,2048,2176,0.5421007375975102,0.5759820336973546,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
177,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 12:38:02 AM,118047646,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.15852546521766,1.1181925643820123,901127.0687022898,982891.6012926206,2000900.0,119.0,116046309.0,1842004.9047619046,484676.90714945213,2001150.0,16946.0,118047646.0,1761905.1641791041,603466.4247450171,2001176.0,259.0,0,1,0,0,2048,2176,0.5421539706094605,0.5760385937725518,15.0,292.0,24.240601503759393,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
178,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 12:38:04 AM,118063284,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567112,292.0,17.0,30.073529411764714,54.19018917002141,27.15492819935451,1.118044454870491,901246.4427480914,985016.770574063,2001629.0,172.0,116062146.0,1842256.285714286,493554.296283157,2001873.0,22041.0,118063284.0,1762138.5671641796,610184.5464206814,2001920.0,416.0,0,1,0,0,2048,2176,0.5420821599372079,0.5759622949332834,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
179,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 12:38:04 AM,118060879,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34234156430429,1.0672459926374087,944487.0319999999,1001312.9070818116,2001891.0,108.0,116059446.0,1934324.1,357399.42737511155,2002186.0,11663.0,118060879.0,1844701.234375,535966.9578679103,2002182.0,195.0,0,1,0,0,1952,2080,0.5166825837371581,0.5505634089002506,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
180,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 12:40:02 AM,118063962,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.154772258108697,1.1180380343326102,901251.6183206105,979983.132647178,2002110.0,217.0,116063042.0,1842270.5079365084,472212.6204778696,2002448.0,29748.0,118063962.0,1762148.6865671643,594102.3121616804,2002458.0,459.0,0,1,0,0,2048,2176,0.5420790469491443,0.5759589873834661,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
181,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 12:40:02 AM,118057034,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.156365795196923,1.1181036447180266,901198.7328244272,979715.605517162,2001202.0,178.0,116055819.0,1842155.8571428568,468252.50957462133,2001543.0,18847.0,118057034.0,1762045.2835820897,593076.0166513945,2001582.0,280.0,0,1,0,0,2048,2176,0.5421108580451038,0.5759927866729229,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
182,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 12:40:04 AM,118064028,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724359,292.0,17.0,29.8840579710145,53.813276360973155,27.4257964500415,1.1349773700758372,887699.4586466167,975076.7872670688,2002189.0,221.0,116062705.0,1813479.7656250002,504991.8754084067,2002507.0,9062.0,118064028.0,1736235.705882353,615802.807238977,2002459.0,467.0,0,1,0,0,2080,2208,0.5505487242905179,0.5844286457853192,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
183,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 12:40:04 AM,118059218,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34271218025517,1.0672610079460292,944473.744,1000712.8008904607,2002011.0,129.0,116057917.0,1934298.616666668,357700.9126662586,2002254.0,18613.0,118059218.0,1844675.28125,533893.2136996635,2002194.0,201.0,0,1,0,0,1952,2080,0.5166898530532363,0.5505711548927928,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
184,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 12:42:02 AM,118061356,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.426417158888132,1.1350030572239065,887679.3684210525,971377.9025249622,2002265.0,221.0,116059726.0,1813433.21875,489926.93520372,2002652.0,15711.0,118061356.0,1736196.411764706,604237.876845694,2002678.0,372.0,0,1,0,0,2080,2208,0.5505611844742829,0.5844418727496234,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
185,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 12:42:02 AM,118052245,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.428533866509696,1.1350906541421557,887610.8646616546,982417.1459519585,2001164.0,137.0,116052046.0,1813313.21875,533978.1404738583,2001313.0,31103.0,118052245.0,1736062.4264705882,638321.6396237478,2001545.0,231.0,0,1,0,0,2080,2208,0.5506036755167172,0.5844869786254383,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
186,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 12:42:04 AM,118064899,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056711,292.0,17.0,30.073529411764714,54.19018917002141,27.15455674933496,1.1180291612327555,901258.7709923664,981986.1551941987,2001801.0,199.0,116064080.0,1842286.9841269841,480813.536862784,2002168.0,14838.0,118064899.0,1762162.6716417912,600530.210212215,2002131.0,319.0,0,1,0,0,2048,2176,0.542074744840124,0.5759544163926317,15.0,292.0,24.240601503759393,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
187,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 12:42:04 AM,118060410,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34244621037653,1.067250232317506,944483.28,1001375.9437374206,2001647.0,108.0,116059265.0,1934321.083333333,357827.78006907523,2001889.0,9702.0,118060410.0,1844693.90625,536282.553484034,2001909.0,217.0,0,1,0,0,1952,2080,0.5166846362806973,0.5505655960368085,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
188,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 12:44:02 AM,118061250,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.7262417890567108,292.0,17.0,30.073529411764714,54.1901891700214,27.15539603383837,1.1180637169265952,901230.9160305341,978903.2107282663,2002180.0,207.0,116060063.0,1842223.2222222218,467573.5061873209,2002578.0,22381.0,118061250.0,1762108.2089552241,590638.533570969,2002558.0,443.0,0,1,0,0,2048,2176,0.542091499115925,0.5759722178106703,15.0,292.0,24.240601503759393,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
189,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 12:44:02 AM,118051099,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.157731077116022,1.1181598571987883,901153.4274809164,986995.0385482193,2001001.0,112.0,116049936.0,1842062.476190476,501763.2150544736,2001280.0,18779.0,118051099.0,1761956.7014925373,616445.0159215956,2001304.0,214.0,0,1,0,0,2048,2176,0.5421381125812307,0.5760217446175575,15.0,292.0,24.24060150375939,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
190,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 12:44:04 AM,118061919,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567112,292.0,17.0,30.073529411764714,54.19018917002141,27.155242157295447,1.1180573813983152,901236.0229007635,980833.9962985931,2002313.0,204.0,116060800.0,1842234.920634921,476002.67195273045,2002641.0,26795.0,118061919.0,1762118.1940298514,596921.4506185997,2002730.0,356.0,0,1,0,0,2048,2176,0.5420884273446377,0.5759689540536775,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
191,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 12:44:04 AM,118061386,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34222844038101,1.0672414094816742,944491.088,1000804.5666595598,2001883.0,131.0,116060003.0,1934333.383333333,358176.24650982575,2002097.0,16743.0,118061386.0,1844709.15625,534165.6655240961,2002160.0,204.0,0,1,0,0,1952,2080,0.5166803649077947,0.5505610445738796,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
192,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 12:46:03 AM,118051062,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.157739588992428,1.1181602076565818,901153.1450381678,979860.354223837,2001605.0,95.0,116049943.0,1842062.587301587,468001.6822401746,2002084.0,18557.0,118051062.0,1761956.1492537314,593662.2797855097,2002063.0,280.0,0,1,0,0,2048,2176,0.5421382825001608,0.5760219251564208,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
193,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 12:46:03 AM,118047179,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.158632905577523,1.118196988002568,901123.503816794,989104.1662467209,2001034.0,96.0,116045854.0,1841997.6825396828,508179.3234626871,2001167.0,2404.0,118047179.0,1761898.194029851,623281.5239624681,2001380.0,249.0,0,1,0,0,2048,2176,0.5421561153951845,0.5760408726073836,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
194,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 12:46:04 AM,118063074,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567112,292.0,17.0,30.073529411764714,54.19018917002141,27.154976500103665,1.1180464435476245,901244.8396946564,980938.7134609992,2002421.0,256.0,116061943.0,1842253.0634920632,473142.9205462088,2002946.0,15939.0,118063074.0,1762135.4328358208,597197.8881237705,2002714.0,391.0,0,1,0,0,2048,2176,0.5420831241443027,0.5759633194033217,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
195,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 12:46:04 AM,118063386,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.341782201638704,1.0672233303557803,944507.0879999995,1000930.3686827669,2001716.0,149.0,116062193.0,1934369.883333333,355062.6074382047,2001933.0,34795.0,118063386.0,1844740.40625,534490.049853031,2001930.0,219.0,0,1,0,0,1952,2080,0.5166716123151,0.5505517180406803,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
196,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 12:48:03 AM,118056254,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.427602437732784,1.1350521082940679,887641.0075187972,975346.5803669136,2001452.0,132.0,116054943.0,1813358.484375,506088.03412484366,2001958.0,32859.0,118056254.0,1736121.382352942,616627.7386153026,2001666.0,286.0,0,1,0,0,2080,2208,0.550584977903839,0.5844671303902291,15.0,292.0,24.11851851851851,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
197,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 12:48:03 AM,118056068,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.427645650539542,1.1350538965942858,887639.6090225566,980124.8221189452,2001974.0,105.0,116054838.0,1813356.84375,525191.570267859,2002358.0,9931.0,118056068.0,1736118.6470588231,631461.5204063298,2002170.0,200.0,0,1,0,0,2080,2208,0.5505858453629,0.5844680512313861,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
198,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 12:48:04 AM,118059795,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.756444178972436,292.0,17.0,29.8840579710145,53.813276360973155,27.426779794086553,1.135018064363063,887667.6315789478,972234.7452333913,2001024.0,206.0,116058723.0,1813417.546875,496295.87894700025,2001730.0,21919.0,118059795.0,1736173.4558823525,607044.2045352249,2001486.0,313.0,0,1,0,0,2080,2208,0.5505684640567096,0.5844496003063533,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
199,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 12:48:04 AM,118058279,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34292170225521,1.0672694966186995,944466.2319999995,1000839.4495186091,2001274.0,126.0,116057163.0,1934286.05,358749.72151883953,2001587.0,12292.0,118058279.0,1844660.6093749998,534368.8802958038,2001512.0,272.0,0,1,0,0,1952,2080,0.5166939626487356,0.5505755339699641,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
