,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
25,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 15/05/2020  23:14:36 ,44024376.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109143897916919,7.018838836012122,3.7479236502977353,1.0903050619047958,936688.8510638295,990086.1485085414,2007393.0,161.0,44024209.0,1914096.043478261,308208.9090104423,2007763.0,639243.0,44024042.0,1914088.782608696,308218.7534960071,2007723.0,639218.0,240,24,48,240,24,96,0.5451525309523979,0.5451525309523979,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,11,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
26,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 15/05/2020  23:14:37 ,44020661.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382427515116142,7.2465972285150375,3.839106368711728,1.1358302866011032,898380.8367346937,973307.6215552808,2000864.0,276.0,44020385.0,1834182.708333333,432865.57769734826,2001235.0,474729.0,44020289.0,1834178.708333333,432794.0979983618,2001249.0,475225.0,250,25,50,250,25,100,0.5679151433005516,0.5679151433005516,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,11,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
27,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 15/05/2020  23:14:37 ,44021309.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62734249906108,17.514245203385478,14.152237045018357,1.1130972956756011,917110.6041666665,992518.3720358164,2000933.0,189.0,44021025.0,1913957.6086956519,333965.2696337177,2002102.0,441288.0,44021032.0,1834209.666666667,509239.9492004826,2002019.0,427.0,240,24,48,250,25,100,0.5451905121676414,0.5679067835079598,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
28,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 15/05/2020  23:15:22 ,44404130.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.00724099312384,17.813658324124354,14.210389889408937,1.1935826689994826,853925.5769230769,967340.2114100686,2001085.0,201.0,44403770.0,1776150.8,532275.5276759084,2001299.0,249336.0,44403818.0,1707839.1538461538,627171.8107957144,2001583.0,557.0,260,26,52,270,27,108,0.5855311206412557,0.6080515483582271,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
29,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 15/05/2020  23:15:22 ,44021127.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17261227773655,17.96864491906352,14.33402647778645,1.20396735867303,846560.1346153845,957163.5015853349,2000992.0,199.0,44020775.0,1760831.0,520617.3324060421,2001241.0,36051.0,44020897.0,1693111.4230769232,615999.2178819822,2001349.0,373.0,260,26,52,270,27,108,0.5906254967075241,0.6133418619655058,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
30,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 15/05/2020  23:15:23 ,44022255.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899531611908568,17.741026669351672,14.242796058493596,1.1585049425568954,880445.1,975216.2917302038,2001208.0,217.0,44021890.0,1834245.416666667,449427.1170686093,2001455.0,411239.0,44021859.0,1760874.36,572882.2242903189,2002292.0,551.0,250,25,50,260,26,104,0.5678945796847527,0.5906103628721427,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
31,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 15/05/2020  23:15:23 ,44023916.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.8366495156859735,6.7917629135945115,3.657103107320121,1.0448866020914631,978309.2444444444,1011335.8696237134,2001370.0,163.0,44023622.0,2001073.7272727275,340.48231641629764,2001680.0,2000546.0,44023622.0,2001073.7272727275,333.1133343270628,2001669.0,2000568.0,230,23,46,230,23,92,0.5224433010457316,0.5224433010457316,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,11,46,MASTER,1,129,0,0,0,23,23,NORMAL
32,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 15/05/2020  23:16:08 ,44021829.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899714503002592,17.74119834957334,14.242933886277195,1.1585161534292454,880436.58,962057.9427851121,2001451.0,142.0,44021498.0,1834229.083333333,384060.4061619696,2001719.0,834471.0,44021530.0,1760861.2,525257.5004963438,2001769.0,377.0,250,25,50,260,26,104,0.5679000752104144,0.590616078218831,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
33,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 15/05/2020  23:16:08 ,44018341.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.901212110651787,17.742604156753657,14.24406249204167,1.1586079538981262,880366.82,979747.6501198536,2001119.0,185.0,44018090.0,1834087.083333333,469916.7075644934,2001309.0,273927.0,44018141.0,1760725.64,588339.4905126261,2001370.0,450.0,250,25,50,260,26,104,0.567945075440258,0.5906628784578682,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
34,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 15/05/2020  23:16:09 ,44022147.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899577978329862,17.74107019360051,14.242831000496185,1.1585077847293546,880442.94,971902.7274593244,2001158.0,196.0,44021793.0,1834241.375,433673.4908458419,2001447.0,439135.0,44021745.0,1760869.8,561092.5329047786,2001513.0,274.0,250,25,50,260,26,104,0.5678959729065464,0.5906118118228082,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
35,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 15/05/2020  23:16:09 ,44022819.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626703573889717,17.513644457888983,14.151751617723527,1.1130591160007268,917142.0625,991933.2520225212,2001636.0,166.0,44022586.0,1914025.4782608696,329379.9028952144,2002106.0,472035.0,44022566.0,1834273.583333333,506389.516271891,2001861.0,560.0,240,24,48,250,25,100,0.5451718119187233,0.5678873040820035,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
36,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 15/05/2020  23:16:54 ,44021155.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900003873137813,17.74146998187576,14.243151957280539,1.1585338912620535,880423.1,982399.4180209844,2000840.0,194.0,44020899.0,1834204.125,481677.6952304818,2001163.0,10181.0,44020852.0,1760834.08,597411.7403023451,2001139.0,701.0,250,25,50,260,26,104,0.5679087702264968,0.5906251210355566,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
37,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 15/05/2020  23:16:54 ,44017002.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.901787086726173,17.74314388790041,14.244495797328494,1.1586431988257628,880340.04,975760.3342068105,2001124.0,149.0,44016786.0,1834032.75,452168.256762828,2001273.0,297886.0,44016676.0,1760667.04,574881.8281083571,2001401.0,555.0,250,25,50,260,26,104,0.5679623523655699,0.5906808464601928,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
38,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 15/05/2020  23:16:55 ,44022203.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899553936453387,17.741047625444825,14.242812882399368,1.1585063110085612,880444.06,975035.3773961527,2001167.0,260.0,44021874.0,1834244.75,448551.65030508256,2001522.0,399028.0,44021923.0,1760876.92,572193.2398153704,2001545.0,639.0,250,25,50,260,26,104,0.5678952504943926,0.5906110605141683,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
39,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 15/05/2020  23:16:55 ,44022496.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62684024095317,17.513772958262063,14.151855451358323,1.1130672826911039,917135.3333333335,991263.8689808192,2001232.0,146.0,44022175.0,1914007.6086956519,325141.57241601404,2001547.0,501597.0,44022286.0,1834261.916666667,503756.22357902577,2001710.0,637.0,240,24,48,250,25,100,0.5451758119303367,0.5678914707607674,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
40,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 15/05/2020  23:17:40 ,44019977.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109954260085143,7.019540241922434,3.7482981874343104,1.0904140181627082,936595.2553191488,1007857.9720141832,2000981.0,161.0,44019635.0,1913897.1739130437,411884.6892128529,2001234.0,24600.0,44019715.0,1913900.652173913,411890.3755185141,2001324.0,24579.0,240,24,48,240,24,96,0.5452070090813541,0.5452070090813541,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,11,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
41,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 15/05/2020  23:17:40 ,44016248.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.110641324994353,7.020134928356455,3.748615738442768,1.090506396637896,936515.914893617,991460.4127857756,2000939.0,174.0,44015929.0,1913736.043478261,318191.8844198887,2001203.0,553011.0,44016010.0,1913739.5652173916,318226.2702861864,2001180.0,552851.0,240,24,48,240,24,96,0.545253198318948,0.545253198318948,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,11,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
42,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 15/05/2020  23:17:41 ,44023107.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.381961772938924,7.246194595033921,3.838893061318912,1.1357671779050034,898430.7551020408,979725.4396111771,2001146.0,179.0,44022854.0,1834285.583333333,461692.711127586,2001623.0,366375.0,44022792.0,1834283.0,461704.70203065657,2001590.0,366343.0,250,25,50,250,25,100,0.5678835889525017,0.5678835889525017,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,11,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
43,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 15/05/2020  23:17:41 ,44022168.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62697902565816,17.513903449734688,14.151960893884189,1.1130755759234756,917128.5,990724.3957741655,2001511.0,191.0,44021882.0,1913994.8695652173,321417.9568534494,2001734.0,528966.0,44021966.0,1834248.583333333,501455.3815613731,2001808.0,716.0,240,24,48,250,25,100,0.5451798739217023,0.5678957020017733,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
44,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 15/05/2020  23:18:26 ,44021328.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.172524736191512,17.9685628747956,14.333961029072091,1.2039618613959124,846564.0,974558.6698890136,2001128.0,235.0,44021031.0,1760841.24,585233.6729374486,2001419.0,38914.0,44021014.0,1693115.9230769232,669352.008965562,2001461.0,463.0,260,26,52,270,27,108,0.5906227999300703,0.6133390614658423,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
45,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 15/05/2020  23:18:26 ,44019448.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.173343563962916,17.969330283287515,14.334573209550472,1.204013280675396,846527.8461538461,955641.4204448129,2000960.0,226.0,44019045.0,1760761.8,514719.74954904657,2001224.0,319089.0,44019059.0,1693040.730769231,611234.1099686475,2001363.0,500.0,260,26,52,270,27,108,0.5906480244822698,0.6133652561931263,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
46,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 15/05/2020  23:18:27 ,44519757.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.688332014031435,17.542773200671338,14.083634823074169,1.1455588133601,890395.14,984743.2882780223,2001165.0,179.0,44519372.0,1854973.833333333,447411.6925715176,2001510.0,347766.0,44519302.0,1780772.08,573996.6838811673,2001598.0,535.0,250,25,50,260,26,104,0.5615484379216176,0.5840103754384823,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
47,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 15/05/2020  23:18:27 ,44024989.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836458516775552,6.791597381205479,3.6570139744952583,1.0448611355700737,978333.0888888891,1011325.1238168984,2002293.0,180.0,44024678.0,2001121.7272727275,445.45291898280675,2002514.0,2000668.0,44024705.0,2001122.9545454544,460.64959074609567,2002562.0,2000655.0,230,23,46,230,23,92,0.5224305677850368,0.5224305677850368,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,11,46,MASTER,1,129,0,0,0,23,23,NORMAL
48,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 15/05/2020  23:19:12 ,44022378.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626890169358862,17.51381990314108,14.151893384768991,1.1130702662177858,917132.875,986030.5644513024,2001302.0,189.0,44022059.0,1914002.5652173916,289336.20182125125,2001613.0,916155.0,44022046.0,1834251.916666667,482380.7962641418,2001549.0,321.0,240,24,48,250,25,100,0.5451772732495277,0.567892992968258,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,11,49,MASTER,1,129,0,0,0,24,25,WARM_RESTART
49,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 15/05/2020  23:19:12 ,44021237.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89996866739569,17.74143693417793,14.243125426030169,1.158531733217765,880424.74,975902.6038951736,2001161.0,175.0,44020860.0,1834202.5,452359.8517732844,2001366.0,343747.0,44020986.0,1760839.44,575061.5725056521,2001472.0,380.0,250,25,50,260,26,104,0.5679077123616495,0.5906240208561154,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
50,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 15/05/2020  23:19:13 ,44023386.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899046066106774,17.740570886573785,14.242430148376135,1.1584751795329873,880467.72,968472.4826101057,2001694.0,223.0,44023145.0,1834297.708333333,416967.1745597039,2001988.0,525127.0,44023142.0,1760925.68,548808.3108154066,2002033.0,412.0,250,25,50,260,26,104,0.5678799899671506,0.5905951895658367,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
