,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
444,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 10:02:05 PM,118055081,63,67,1146.0,2028.0,27.0,15.0,18.19047619047619,1.6930326184112958,292.0,17.0,30.268656716417908,54.575103128639014,26.885755133233104,1.10118089707634,915155.6666666664,990311.0558667864,2001134.0,174.0,116053964.0,1871838.1290322584,453644.0007558279,2001482.0,20751.0,118055081.0,1788713.3484848489,588002.3222339933,2001435.0,316.0,0,1,0,0,2016,2144,0.5336492039677648,0.5675316931085753,15.0,292.0,24.366412213740453,39.373205669859814,1550.2493247210807,0,0,0,1,1,0,0,0,1.0,24.553846153846155,18.19047619047619,30.268656716417908,0,0,0,0,0,0,63,1146,67,2028,-1,227,63,0,0,0,0,0,0,0,0,0,COLD_RESTART
445,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 10:02:06 PM,118055741,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.343488030793857,1.0672924411189797,944445.928,1001219.4195728734,2001205.0,166.0,116054201.0,1934236.6833333338,357414.5670506209,2001417.0,11873.0,118055741.0,1844620.953125,535972.6514664254,2001515.0,246.0,0,1,0,0,1952,2080,0.5167050707004583,0.5505873704185212,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
446,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 10:02:07 PM,118053986,63,67,1146.0,2028.0,27.0,15.0,18.19047619047619,1.6930326184112958,292.0,17.0,30.268656716417908,54.575103128639014,26.88600450983502,1.101191110988832,915147.1782945738,984272.58587164,2002023.0,124.0,116052971.0,1871822.1129032262,424941.6381712232,2002236.0,12987.0,118053986.0,1788696.7575757578,567493.5698754131,2002155.0,188.0,0,1,0,0,2016,2144,0.5336541537868954,0.5675369572019364,15.0,292.0,24.36641221374045,39.373205669859814,1550.2493247210807,0,0,0,1,1,0,0,0,1.0,24.553846153846155,18.19047619047619,30.268656716417908,0,0,0,0,0,0,63,1146,67,2028,-1,227,63,0,0,0,0,0,0,0,0,0,COLD_RESTART
447,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 10:02:08 PM,118060390,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567108,292.0,17.0,30.0735294117647,54.1901891700214,27.15559384481112,1.1180718613584115,901224.3511450379,974627.9195362388,2001647.0,112.0,116059147.0,1842208.6825396826,445111.2222628373,2001823.0,11718.0,118060390.0,1762095.3731343285,576100.2623346,2001861.0,479.0,0,1,0,0,2048,2176,0.5420954479313511,0.5759764134270605,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
448,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 10:04:05 PM,118053993,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724354,292.0,17.0,29.88405797101449,53.813276360973155,27.428127738127408,1.1350738470997757,887624.0075187966,974037.9333124626,2001210.0,101.0,117764334.0,1840067.7187500002,462252.49624672905,2001416.0,31588.0,118053993.0,1736088.1323529417,612490.7143861211,2001464.0,211.0,0,1,0,0,2080,2208,0.5505955228469062,0.5844783242528696,15.0,292.0,24.11851851851851,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
449,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 10:04:06 PM,118059754,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34259258239688,1.067256162502253,944478.0319999995,1000630.8360634621,2001824.0,157.0,116058447.0,1934307.45,357368.9420875772,2002105.0,21187.0,118059754.0,1844683.6562500002,533673.0620568347,2002081.0,270.0,0,1,0,0,1952,2080,0.5166875072431542,0.5505686552590987,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
450,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 10:04:08 PM,118056315,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.427588265820425,1.1350515218097397,887641.4661654134,975822.15050865,2001536.0,135.0,116842630.0,1825666.09375,504844.8399614218,2001707.0,23390.0,118056315.0,1736122.2794117641,617891.3148795486,2001764.0,217.0,0,1,0,0,2080,2208,0.5505846934151722,0.5844668283945674,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
451,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 10:04:08 PM,119868229,65,69,1176.0,2062.0,27.0,15.0,18.0923076923077,1.756444178972436,292.0,17.0,29.884057971014485,53.813276360973155,27.012996079219626,1.1178942169905588,901264.8796992486,983873.6930519424,2004467.0,106.0,117867193.0,1841674.890625,489465.4187769344,2004685.0,6436.0,119868229.0,1762768.0735294118,605399.8582914871,2004573.0,200.0,0,1,0,0,2080,2208,0.5422621201819875,0.5756320968085713,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
452,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 10:06:05 PM,118048179,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.158402841605888,1.1181875156244467,901131.1374045805,979420.1643914451,2000970.0,162.0,116046959.0,1842015.2222222218,469896.4694834193,2001246.0,18771.0,118048179.0,1761913.1194029846,592317.3593272782,2001264.0,290.0,0,1,0,0,2048,2176,0.5421515227270045,0.5760359928974423,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
453,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 10:06:06 PM,118059043,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34275122829854,1.0672625899567896,944472.344,1001274.564200212,2001840.0,169.0,116057779.0,1934296.3166666662,357510.9182272781,2002049.0,11035.0,118059043.0,1844672.546875,536045.117694691,2002152.0,247.0,0,1,0,0,1952,2080,0.5166906189473347,0.550571971009455,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
454,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 10:06:08 PM,118058322,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.156069522993892,1.1180914463615703,901208.5648854958,985780.3996136738,2001775.0,91.0,116057965.0,1842189.920634921,494011.39517065923,2002047.0,16919.0,118058322.0,1762064.5074626862,612420.186469135,2001997.0,165.0,0,1,0,0,2048,2176,0.5421049436904584,0.5759865026711121,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
455,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 10:06:08 PM,118783670,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.0735294117647,54.1901891700214,26.99024200885525,1.1112638631219258,906745.5725190841,983847.035571908,2001595.0,96.0,116781793.0,1853679.253968254,465179.4494696321,2001816.0,15965.0,118783670.0,1772890.5970149252,590324.519318671,2001862.0,277.0,0,1,0,0,2048,2176,0.5387946003015398,0.572469262820386,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415124,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
456,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 10:08:05 PM,118188072,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.39701177289701,1.1337861573712784,888632.1203007519,987834.6590289,2001192.0,155.0,116186911.0,1815420.484375,550939.9534086022,2001392.0,25314.0,118188072.0,1738059.8823529412,652019.8912417103,2001352.0,274.0,0,1,0,0,2080,2208,0.5499708972323366,0.5838152601389419,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
457,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 10:08:07 PM,118060026,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34253189136177,1.0672537036371652,944480.208,1000595.3241891864,2001636.0,160.0,116058595.0,1934309.9166666663,357123.80590367893,2001878.0,23012.0,118060026.0,1844687.90625,533532.3101795083,2002029.0,222.0,0,1,0,0,1952,2080,0.5166863168402148,0.5505673867969503,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
458,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 10:08:08 PM,119103421,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.18645671814918,1.1250726375021587,895514.443609023,969953.4030792672,2001145.0,108.0,117102116.0,1829720.5625,450618.26406495844,2001729.0,29127.0,119103421.0,1751520.8970588231,576830.283849776,2001894.0,233.0,0,1,0,0,2080,2208,0.5457441898331367,0.579328447669022,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
459,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 10:08:08 PM,118061045,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567108,292.0,17.0,30.0735294117647,54.1901891700214,27.155443186192365,1.118065658321083,901229.3511450379,976334.4976857764,2001957.0,93.0,116059894.0,1842220.53968254,452877.8443374508,2002136.0,35065.0,118061045.0,1762105.1492537316,581785.5984851335,2002311.0,227.0,0,1,0,0,2048,2176,0.5420924403981009,0.5759732179229822,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
460,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 10:10:05 PM,118054180,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567108,292.0,17.0,30.073529411764703,54.1901891700214,27.157022309587003,1.118130675254362,901176.9465648854,986685.5329245116,2001406.0,110.0,116052878.0,1842109.1746031747,498038.7539715818,2001717.0,10726.0,118054180.0,1762002.686567164,615473.4085784601,2001659.0,275.0,0,1,0,0,2048,2176,0.5421239637596906,0.5760067114946713,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
461,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 10:10:07 PM,118057703,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.343050228581863,1.0672747037946348,944461.6239999995,1001208.6223080314,2001558.0,174.0,116056641.0,1934277.35,357134.9023028629,2001764.0,13645.0,118057703.0,1844651.609375,535822.0236602975,2001805.0,276.0,0,1,0,0,1952,2080,0.5166964835831169,0.5505782202115179,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
462,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 10:10:08 PM,118049320,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567108,292.0,17.0,30.073529411764714,54.1901891700214,27.15814034337513,1.1181767078370295,901139.847328244,981439.6368879,2001154.0,100.0,116048027.0,1842032.1746031747,478311.6327667066,2001368.0,8723.0,118049320.0,1761930.1492537316,598685.3570220707,2001447.0,191.0,0,1,0,0,2048,2176,0.5421462825876506,0.5760304252493789,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
463,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 10:10:08 PM,118065012,65,69,1176.0,2062.0,27.0,15.0,18.0923076923077,1.756444178972436,292.0,17.0,29.884057971014485,53.813276360973155,27.425567872724226,1.1349679107304034,887706.8571428574,972923.170277266,2002964.0,120.0,116063259.0,1813488.421875,497978.4412342457,2003158.0,11631.0,118065012.0,1736250.1764705875,608584.5651946756,2003148.0,204.0,0,1,0,0,2080,2208,0.5505441358020613,0.5844237749283421,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
464,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 10:12:06 PM,118053575,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724354,292.0,17.0,29.88405797101449,53.813276360973155,27.428224854689912,1.1350778661298484,887620.8646616542,979180.1744361838,2001540.0,135.0,116052326.0,1813317.59375,521434.47390793206,2001882.0,21643.0,118053575.0,1736081.9852941171,628518.857546935,2001873.0,307.0,0,1,0,0,2080,2208,0.550597472376419,0.5844803937534293,15.0,292.0,24.11851851851851,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
465,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 10:12:07 PM,118061001,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342314343074218,1.0672448897837143,944488.008,1000634.329992565,2001562.0,174.0,116059316.0,1934321.9333333329,357377.02063710405,2001811.0,21105.0,118061001.0,1844703.140625,533708.6673158489,2001813.0,241.0,0,1,0,0,1952,2080,0.5166820498159252,0.5505628399677892,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
466,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 10:12:08 PM,118047442,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.429649852133174,1.1351368376114408,887574.7518796994,980068.9681940478,2001082.0,143.0,116046111.0,1813220.484375,524805.6380866686,2001296.0,4163.0,118047442.0,1735991.7941176472,631184.7034224328,2001430.0,178.0,0,1,0,0,2080,2208,0.5506260779458483,0.5845107596655927,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
467,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 10:12:08 PM,118060953,65,69,1176.0,2062.0,27.0,15.0,18.0923076923077,1.756444178972436,292.0,17.0,29.884057971014485,53.813276360973155,27.426510778716146,1.1350069315466225,887676.338345865,971802.1931348377,2001771.0,115.0,116059673.0,1813432.390625,493619.57922063424,2001977.0,25912.0,118060953.0,1736190.4852941176,605185.0736954819,2001993.0,169.0,0,1,0,0,2080,2208,0.5505630638099288,0.5844438677366937,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
468,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 10:18:08 PM,110052188,59,62,1062.0,1499.0,27.0,15.0,17.999999999999996,1.3645764784420258,292.0,17.0,24.177419354838708,40.689356643362736,23.27077767867732,1.0994783674814352,917101.5666666664,980129.8368712465,2001374.0,152.0,109221998.0,1883137.896551724,399225.8699630806,2001610.0,36062.0,110052188.0,1804134.229508197,528399.1808156468,2001715.0,220.0,0,1,0,0,1888,1984,0.5361092866231791,0.5633690808582561,15.0,292.0,21.13934426229508,29.071674201682445,845.1622408887688,0,0,0,1,1,0,0,0,1.0,21.31404958677686,18.0,24.177419354838708,0,0,0,0,0,0,59,1062,62,1499,-1,227,59,0,0,0,0,0,0,0,0,0,COLD_RESTART
469,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 10:18:08 PM,110053693,59,63,1074.0,1960.0,27.0,15.0,18.203389830508467,1.749676433308201,292.0,17.0,31.111111111111107,56.20070918824468,27.5683615632962,1.1085498057752592,909534.6528925622,986124.6210335244,2002210.0,140.0,108052294.0,1862970.586206896,452915.2552899407,2002423.0,16049.0,110053693.0,1775059.564516129,593557.8866370464,2002377.0,237.0,0,1,0,0,1888,2016,0.5361019552519696,0.5724478505232896,15.0,292.0,24.81300813008129,40.60290500660443,1648.595894975343,0,0,0,1,1,0,0,0,1.0,25.01639344262295,18.203389830508478,31.11111111111111,0,0,0,0,0,0,59,1074,63,1960,-1,227,59,0,0,0,0,0,0,0,0,0,COLD_RESTART
470,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 10:18:07 PM,110058886,57,61,1044.0,1926.0,27.0,18.0,18.315789473684205,1.6707343844724831,292.0,17.0,31.57377049180328,57.06968226545319,26.98555389702927,1.0721533198146311,940674.2393162394,1001333.7349751516,2001338.0,158.0,108057266.0,1929594.035714286,370358.108263633,2001735.0,7517.0,110058886.0,1834314.7666666668,552723.701900251,2001675.0,334.0,0,1,0,0,1824,1952,0.5179045697409658,0.5542487500736651,17.0,292.0,25.109243697478995,41.251972714198644,1701.7252528129895,0,0,0,1,1,0,0,0,1.0,25.322033898305087,18.315789473684212,31.57377049180328,0,0,0,0,0,0,57,1044,61,1926,-1,227,57,0,0,0,0,0,0,0,0,0,NORMAL
471,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 10:18:06 PM,112053639,60,64,1092.0,1977.0,27.0,15.0,18.2,1.7349840032477029,292.0,17.0,30.890625,55.78078328358396,27.388668742833058,1.1066128784983056,911005.1951219509,988703.2665680285,2001284.0,203.0,110052871.0,1865302.8983050848,462887.9303231897,2001593.0,11920.0,112053639.0,1778629.1904761903,597122.0586035141,2001653.0,220.0,0,1,0,0,1920,2048,0.535457844434664,0.5711550340636415,15.0,292.0,24.696,40.2847173455754,1622.858451612903,0,0,0,1,1,0,0,0,1.0,24.89516129032258,18.2,30.890625,0,0,0,0,0,0,60,1092,64,1977,-1,227,60,0,0,0,0,0,0,0,0,0,COLD_RESTART
472,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 10:14:06 PM,118060317,66,70,1191.0,2079.0,27.0,15.0,18.045454545454547,1.7839611774131976,292.0,17.0,29.7,53.44409241902003,27.69770641899937,1.1519535391388116,874520.8666666669,978601.7818637735,2005651.0,127.0,118030922.0,1815860.3384615385,524649.852976615,2005932.0,4754.0,118060317.0,1711019.0869565215,660184.1011229086,2006009.0,242.0,0,1,0,0,2112,2240,0.5590362763467762,0.5929172627920354,15.0,292.0,23.99999999999999,38.5337896031064,1484.8529411764707,0,0,0,1,1,0,0,0,1.0,24.176470588235286,18.045454545454547,29.7,0,0,0,0,0,0,66,1191,70,2079,-1,227,66,0,0,0,0,0,0,0,0,0,COLD_RESTART
473,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 10:14:07 PM,118059088,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342741187362048,1.067262183153575,944472.704,1001189.819037877,2001300.0,130.0,116057866.0,1934297.7666666668,357185.4595417432,2001500.0,12698.0,118059088.0,1844673.25,535841.3362169457,2001574.0,289.0,0,1,0,0,1952,2080,0.5166904220029211,0.5505717611506536,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
474,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 10:14:08 PM,118060403,66,70,1191.0,2079.0,27.0,15.0,18.045454545454547,1.7839611774131978,292.0,17.0,29.7,53.44409241902002,27.697686242863327,1.1519527000089946,874521.5037037034,968620.8495524523,2001940.0,153.0,117109808.0,1801689.3538461542,519617.1133078853,2002229.0,32972.0,118060403.0,1711020.333333333,630369.9285369165,2002144.0,261.0,0,1,0,0,2112,2240,0.5590358691220121,0.5929168308869825,15.0,292.0,24.0,38.5337896031064,1484.8529411764707,0,0,0,1,1,0,0,0,1.0,24.176470588235286,18.045454545454547,29.7,0,0,0,0,0,0,66,1191,70,2079,-1,227,66,0,0,0,0,0,0,0,0,0,COLD_RESTART
475,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 10:14:08 PM,118058757,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.884057971014485,53.813276360973155,27.42702093670189,1.13502804370539,887659.8270676694,972619.6274896854,2002671.0,123.0,116055557.0,1813368.0781249998,494505.8419327288,2001513.0,16223.0,118058757.0,1736158.1911764704,607804.875450756,2002871.0,268.0,0,1,0,0,2080,2208,0.5505733047824652,0.5844547389229247,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
