,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
25,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:14:36 ,44015555.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.110769022451267,7.0202454564074,3.748674758275796,1.090523566043868,936501.1702127659,990058.402298886,2000725.0,223.0,44015126.0,1913701.1304347827,309554.15883541346,2001122.0,625473.0,44015135.0,1913701.5217391304,309560.2969405108,2001154.0,625393.0,240,24,48,240,24,96,0.545261783021934,0.545261783021934,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,13,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
26,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:14:37 ,44020509.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382456459101824,7.246622250551442,3.839119624900294,1.1358342085503828,898377.7346938775,973318.1586563131,2000985.0,239.0,44020190.0,1834174.583333333,432853.1746897973,2001334.0,473061.0,44020224.0,1834176.0,432870.3674453368,2001367.0,472867.0,250,25,50,250,25,100,0.5679171042751914,0.5679171042751914,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,13,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
27,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:14:37 ,44022001.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627049688177507,17.513969889737634,14.152014580164131,1.1130797984398757,917125.0208333335,992789.2213872926,2001163.0,191.0,44021689.0,1913986.4782608696,335041.40595941397,2001578.0,434036.0,44021718.0,1834238.25,509925.2775205957,2001534.0,596.0,240,24,48,250,25,100,0.5451819420930002,0.5678978563468753,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
28,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:15:22 ,44404188.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.007216166186847,17.81363505622488,14.210371328037796,1.1935811099619704,853926.6923076924,966988.8349700869,2000824.0,262.0,44403809.0,1776152.36,531043.9072247135,2001201.0,255797.0,44403926.0,1707843.3076923075,626161.1870702156,2001203.0,530.0,260,26,52,270,27,108,0.5855303558304006,0.6080507541315698,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
29,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:15:22 ,44022615.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171964227931486,17.968037564329148,14.333541976095695,1.2039266636023325,846588.75,957148.2627809668,2001057.0,216.0,44022271.0,1760890.84,520555.6116833788,2001383.0,37301.0,44022240.0,1693163.0769230768,615956.9351886167,2001378.0,328.0,260,26,52,270,27,108,0.5906055330879367,0.6133211305143959,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
30,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:15:23 ,44020852.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90013396378607,17.741592098217453,14.243249994343591,1.1585418655686175,880417.04,976257.9013012184,2001194.0,229.0,44020509.0,1834187.875,454208.3972267923,2001538.0,370864.0,44020623.0,1760824.92,576448.9291446323,2001465.0,637.0,250,25,50,260,26,104,0.5679126792003026,0.5906291863683147,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
31,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:15:23 ,44023520.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836720007850349,6.791824006803637,3.657136003663497,1.0448960010467132,978300.4444444444,1011222.8248161541,2001263.0,223.0,44023181.0,2001053.6818181816,270.7519311567476,2001832.0,2000662.0,44023225.0,2001055.6818181816,365.55872257912233,2002375.0,2000593.0,230,23,46,230,23,92,0.5224480005233566,0.5224480005233566,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
32,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:16:08 ,44021060.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90004466044207,17.741508268996704,14.243182694828342,1.1585363914453672,880421.2,962021.8694586173,2000978.0,186.0,44020789.0,1834199.541666667,384168.49925622577,2001250.0,830717.0,44020756.0,1760830.24,525320.2155919028,2001323.0,559.0,250,25,50,260,26,104,0.5679099958065527,0.5906263956388147,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
33,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:16:08 ,44018550.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.901122367729066,17.742519914899518,14.243994861257358,1.1586024528295458,880371.0,979527.2451553518,2000861.0,229.0,44018321.0,1834096.708333333,469110.9184115322,2001196.0,279930.0,44018247.0,1760729.88,587760.040477994,2001190.0,607.0,250,25,50,260,26,104,0.5679423788380127,0.5906600739915332,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
34,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:16:09 ,44023367.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89905422272676,17.740578543208656,14.24243629525202,1.1584756795181068,880467.34,972919.591132008,2002254.0,207.0,44023040.0,1834293.333333333,438315.5100265072,2002493.0,398945.0,44023123.0,1760924.92,564542.5896011536,2002488.0,668.0,250,25,50,260,26,104,0.5678802350578955,0.5905954444602113,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
35,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:16:09 ,44021710.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627172819956336,17.514085663641872,14.1521081302839,1.113087156314464,917118.9583333335,992104.9049582031,2001595.0,220.0,44021369.0,1913972.5652173916,330672.6927723967,2001950.0,463235.0,44021444.0,1834226.833333333,507183.9217295975,2001940.0,618.0,240,24,48,250,25,100,0.5451855459499415,0.5679016103645225,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
36,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:16:54 ,44020258.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900388998174428,17.74183149948826,14.243442189730013,1.1585574986861729,880405.16,982572.8475619787,2001014.0,187.0,44019946.0,1834164.416666667,482354.7769676983,2001297.0,7352.0,44020022.0,1760800.88,597965.1078424448,2001398.0,319.0,250,25,50,260,26,104,0.5679203424932221,0.5906371561929511,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
37,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:16:54 ,44016343.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90207007883413,17.743409533136358,14.2447090618137,1.158660545697765,880326.86,975624.713705563,2001221.0,192.0,44015990.0,1833999.583333333,451628.3694274884,2001420.0,301931.0,44016027.0,1760641.08,574496.4040082496,2001825.0,380.0,250,25,50,260,26,104,0.5679708557341986,0.5906896899635665,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
38,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:16:55 ,44022091.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899602020267505,17.741092761813608,14.242849118639093,1.1585092584538976,880441.82,976018.8968593793,2001134.0,223.0,44021785.0,1834241.041666667,452914.0267259175,2001435.0,398533.0,44021800.0,1760872.0,575465.2413809774,2001513.0,492.0,250,25,50,260,26,104,0.567896695320538,0.5906125631333595,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
39,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:16:55 ,44023431.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.6264446312692,17.513400988668963,14.151554884488672,1.1130436426002326,917154.8125,991504.4810781595,2001419.0,199.0,44023140.0,1914049.5652173916,326570.1712331623,2001720.0,491282.0,44023232.0,1834301.333333333,504632.76428039774,2001740.0,620.0,240,24,48,250,25,100,0.5451642331103179,0.5678794094899146,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
40,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:17:40 ,44022455.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109497755179714,7.01914511582782,3.748087197772137,1.0903526393518943,936647.9787234042,1007995.8077515154,2001534.0,169.0,44022019.0,1914000.8260869563,412463.80600050587,2001863.0,22019.0,44022192.0,1914008.347826087,412492.66974353156,2001925.0,21895.0,240,24,48,240,24,96,0.5451763196759472,0.5451763196759472,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,13,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
41,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:17:40 ,44018077.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.11030431883701,7.01984323395136,3.748459979294416,1.0904610848856482,936554.8297872341,991430.3826201407,2000891.0,239.0,44017768.0,1913816.0,318213.48937395075,2001149.0,552969.0,44017775.0,1913816.3043478262,318225.19081068056,2001214.0,552927.0,240,24,48,240,24,96,0.5452305424428241,0.5452305424428241,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,13,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
42,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:17:41 ,44023276.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.38192959560756,7.246166777774557,3.838878324275549,1.1357628178330026,898434.2040816327,979724.3426627923,2001436.0,218.0,44022931.0,1834288.791666667,461788.7817754459,2001820.0,365571.0,44022915.0,1834288.125,461790.21884827776,2001814.0,365539.0,250,25,50,250,25,100,0.5678814089165013,0.5678814089165013,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,13,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
43,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:17:41 ,44021797.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627136007192075,17.514051050664744,14.152080161561782,1.1130849565273313,917120.7708333335,990835.0046978587,2001245.0,172.0,44021527.0,1913979.4347826086,322622.29977255076,2001680.0,519882.0,44021510.0,1834229.583333333,502197.70461597893,2001541.0,675.0,240,24,48,250,25,100,0.5451844685031827,0.5679004880241486,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
44,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:18:26 ,44023397.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17162367093116,17.967718393017236,14.333287365352565,1.2039052779139237,846603.7884615384,974546.2515346156,2001357.0,207.0,44023122.0,1760924.88,585305.6930507425,2001665.0,37993.0,44023024.0,1693193.230769231,669464.4434327072,2001765.0,207.0,260,26,52,270,27,108,0.5905950419955097,0.6133102359184139,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
45,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:18:26 ,44018736.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.173653691464477,17.969620935957817,14.334805070277348,1.2040327555066552,846514.1538461539,955381.6089629334,2000710.0,228.0,44018264.0,1760730.56,514118.55438054365,2001059.0,324248.0,44018369.0,1693014.1923076925,610727.3636978136,2001098.0,592.0,260,26,52,270,27,108,0.5906575781730762,0.6133751773335789,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
46,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:18:27 ,44481498.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.704406043159786,17.557861922725717,14.09574830416008,1.1465441204340734,889629.96,985056.779315625,2000816.0,263.0,44481019.0,1853375.791666667,452953.38905473717,2002113.0,345999.0,44480651.0,1779226.04,577968.3055223472,2002077.0,577.0,250,25,50,260,26,104,0.5620314315853301,0.5845126888487433,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
47,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:18:27 ,44024848.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836483614889482,6.791619132904217,3.657025686948425,1.0448644819852644,978329.9555555556,1011246.1846415709,2001302.0,283.0,44024424.0,2001110.1818181816,252.62161359171083,2001605.0,2000626.0,44024452.0,2001111.4545454544,265.7595990781226,2001635.0,2000543.0,230,23,46,230,23,92,0.5224322409926322,0.5224322409926322,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
48,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:19:12 ,44022449.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62686012765896,17.513791656615922,14.151870560404305,1.1130684710430352,917134.3541666665,985959.805284246,2001019.0,264.0,44022052.0,1914002.2608695647,289405.4083464951,2001594.0,913945.0,44022062.0,1834252.583333333,482428.52803695784,2001416.0,362.0,240,24,48,250,25,100,0.5451763939802622,0.5678920770627731,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,WARM_RESTART
49,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:19:12 ,44021695.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89977203285789,17.741252352959147,14.242977241108047,1.1585196798987407,880433.9,975692.7177074329,2000978.0,244.0,44021226.0,1834217.75,451789.3821822625,2001387.0,348457.0,44021240.0,1760849.6,574605.7909931963,2001328.0,708.0,250,25,50,260,26,104,0.5679018038719318,0.590617876026809,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
50,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:19:13 ,44023382.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899047783289344,17.74057249849637,14.24243144245483,1.158475284792977,880467.64,969168.6259681808,2001161.0,257.0,44022977.0,1834290.708333333,420698.1896274106,2001569.0,486495.0,44023037.0,1760921.48,551531.2729561912,2001668.0,675.0,250,25,50,260,26,104,0.5678800415651847,0.590595243227792,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
