,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE, Label
27,192.168.1.3-192.168.1.1-20000-37824,192.168.1.3,192.168.1.1,20000,37824,6, 16/05/2020  14:50:46 ,134.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7514925.373134327,7500000.0,7455223.880597015,14925.373134328356,134.0,-1.0,134.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,7462.686567164178,7462.686567164178,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
28,192.168.1.3-192.168.1.2-20000-55661,192.168.1.3,192.168.1.2,20000,55661,6, 16/05/2020  14:50:46 ,27379510.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.108253215634612,7.012543321629933,3.725413639615903,1.0957098940046772,944121.0344827586,1000949.9823288763,2000998.0,190.0,27379510.0,1955679.2857142857,169619.57611505387,2001252.0,1366354.0,27378628.0,1955616.2857142857,169869.12250065597,2001365.0,1365424.0,150,15,60,150,15,30,0.5478549470023386,0.5478549470023386,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,11,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
29,192.168.1.3-192.168.1.1-20000-37828,192.168.1.3,192.168.1.1,20000,37828,6, 16/05/2020  14:51:14 ,132.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7628787.878787877,7613636.363636362,7568181.818181817,15151.515151515148,132.0,-1.0,132.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,7575.757575757574,7575.757575757574,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
30,192.168.1.3-192.168.1.2-20000-39634,192.168.1.3,192.168.1.2,20000,39634,6, 16/05/2020  14:51:14 ,27767929.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,25.100899674585023,23.912478312660628,20.311201458344268,1.1884213619243986,867747.78125,984234.7365065471,2001084.0,190.0,27767929.0,1735495.5625,630032.8677460109,2001397.0,609.0,27767103.0,1851140.2,442493.165943385,2001329.0,287929.0,170,17,68,160,16,32,0.612217065233781,0.5762042966906175,21.12121212121212,5,282,55.26173946307562,3053.8598484848485,20.12121212121212,4,281,55.26173946307562,3053.8598484848485,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,11,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
31,192.168.1.1-192.168.1.3-37832-20000,192.168.1.1,192.168.1.3,37832,20000,6, 16/05/2020  14:51:42 ,99.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,10171717.171717172,10151515.151515152,10090909.090909092,20202.020202020205,99.0,-1.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,10101.010101010104,10101.010101010104,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
32,192.168.1.3-192.168.1.2-20000-58831,192.168.1.3,192.168.1.2,20000,58831,6, 16/05/2020  14:51:42 ,25173116.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.223058281700206,7.1107605431127405,3.7738673273503367,1.1122977385874675,932337.6296296295,998250.4844317592,2000861.0,258.0,25173116.0,1936393.5384615385,232960.8569905452,2001166.0,1161053.0,25172245.0,1936326.5384615385,233232.17621739625,2001176.0,1160083.0,140,14,56,140,14,28,0.5561488692937339,0.5561488692937339,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
33,192.168.1.1-192.168.1.3-37836-20000,192.168.1.1,192.168.1.3,37836,20000,6, 16/05/2020  14:52:08 ,618.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1629449.8381877025,1626213.59223301,1616504.8543689318,3236.2459546925566,618.0,-1.0,618.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,1618.1229773462783,1618.1229773462783,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
34,192.168.1.3-192.168.1.2-20000-35143,192.168.1.3,192.168.1.2,20000,35143,6, 16/05/2020  14:52:08 ,27553147.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,25.29656594217713,24.09888061062499,20.469531121073032,1.1976853315521454,861035.84375,977291.918699473,2001117.0,268.0,27553147.0,1722071.6875,627622.7886452944,2001422.0,672.0,27552284.0,1836818.933333333,442879.490640588,2001827.0,317094.0,170,17,68,160,16,32,0.6169894132238325,0.5806959183283129,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.03996481896339,3029.3977272727275,0,0,0,0,0,0,0,0,11,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
35,192.168.1.3-192.168.1.1-20000-37840,192.168.1.3,192.168.1.1,20000,37840,6, 16/05/2020  14:52:37 ,131.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7687022.900763357,7671755.725190839,7625954.198473281,15267.175572519085,131.0,-1.0,131.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,7633.587786259543,7633.587786259543,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
36,192.168.1.3-192.168.1.2-20000-48485,192.168.1.3,192.168.1.2,20000,48485,6, 16/05/2020  14:52:37 ,22957613.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.363238808843063,7.230716886812232,3.833151120719737,1.1325219220308314,918304.52,996768.3221376019,2001333.0,209.0,22957613.0,1913134.416666667,304604.0371124031,2001609.0,945887.0,22956636.0,1913053.0,304897.73965827835,2001743.0,944873.0,130,13,52,130,13,26,0.5662609610154157,0.5662609610154157,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,11,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
37,192.168.1.3-192.168.1.1-20000-37844,192.168.1.3,192.168.1.1,20000,37844,6, 16/05/2020  14:53:01 ,171.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,5888888.888888889,5877192.98245614,5842105.263157895,11695.906432748538,171.0,-1.0,171.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,5847.953216374269,5847.953216374269,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
38,192.168.1.3-192.168.1.2-20000-53366,192.168.1.3,192.168.1.2,20000,53366,6, 16/05/2020  14:53:01 ,20363724.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.691926879386108,7.513360522859178,3.977661453278389,1.17856635652693,885379.3043478259,1002806.9834365584,2000899.0,210.0,20363724.0,1851247.6363636362,496649.21031937073,2001171.0,353794.0,20362748.0,1851158.9090909087,496933.5403971953,2001183.0,352848.0,120,12,48,120,12,24,0.589283178263465,0.589283178263465,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
39,192.168.1.3-192.168.1.1-20000-37848,192.168.1.3,192.168.1.1,20000,37848,6, 16/05/2020  14:53:23 ,238.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,4231092.43697479,4222689.075630252,4197478.991596638,8403.361344537814,238.0,-1.0,238.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4201.680672268907,4201.680672268907,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
40,192.168.1.3-192.168.1.2-20000-40881,192.168.1.3,192.168.1.2,20000,40881,6, 16/05/2020  14:53:23 ,20795460.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,31.352997240743896,30.05463692555972,26.11146856092628,1.2983603151841798,799825.3846153845,956343.9007533672,2000918.0,222.0,20795460.0,1599650.769230769,721478.6091458469,2001142.0,537.0,20794403.0,1732866.916666667,562169.4763478129,2001274.0,345974.0,140,14,56,130,13,26,0.6732238671325377,0.6251364480516421,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.8717948717963,0,0,0,0,0,0,0,0,11,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
41,192.168.1.3-192.168.1.1-20000-37852,192.168.1.3,192.168.1.1,20000,37852,6, 16/05/2020  14:53:45 ,32.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,31468750.0,31406250.0,31218750.0,62500.0,32.0,-1.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,31250.0,31250.0,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
42,192.168.1.3-192.168.1.2-20000-39729,192.168.1.3,192.168.1.2,20000,39729,6, 16/05/2020  14:53:45 ,26173305.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.481924617468065,7.335718588080488,3.89710049991776,1.1462060293875764,902527.7586206895,1007816.7719847852,2000931.0,200.0,26173305.0,1869521.7857142857,491911.3480743611,2001256.0,160427.0,26172518.0,1869465.5714285716,492147.5840285989,2001258.0,159550.0,150,15,60,150,15,30,0.5731030146937882,0.5731030146937882,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,11,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
43,192.168.1.3-192.168.1.1-20000-37856,192.168.1.3,192.168.1.1,20000,37856,6, 16/05/2020  14:54:12 ,221.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,4556561.08597285,4547511.312217195,4520361.990950226,9049.773755656108,221.0,-1.0,221.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4524.886877828054,4524.886877828054,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
44,192.168.1.3-192.168.1.2-20000-45960,192.168.1.3,192.168.1.2,20000,45960,6, 16/05/2020  14:54:12 ,21564847.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.207802262636037,7.094879921939628,3.756112899850391,1.1129223406964122,937602.0434782607,1005066.9023459213,2000893.0,226.0,21564847.0,1960440.6363636362,134525.6486966502,2001305.0,1554831.0,21563922.0,1960356.5454545454,134768.40028980357,2001225.0,1554015.0,120,12,48,120,12,24,0.5564611703482061,0.5564611703482061,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
45,192.168.1.3-192.168.1.1-20000-37860,192.168.1.3,192.168.1.1,20000,37860,6, 16/05/2020  14:54:34 ,148.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,6804054.0540540535,6790540.5405405415,6750000.0,13513.513513513513,148.0,-1.0,148.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,6756.756756756757,6756.756756756757,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
46,192.168.1.3-192.168.1.2-20000-48118,192.168.1.3,192.168.1.2,20000,48118,6, 16/05/2020  14:54:34 ,25962634.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,26.268521136953968,25.07449744891061,21.45390949161784,1.1940236880433626,865421.1333333333,985388.3456552316,2000925.0,252.0,25962634.0,1730842.2666666666,638568.5908516089,2001288.0,39107.0,25961719.0,1854408.5,440702.5748956475,2001206.0,375050.0,160,16,64,150,15,30,0.6162702906030258,0.5777533974403367,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,11,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
47,192.168.1.3-192.168.1.1-20000-37864,192.168.1.3,192.168.1.1,20000,37864,6, 16/05/2020  14:55:01 ,164.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,6140243.902439023,6128048.780487805,6091463.414634148,12195.121951219511,164.0,-1.0,164.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,6097.560975609756,6097.560975609756,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
48,192.168.1.3-192.168.1.2-20000-50563,192.168.1.3,192.168.1.2,20000,50563,6, 16/05/2020  14:55:01 ,24384035.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.489161043280983,7.3408687282478065,3.895991783148277,1.1482923150331763,903112.4074074073,1002835.4739975376,2000979.0,303.0,24384035.0,1875695.0,451787.3294678223,2001309.0,372056.0,24382951.0,1875611.6153846157,452091.8814500983,2001294.0,370959.0,140,14,56,140,14,28,0.5741461575165882,0.5741461575165882,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
49,192.168.1.3-192.168.1.1-20000-37868,192.168.1.3,192.168.1.1,20000,37868,6, 16/05/2020  14:55:27 ,233.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,4321888.4120171685,4313304.7210300425,4287553.648068668,8583.690987124464,233.0,-1.0,233.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4291.845493562232,4291.845493562232,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
50,192.168.1.3-192.168.1.2-20000-57248,192.168.1.3,192.168.1.2,20000,57248,6, 16/05/2020  14:55:27 ,28829541.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,24.69688990192386,23.482857392700076,19.806073221908047,1.2140325092237854,847927.6764705881,970181.7280589434,2000889.0,183.0,28829541.0,1695855.3529411762,643993.8731571853,2001272.0,631.0,28828669.0,1801791.8125,488643.0758404637,2001260.0,365018.0,180,18,72,170,17,34,0.6243595761722325,0.589672933051553,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.49368925318168,2861.574789915965,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
51,192.168.1.1-192.168.1.3-37872-20000,192.168.1.1,192.168.1.3,37872,20000,6, 16/05/2020  14:55:57 ,46.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,21891304.347826086,21847826.086956523,21717391.304347824,43478.260869565216,46.0,-1.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,21739.130434782608,21739.130434782608,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
52,192.168.1.3-192.168.1.2-20000-55612,192.168.1.3,192.168.1.2,20000,55612,6, 16/05/2020  14:55:57 ,24222976.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.545605626657931,7.389678295515795,3.921896302089389,1.1559273311421354,897147.2592592592,1006652.3014582922,2000966.0,240.0,24222976.0,1863305.8461538462,496522.5444992144,2001206.0,210779.0,24222210.0,1863246.9230769232,496762.6373825265,2001246.0,209921.0,140,14,56,140,14,28,0.5779636655710677,0.5779636655710677,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
53,192.168.1.3-192.168.1.1-20000-37876,192.168.1.3,192.168.1.1,20000,37876,6, 16/05/2020  14:56:23 ,236.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,4266949.152542373,4258474.576271187,4233050.847457627,8474.57627118644,236.0,-1.0,236.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4237.28813559322,4237.28813559322,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
54,192.168.1.3-192.168.1.2-20000-58575,192.168.1.3,192.168.1.2,20000,58575,6, 16/05/2020  14:56:23 ,28630096.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,24.868935123375067,23.64644533500691,19.94404769023478,1.2224897883681562,842061.6470588235,969903.4677207104,2000900.0,290.0,28630096.0,1684123.294117647,659380.4939738668,2001269.0,592.0,28629116.0,1789319.75,512838.04167079227,2001225.0,392997.0,180,18,72,170,17,34,0.6287090340179089,0.5937807543502474,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.49368925318168,2861.574789915965,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
55,192.168.1.3-192.168.1.2-20000-46133,192.168.1.3,192.168.1.2,20000,46133,6, 16/05/2020  14:56:52 ,581.0,1,1,7,6,2,5,4,2,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,5,5,5.0,-1.0,4,4,4.0,-1.0,2,2,2.0,-1.0,20654.04475043029,17211.70395869191,6884.681583476764,3442.340791738382,581.0,-1.0,581.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,1721.170395869191,1721.170395869191,6.0,5,7,1.4142135623730951,2.0,5.0,4,6,1.4142135623730951,2.0,2.0,2,2,0.0,0.0,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,0,130,0,0,0,1,1,NORMAL
