,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
939,192.168.1.1-192.168.1.3-38448-20000-6,192.168.1.3,20000,192.168.1.1,38448,6,16/05/2020 03:58:01 PM,220,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,4668181.818181818,9090.90909090909,220.0,0.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,0.0,220.0,220.0,0,1,0,0,0,64,0.0,9090.90909090909,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
940,192.168.1.1-192.168.1.3-39428-20000-6,192.168.1.3,20000,192.168.1.1,39428,6,16/05/2020 05:42:34 PM,228,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,4504385.96491228,8771.929824561403,228.0,0.0,228.0,228.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,0.0,228.0,228.0,0,1,0,0,0,64,0.0,8771.929824561403,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
941,192.168.1.2-192.168.1.3-46133-20000-6,192.168.1.3,20000,192.168.1.2,46133,6,16/05/2020 02:56:52 PM,581,0,2,0.0,32.0,0.0,0.0,0.0,0.0,17.0,15.0,16.0,1.4142135623730951,55077.45266781411,3442.340791738382,581.0,0.0,581.0,581.0,0.0,0.0,0.0,0.0,0.0,581.0,581.0,0.0,581.0,581.0,0,1,0,0,0,64,0.0,3442.340791738382,15.0,17.0,16.333333333333332,1.1547005383792517,1.3333333333333333,0,0,0,1,1,0,0,0,0.0,24.5,0.0,16.0,0,0,0,0,0,0,0,0,2,32,-1,229,0,0,0,0,0,0,0,0,0,0,NORMAL
942,192.168.1.1-192.168.1.3-39520-20000-6,192.168.1.3,20000,192.168.1.1,39520,6,16/05/2020 05:52:42 PM,119,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,8630252.100840336,16806.722689075632,119.0,0.0,119.0,119.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,0.0,119.0,119.0,0,1,0,0,0,64,0.0,16806.722689075632,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
943,192.168.1.2-192.168.1.3-34289-20000-6,192.168.1.3,20000,192.168.1.2,34289,6,16/05/2020 06:18:43 PM,24437443,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,19.928435229495985,1.1457827236671203,905090.4814814816,1001833.8933015013,2000977.0,217.0,24011903.0,2000991.9166666663,163.30588050056406,2001230.0,2000722.0,24437192.0,1745513.7142857143,654751.989910264,2001244.0,518.0,0,1,0,0,416,480,0.5319705502740201,0.6138121733931001,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
944,192.168.1.2-192.168.1.3-41379-20000-6,192.168.1.3,20000,192.168.1.2,41379,6,16/05/2020 03:27:35 PM,23835976,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.5260547066428267,40.149394344078885,1.2166483134569361,851284.857142857,970984.4819629164,2000844.0,291.0,23189872.0,1783836.3076923075,576066.2669984801,2001194.0,37183.0,23835673.0,1702548.0714285714,636787.1336104113,2001174.0,515.0,0,1,0,0,448,480,0.5873474616688656,0.6293008517880703,15.0,292.0,32.46666666666666,57.87187592422165,3349.1540229885054,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
945,192.168.1.1-192.168.1.3-39912-20000-6,192.168.1.3,20000,192.168.1.1,39912,6,16/05/2020 06:34:09 PM,174,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,5902298.850574712,11494.25287356322,174.0,0.0,174.0,174.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,0.0,174.0,174.0,0,1,0,0,0,64,0.0,11494.25287356322,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
946,192.168.1.2-192.168.1.3-55483-20000-6,192.168.1.3,20000,192.168.1.2,55483,6,16/05/2020 05:22:24 PM,22140017,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.5260547066428267,43.22489905947226,1.3098454260446142,790714.8928571431,986442.183261432,2000926.0,259.0,22011101.0,1693161.6153846157,736484.0039450438,2001253.0,29383.0,22139729.0,1581409.214285714,828986.6805708483,2001185.0,621.0,0,1,0,0,448,480,0.6323391711939517,0.6775062548506625,15.0,292.0,32.46666666666667,57.87187592422165,3349.1540229885054,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
947,192.168.1.1-192.168.1.3-39276-20000-6,192.168.1.1,39276,192.168.1.3,20000,6,16/05/2020 05:26:28 PM,501,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,2049900.1996007985,3992.015968063872,501.0,0.0,501.0,501.0,0.0,0.0,0.0,0.0,0.0,501.0,501.0,0.0,501.0,501.0,0,1,0,0,0,64,0.0,3992.015968063872,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
948,192.168.1.2-192.168.1.3-39923-20000-6,192.168.1.3,20000,192.168.1.2,39923,6,16/05/2020 06:36:13 PM,26842695,16,17,716.0,311.0,292.0,17.0,44.75,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479468,38.25994372025611,1.2293847543996608,838834.2187500001,985702.2262451742,2000912.0,258.0,26067433.0,1737828.866666667,694505.1024467368,2001399.0,17189.0,26804920.0,1675307.4999999998,718577.4834448033,2001212.0,528.0,0,1,0,0,512,544,0.5960653354665022,0.6333194189331586,15.0,292.0,30.705882352941174,54.47186063200901,2967.1836007130128,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,229,16,0,0,0,0,0,0,0,0,0,NORMAL
949,192.168.1.1-192.168.1.3-38376-20000-6,192.168.1.1,38376,192.168.1.3,20000,6,16/05/2020 03:50:11 PM,29,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,35413793.10344828,68965.51724137929,29.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,29.0,29.0,0,1,0,0,0,64,0.0,68965.51724137929,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
950,192.168.1.2-192.168.1.3-39842-20000-6,192.168.1.3,20000,192.168.1.2,39842,6,16/05/2020 05:17:37 PM,22795010,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.5260547066428267,41.98287256728555,1.2722082596147142,814107.4999999999,978505.7905610944,2000854.0,292.0,22011212.0,1693170.153846154,738402.5478462323,2001253.0,20409.0,22794663.0,1628190.2142857143,757750.5523350197,2001220.0,466.0,0,1,0,0,448,480,0.6141695046415862,0.6580387549731278,15.0,292.0,32.46666666666666,57.87187592422164,3349.1540229885045,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
951,192.168.1.2-192.168.1.3-34758-20000-6,192.168.1.3,20000,192.168.1.2,34758,6,16/05/2020 03:00:57 PM,28930051,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.253336262697914,1.1061162664386592,933227.4516129032,998003.1362238909,2000894.0,200.0,28014089.0,2001006.3571428568,172.96891990399902,2001199.0,2000725.0,28929735.0,1808108.4375,552899.5667789909,2001170.0,625.0,0,1,0,0,480,544,0.5184919998931216,0.5876242665455378,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
952,192.168.1.1-192.168.1.3-38820-20000-6,192.168.1.1,38820,192.168.1.3,20000,6,16/05/2020 04:37:56 PM,51,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,20137254.901960786,39215.68627450981,51.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,51.0,51.0,0,1,0,0,0,64,0.0,39215.68627450981,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
953,192.168.1.2-192.168.1.3-58539-20000-6,192.168.1.3,20000,192.168.1.2,58539,6,16/05/2020 03:38:12 PM,24504376,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.312500000000004,2.441823089414956,40.48256523651123,1.265080163640976,816812.5333333331,958872.4064937341,2000899.0,222.0,24012251.0,1715160.785714286,636549.6924663074,2001214.0,654.0,24504067.0,1633604.4666666666,690028.4812419874,2001121.0,661.0,0,1,0,0,480,512,0.6121355630520849,0.6529446005888907,15.0,292.0,31.53125,56.09495657566558,3146.644153225807,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
954,192.168.1.1-192.168.1.3-39604-20000-6,192.168.1.3,20000,192.168.1.1,39604,6,16/05/2020 06:01:57 PM,250,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,4108000.0,8000.0,250.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,0.0,250.0,250.0,0,1,0,0,0,64,0.0,8000.0,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
955,192.168.1.2-192.168.1.3-34485-20000-6,192.168.1.3,20000,192.168.1.2,34485,6,16/05/2020 03:28:53 PM,28075153,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.839606929301507,1.1397978846277348,905650.0967741936,1010196.8835597794,2000854.0,239.0,28013923.0,2000994.5,148.2268272199625,2001199.0,2000640.0,28074914.0,1754682.1250000002,673146.3221267597,2001157.0,531.0,0,1,0,0,480,544,0.5342802584192506,0.605517626208484,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
956,192.168.1.1-192.168.1.3-38024-20000-6,192.168.1.3,20000,192.168.1.1,38024,6,16/05/2020 03:12:05 PM,202,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,5084158.415841584,9900.9900990099,202.0,0.0,202.0,202.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,0.0,202.0,202.0,0,1,0,0,0,64,0.0,9900.9900990099,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
957,192.168.1.2-192.168.1.3-53528-20000-6,192.168.1.3,20000,192.168.1.2,53528,6,16/05/2020 06:40:05 PM,23454464,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,19.271384756436984,1.1085309815649589,938178.56,1002246.2985367784,2000956.0,213.0,22011084.0,2001007.6363636362,160.96041297617143,2001324.0,2000738.0,23454223.0,1804171.0,563475.3912650786,2001208.0,514.0,0,1,0,0,384,448,0.5116296837992119,0.5969012977657472,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
958,192.168.1.1-192.168.1.3-37956-20000-6,192.168.1.3,20000,192.168.1.1,37956,6,16/05/2020 03:04:56 PM,122,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,8418032.786885247,16393.442622950817,122.0,0.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,0.0,122.0,122.0,0,1,0,0,0,64,0.0,16393.442622950817,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
959,192.168.1.1-192.168.1.3-38184-20000-6,192.168.1.3,20000,192.168.1.1,38184,6,16/05/2020 03:29:21 PM,186,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,5521505.376344087,10752.688172043012,186.0,0.0,186.0,186.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,0.0,186.0,186.0,0,1,0,0,0,64,0.0,10752.688172043012,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
960,192.168.1.1-192.168.1.3-39664-20000-6,192.168.1.3,20000,192.168.1.1,39664,6,16/05/2020 06:07:56 PM,83,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,12373493.975903615,24096.38554216868,83.0,0.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,0.0,83.0,83.0,0,1,0,0,0,64,0.0,24096.38554216868,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
961,192.168.1.2-192.168.1.3-46227-20000-6,192.168.1.3,20000,192.168.1.2,46227,6,16/05/2020 02:50:24 PM,21970228,13,14,665.0,257.0,292.0,17.0,51.153846153846146,86.13056576485702,27.0,15.0,18.35714285714285,2.6196635972272024,41.96588219293856,1.2289358125914762,845008.7692307692,987796.2531789764,2001068.0,236.0,20010154.0,1667512.833333333,723982.7644159937,2001310.0,581.0,21969974.0,1689998.0,697738.1987603469,2001356.0,508.0,0,1,0,0,416,448,0.5917098356921923,0.637225976899284,15.0,292.0,33.535714285714285,59.8284474284025,3579.4431216931207,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,245,13,0,0,0,0,0,0,0,0,0,NORMAL
962,192.168.1.2-192.168.1.3-38343-20000-6,192.168.1.3,20000,192.168.1.2,38343,6,16/05/2020 05:52:21 PM,20369960,13,14,665.0,257.0,292.0,17.0,51.153846153846146,86.13056576485702,27.0,15.0,18.357142857142858,2.619663597227201,45.262730020088405,1.3254812478767757,783459.9999999999,979745.6074208652,2000814.0,274.0,20010022.0,1667501.833333333,767247.080540769,2001163.0,11898.0,20369640.0,1566895.3846153843,827039.9155399071,2002108.0,647.0,0,1,0,0,416,448,0.6381946749036327,0.6872865729731429,15.0,292.0,33.535714285714285,59.8284474284025,3579.443121693122,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,245,13,0,0,0,0,0,0,0,0,0,NORMAL
963,192.168.1.1-192.168.1.3-39966-20000-6,192.168.1.3,20000,192.168.1.1,39966,6,16/05/2020 06:39:37 PM,208,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,4937500.0,9615.384615384615,208.0,0.0,208.0,208.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,0.0,208.0,208.0,0,1,0,0,0,64,0.0,9615.384615384615,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
964,192.168.1.2-192.168.1.3-49566-20000-6,192.168.1.3,20000,192.168.1.2,49566,6,16/05/2020 03:49:47 PM,22081931,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,20.469224362670094,1.1774332597996071,883277.2399999999,1010951.7846813664,2000785.0,285.0,22011035.0,2001003.1818181816,88.22790735570238,2001153.0,2000876.0,22081566.0,1698582.0,738343.5182537552,2001145.0,608.0,0,1,0,0,384,448,0.5434307352921264,0.6340025245074807,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
965,192.168.1.2-192.168.1.3-33197-20000-6,192.168.1.3,20000,192.168.1.2,33197,6,16/05/2020 06:32:52 PM,22618281,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,19.983835199500792,1.1495126442190722,904731.24,998602.046373758,2000796.0,316.0,22011079.0,2001007.1818181816,118.39072445238129,2001218.0,2000817.0,22617965.0,1739843.4615384615,649398.5086558453,2001148.0,492.0,0,1,0,0,384,448,0.5305442973318795,0.6189683468871927,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
966,192.168.1.2-192.168.1.3-59239-20000-6,192.168.1.3,20000,192.168.1.2,59239,6,16/05/2020 03:02:25 PM,29142385,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543658,36.44176686293864,1.200999849531876,857128.9705882353,964717.3511058228,2000931.0,227.0,28013992.0,1750874.5,599374.6746331545,2001230.0,537.0,29142105.0,1714241.4705882354,599643.3812638264,2001236.0,579.0,0,1,0,0,544,576,0.5833427840583397,0.6176570654735362,15.0,292.0,29.972222222222218,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
967,192.168.1.2-192.168.1.3-41183-20000-6,192.168.1.3,20000,192.168.1.2,41183,6,16/05/2020 04:09:23 PM,23172900,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.5260547066428267,41.298240617272775,1.2514618368870536,827603.5714285714,980928.7081179159,2000940.0,201.0,22010948.0,1693149.8461538462,739038.2460525804,2001246.0,18270.0,23172520.0,1655179.9999999998,731991.118350279,2001167.0,370.0,0,1,0,0,448,480,0.6041539902213362,0.6473078466657173,15.0,292.0,32.46666666666667,57.87187592422166,3349.154022988506,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
968,192.168.1.1-192.168.1.3-39472-20000-6,192.168.1.3,20000,192.168.1.1,39472,6,16/05/2020 05:47:32 PM,48,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,21395833.33333333,41666.66666666666,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,48.0,48.0,0,1,0,0,0,64,0.0,41666.66666666666,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
969,192.168.1.2-192.168.1.3-34566-20000-6,192.168.1.3,20000,192.168.1.2,34566,6,16/05/2020 06:30:01 PM,24850700,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,19.597033483966246,1.126728824540154,920396.2962962963,997414.56421123,2001945.0,235.0,24013221.0,2001101.75,391.31877844495364,2002266.0,2000807.0,24850353.0,1775025.2142857143,597596.324612987,2002226.0,656.0,0,1,0,0,416,480,0.5231240971079285,0.6036047274322253,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
970,192.168.1.2-192.168.1.3-35700-20000-6,192.168.1.3,20000,192.168.1.2,35700,6,16/05/2020 05:51:01 PM,28198300,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.752963831152943,1.1348201841955012,909622.5806451612,1007067.2990451624,2001119.0,189.0,28014065.0,2001004.6428571432,214.81212082363498,2001376.0,2000572.0,28197881.0,1762367.5624999998,652909.2261062502,2001353.0,712.0,0,1,0,0,480,544,0.5319469613416412,0.6028732228538599,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
971,192.168.1.1-192.168.1.3-38768-20000-6,192.168.1.3,20000,192.168.1.1,38768,6,16/05/2020 04:32:14 PM,190,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,5405263.157894736,10526.315789473683,190.0,0.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,0.0,190.0,190.0,0,1,0,0,0,64,0.0,10526.315789473683,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
972,192.168.1.2-192.168.1.3-38946-20000-6,192.168.1.3,20000,192.168.1.2,38946,6,16/05/2020 05:17:11 PM,25387745,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,19.182483517145773,1.1028943295278884,940286.8518518519,1000967.435184071,2000836.0,244.0,24011656.0,2000971.333333333,155.66884042346618,2001145.0,2000619.0,25387433.0,1813388.0714285716,547800.2592304922,2001141.0,462.0,0,1,0,0,416,480,0.5120580815665197,0.5908362479613688,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
973,192.168.1.2-192.168.1.3-51911-20000-6,192.168.1.3,20000,192.168.1.2,51911,6,16/05/2020 04:48:54 PM,27500272,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,18.98163043623714,1.0908983009331692,948285.2413793105,1002967.2693333038,2000943.0,229.0,26012887.0,2000991.3076923082,167.67050258139014,2001298.0,2000749.0,27499932.0,1833328.8,524022.606950747,2001259.0,684.0,0,1,0,0,448,512,0.5090858737688122,0.5818124271643568,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
974,192.168.1.2-192.168.1.3-34014-20000-6,192.168.1.3,20000,192.168.1.2,34014,6,16/05/2020 04:19:56 PM,30643601,16,18,272.0,320.0,17.0,17.0,17.0,0.0,18.0,15.0,17.777777777777782,0.7320844981409594,19.318878352449502,1.1095301756474378,928593.9696969695,999704.790228548,2001025.0,185.0,30014022.0,2000934.8,263.6079881729172,2001341.0,2000290.0,30643285.0,1802546.1764705882,570936.354227338,2001210.0,495.0,0,1,0,0,512,576,0.5221318473635002,0.5873983282839377,15.0,18.0,17.400000000000002,0.6507913734559689,0.4235294117647064,0,0,0,1,1,0,0,0,1.0,17.91176470588235,17.0,17.777777777777782,0,0,0,0,0,0,16,272,18,320,-1,229,16,0,0,0,0,0,0,0,0,0,NORMAL
