,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
793,192.168.1.2-192.168.1.3-51828-20000-6,192.168.1.3,20000,192.168.1.2,51828,6,16/05/2020 02:47:31 PM,20220605,13,14,665.0,257.0,292.0,17.0,51.153846153846146,86.13056576485702,27.0,15.0,18.35714285714285,2.619663597227201,45.597053104988696,1.335271620211166,777715.5769230769,973248.0878980106,2000356.0,213.0,20010305.0,1667525.4166666663,740493.3948681487,2001322.0,431.0,20219683.0,1555360.230769231,816089.9615190671,2001265.0,213.0,0,1,0,0,416,448,0.6429085578794502,0.6923630623317156,15.0,292.0,33.535714285714285,59.8284474284025,3579.443121693122,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,245,13,0,0,0,0,0,0,0,0,0,NORMAL
794,192.168.1.2-192.168.1.4-45308-20000-6,192.168.1.4,20000,192.168.1.2,45308,6,16/05/2020 06:23:08 PM,19768938,10,12,170.0,212.0,17.0,17.0,17.0,0.0,18.0,15.0,17.666666666666668,0.8876253645985944,19.323243362895877,1.112856947601333,941378.0,1012086.8121384155,2000309.0,257.0,18009126.0,2001014.0,198.10729416150684,2001244.0,2000621.0,19768044.0,1797094.9090909092,600364.139421144,2001099.0,257.0,0,1,0,0,320,384,0.505844067091515,0.6070128805098179,15.0,18.0,17.34782608695652,0.7140598174697284,0.5098814229249018,0,0,0,1,1,0,0,0,1.0,18.13636363636364,17.0,17.666666666666668,0,0,0,0,0,0,10,170,12,212,-1,229,10,0,0,0,0,0,0,0,0,0,NORMAL
795,192.168.1.2-192.168.1.4-54189-20000-6,192.168.1.4,20000,192.168.1.2,54189,6,16/05/2020 03:27:04 PM,18749125,10,12,170.0,212.0,17.0,17.0,17.0,0.0,18.0,15.0,17.666666666666668,0.8876253645985944,20.374284133259554,1.1733880914442674,892815.4761904762,995297.0535987543,2000353.0,223.0,18008971.0,2000996.7777777775,197.23068839420262,2001334.0,2000693.0,18748287.0,1704389.7272727273,680255.173673099,2001171.0,223.0,0,1,0,0,320,384,0.5333582233837579,0.6400298680605095,15.0,18.0,17.34782608695652,0.7140598174697284,0.5098814229249018,0,0,0,1,1,0,0,0,1.0,18.13636363636364,17.0,17.666666666666668,0,0,0,0,0,0,10,170,12,212,-1,229,10,0,0,0,0,0,0,0,0,0,NORMAL
796,192.168.1.2-192.168.1.4-44891-20000-6,192.168.1.4,20000,192.168.1.2,44891,6,16/05/2020 03:34:47 PM,23995551,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,18.8368252098066,1.0835341934844505,959822.0400000002,1018846.8544495731,2000321.0,217.0,22010737.0,2000976.0909090908,78.81301230819267,2001057.0,2000819.0,23994795.0,1845753.4615384613,554535.219192706,2001088.0,217.0,0,1,0,0,384,448,0.500092704685131,0.5834414887993196,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
797,192.168.1.2-192.168.1.5-41226-20000-6,192.168.1.5,20000,192.168.1.2,41226,6,16/05/2020 05:06:04 PM,19462271,10,12,170.0,212.0,17.0,17.0,17.0,0.0,18.0,15.0,17.666666666666668,0.8876253645985944,19.62771970444765,1.1303922342875607,926774.8095238094,1001887.55322624,2000382.0,254.0,18009256.0,2001028.4444444443,194.30588714136746,2001387.0,2000724.0,19461127.0,1769193.3636363638,609388.2047157253,2001134.0,254.0,0,1,0,0,320,384,0.5138146519488912,0.6165775823386694,15.0,18.0,17.34782608695652,0.7140598174697284,0.5098814229249018,0,0,0,1,1,0,0,0,1.0,18.13636363636364,17.0,17.666666666666668,0,0,0,0,0,0,10,170,12,212,-1,229,10,0,0,0,0,0,0,0,0,0,NORMAL
798,192.168.1.2-192.168.1.3-32949-20000-6,192.168.1.3,20000,192.168.1.2,32949,6,16/05/2020 03:21:32 PM,26221024,16,17,716.0,311.0,292.0,17.0,44.75,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479468,39.1670439720432,1.2585320847881456,819407.0,959857.9651414828,2000404.0,201.0,26013122.0,1734208.133333333,593908.9398451424,2001261.0,494.0,26220013.0,1638750.8125,689233.6110726869,2001168.0,201.0,0,1,0,0,512,544,0.6101973744427373,0.6483347103454083,15.0,292.0,30.70588235294117,54.47186063200901,2967.1836007130128,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
799,192.168.1.2-192.168.1.3-45797-20000-6,192.168.1.3,20000,192.168.1.2,45797,6,16/05/2020 05:54:39 PM,26307523,16,17,716.0,311.0,292.0,17.0,44.75,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479463,39.038262933382214,1.2543940377815122,822110.0937499999,986818.8579366092,2000356.0,234.0,26012827.0,1734188.4666666666,690024.221669673,2001276.0,31102.0,26306685.0,1644167.8125,764333.3380693896,2001291.0,234.0,0,1,0,0,512,544,0.6081910486213392,0.6462029891601729,15.0,292.0,30.70588235294117,54.471860632009,2967.1836007130114,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
800,192.168.1.2-192.168.1.3-58268-20000-6,192.168.1.3,20000,192.168.1.2,58268,6,16/05/2020 03:29:52 PM,26868387,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,19.42803637598342,1.116553814711691,926496.103448276,997174.9739072644,2000342.0,241.0,26013055.0,2001004.2307692303,172.99333024050873,2001357.0,2000741.0,26867448.0,1791163.2000000004,576817.8408500258,2001187.0,241.0,0,1,0,0,448,512,0.5210584468654557,0.5954953678462351,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
801,192.168.1.2-192.168.1.5-54242-20000-6,192.168.1.5,20000,192.168.1.2,54242,6,16/05/2020 03:18:52 PM,22758093,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,19.861066566517678,1.1424507317023445,910323.72,996724.5825698924,2000343.0,197.0,22010975.0,2000997.7272727275,218.92377253697163,2001413.0,2000712.0,22757161.0,1750550.8461538462,629999.3700184477,2001141.0,197.0,0,1,0,0,384,448,0.5272849530933897,0.6151657786089546,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
802,192.168.1.2-192.168.1.4-51106-20000-6,192.168.1.4,20000,192.168.1.2,51106,6,16/05/2020 05:00:42 PM,26971901,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,19.3534745659937,1.1122686532180286,930065.551724138,997107.6493276722,2000348.0,191.0,26013086.0,2001006.6153846157,212.21394018834667,2001276.0,2000710.0,26971051.0,1798070.0666666662,565290.877011557,2001100.0,191.0,0,1,0,0,448,512,0.5190587048350801,0.5932099483829486,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
803,192.168.1.2-192.168.1.4-45072-20000-6,192.168.1.4,20000,192.168.1.2,45072,6,16/05/2020 03:47:29 PM,18574320,12,13,648.0,239.0,292.0,17.0,54.0,89.31965069345043,27.0,15.0,18.384615384615387,2.7245324228345904,47.75410351496044,1.3459442929808467,773930.0,959512.2128016287,2000163.0,188.0,18009269.0,1637206.2727272727,760420.59398179,2001363.0,346.0,18573272.0,1547772.6666666663,788477.6615723531,2001079.0,188.0,0,1,0,0,384,416,0.6460532606308064,0.6998910323500402,15.0,292.0,34.76923076923076,61.99697263080363,3843.624615384615,0,0,0,1,1,0,0,0,1.0,36.16,54.0,18.384615384615387,0,0,0,0,0,0,12,648,13,239,-1,245,12,0,0,0,0,0,0,0,0,0,NORMAL
804,192.168.1.2-192.168.1.3-54114-20000-6,192.168.1.3,20000,192.168.1.2,54114,6,16/05/2020 06:04:02 PM,25098780,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,19.403333548483232,1.115592072602732,929584.4444444444,997102.4046654592,2000303.0,217.0,24011784.0,2000982.0,116.58005443003236,2001122.0,2000796.0,25097963.0,1792711.6428571427,570656.8746847939,2001107.0,217.0,0,1,0,0,416,480,0.5179534622798398,0.5976386103228921,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
805,192.168.1.2-192.168.1.3-37589-20000-6,192.168.1.3,20000,192.168.1.2,37589,6,16/05/2020 02:49:36 PM,25159302,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,19.356657827788702,1.1129084582712192,931826.0,997627.2762168859,2000532.0,252.0,24011559.0,2000963.25,154.09154598958148,2001210.0,2000754.0,25158503.0,1797035.9285714284,565040.5314905723,2001277.0,252.0,0,1,0,0,416,480,0.5167074984830661,0.5962009597881531,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
806,192.168.1.2-192.168.1.5-57449-20000-6,192.168.1.5,20000,192.168.1.2,57449,6,16/05/2020 04:32:30 PM,24657793,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.441823089414956,40.230688934731496,1.2572090292103597,821926.4333333332,981360.9104226809,2000268.0,163.0,24012138.0,1715152.7142857143,714851.4643016545,2001280.0,17256.0,24656912.0,1643794.133333333,749518.0596359301,2001130.0,163.0,0,1,0,0,480,512,0.6083269496179159,0.6488820795924436,15.0,292.0,31.53125,56.09495657566557,3146.6441532258063,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
807,192.168.1.2-192.168.1.3-46588-20000-6,192.168.1.3,20000,192.168.1.2,46588,6,16/05/2020 04:46:21 PM,28046897,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,37.86515135702891,1.2479098846478454,824908.7352941177,994025.3472810291,2000310.0,202.0,28014079.0,1750879.9375,670504.288128517,2001316.0,28391.0,28046098.0,1649770.4705882354,777830.4743024919,2002032.0,202.0,0,1,0,0,544,576,0.6061276582575249,0.6417822263903205,15.0,292.0,29.972222222222232,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
808,192.168.1.2-192.168.1.4-42431-20000-6,192.168.1.4,20000,192.168.1.2,42431,6,16/05/2020 06:26:59 PM,19113215,10,12,170.0,212.0,17.0,17.0,17.0,0.0,18.0,15.0,17.666666666666668,0.8876253645985944,19.986171871137326,1.151036076348223,910153.0952380951,995673.7225369515,2000271.0,183.0,18009077.0,2001008.5555555557,103.72211807408995,2001147.0,2000847.0,19112639.0,1737512.6363636362,636046.3412488548,2001126.0,183.0,0,1,0,0,320,384,0.5231982165219196,0.6278378598263035,15.0,18.0,17.34782608695652,0.7140598174697284,0.5098814229249018,0,0,0,1,1,0,0,0,1.0,18.13636363636364,17.0,17.666666666666668,0,0,0,0,0,0,10,170,12,212,-1,229,10,0,0,0,0,0,0,0,0,0,NORMAL
809,192.168.1.2-192.168.1.5-41948-20000-6,192.168.1.5,20000,192.168.1.2,41948,6,16/05/2020 04:32:09 PM,19225918,10,12,170.0,212.0,17.0,17.0,17.0,0.0,18.0,15.0,17.666666666666668,0.8876253645985944,19.86901223650283,1.1442886628352416,915519.9047619049,996944.9358829656,2000215.0,205.0,18009003.0,2001000.333333333,121.48868260046049,2001135.0,2000775.0,19225035.0,1747730.4545454544,625748.2525340944,2002041.0,205.0,0,1,0,0,320,384,0.5201312103796553,0.6241574524555863,15.0,18.0,17.34782608695652,0.7140598174697284,0.5098814229249018,0,0,0,1,1,0,0,0,1.0,18.13636363636364,17.0,17.666666666666668,0,0,0,0,0,0,10,170,12,212,-1,229,10,0,0,0,0,0,0,0,0,0,NORMAL
810,192.168.1.2-192.168.1.4-40105-20000-6,192.168.1.4,20000,192.168.1.2,40105,6,16/05/2020 04:02:36 PM,19813634,10,12,170.0,212.0,17.0,17.0,17.0,0.0,18.0,15.0,17.666666666666668,0.8876253645985944,19.27965359610458,1.1103465421840335,943506.380952381,1014003.3596258684,2000277.0,175.0,18008685.0,2000965.0,149.37787654135064,2001214.0,2000779.0,19812928.0,1801175.2727272727,600248.6044152189,2001113.0,175.0,0,1,0,0,320,384,0.5047029737200152,0.6056435684640182,15.0,18.0,17.34782608695652,0.7140598174697284,0.5098814229249018,0,0,0,1,1,0,0,0,1.0,18.13636363636364,17.0,17.666666666666668,0,0,0,0,0,0,10,170,12,212,-1,229,10,0,0,0,0,0,0,0,0,0,NORMAL
811,192.168.1.2-192.168.1.5-55425-20000-6,192.168.1.5,20000,192.168.1.2,55425,6,16/05/2020 03:02:53 PM,26473772,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,19.717628451283787,1.1331970374301026,912888.6896551723,1000857.5059350394,2000290.0,166.0,26013139.0,2001010.6923076925,118.95053917166128,2001217.0,2000829.0,26472779.0,1764851.933333333,629199.1327800838,2001247.0,166.0,0,1,0,0,448,512,0.5288252841340478,0.6043717532960546,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
812,192.168.1.2-192.168.1.5-56801-20000-6,192.168.1.5,20000,192.168.1.2,56801,6,16/05/2020 03:46:30 PM,23231355,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.5260547066428267,41.194325513944406,1.2483128943619517,829691.2499999999,966346.596292702,2000299.0,258.0,22010924.0,1693148.0,693777.5963519098,2001311.0,528.0,23230396.0,1659314.0,678544.1209918596,2001115.0,258.0,0,1,0,0,448,480,0.602633811071287,0.6456790832906647,15.0,292.0,32.46666666666666,57.87187592422164,3349.1540229885045,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
813,192.168.1.2-192.168.1.4-36182-20000-6,192.168.1.4,20000,192.168.1.2,36182,6,16/05/2020 03:37:01 PM,23441551,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,19.282000580934252,1.1091416263369265,937662.04,1001462.8391011105,2000321.0,184.0,22010951.0,2000995.5454545454,196.10525930545944,2001260.0,2000690.0,23440795.0,1803138.0769230768,564265.6094562886,2001112.0,184.0,0,1,0,0,384,448,0.5119115198478121,0.5972301064891141,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
814,192.168.1.2-192.168.1.3-38094-20000-6,192.168.1.3,20000,192.168.1.2,38094,6,16/05/2020 05:21:06 PM,25990633,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,18.737519782607837,1.0773111990000397,962616.0370370371,1017068.5664924645,2000265.0,201.0,24012249.0,2001020.75,170.02359461930158,2001233.0,2000724.0,25989664.0,1856404.5714285716,534289.0202683755,2001116.0,201.0,0,1,0,0,416,480,0.5001801995357328,0.577130999464307,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
815,192.168.1.2-192.168.1.4-49372-20000-6,192.168.1.4,20000,192.168.1.2,49372,6,16/05/2020 02:48:40 PM,25481104,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,19.11220173191868,1.0988534876667826,943744.5925925928,1002146.4542275192,2000347.0,161.0,24011806.0,2000983.833333333,229.7697793774224,2001245.0,2000556.0,25480317.0,1820022.6428571432,542689.9126192679,2001223.0,161.0,0,1,0,0,416,480,0.5101819764167205,0.588671511250062,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
816,192.168.1.2-192.168.1.4-34357-20000-6,192.168.1.4,20000,192.168.1.2,34357,6,16/05/2020 04:05:35 PM,24198664,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.4418230894149557,40.993998676951755,1.2810624586547419,806622.1333333334,988977.1883056142,2000340.0,190.0,24012137.0,1715152.6428571427,718201.5637232732,2001222.0,324.0,24197944.0,1613196.2666666668,796842.1509132575,2001086.0,190.0,0,1,0,0,480,512,0.6198689316071333,0.6611935270476089,15.0,292.0,31.53125,56.09495657566556,3146.644153225805,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
817,192.168.1.2-192.168.1.5-59118-20000-6,192.168.1.5,20000,192.168.1.2,59118,6,16/05/2020 02:54:35 PM,23126468,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.5260547066428267,41.381156863209725,1.2539744504002943,825945.2857142857,974626.9439470392,2000324.0,238.0,22300678.0,1715436.7692307697,698396.9563201091,2001228.0,37911.0,23125454.0,1651818.1428571427,712937.4570912026,2001211.0,238.0,0,1,0,0,448,480,0.6053669760553146,0.64860747434498,15.0,292.0,32.46666666666666,57.87187592422165,3349.1540229885054,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
818,192.168.1.2-192.168.1.3-49652-20000-6,192.168.1.3,20000,192.168.1.2,49652,6,16/05/2020 06:18:14 PM,28052323,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,37.85782731790162,1.247668508593745,825068.3235294119,993779.5601404228,2000339.0,257.0,28014194.0,1750887.125,669925.2563825187,2001198.0,31105.0,28051595.0,1650093.8235294118,776550.7586377753,2001112.0,257.0,0,1,0,0,544,576,0.6060104184598188,0.6416580901339258,15.0,292.0,29.97222222222223,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
819,192.168.1.2-192.168.1.4-59837-20000-6,192.168.1.4,20000,192.168.1.2,59837,6,16/05/2020 04:45:12 PM,26641100,16,17,716.0,311.0,292.0,17.0,44.74999999999999,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479468,38.54945929409821,1.2386875917285698,832534.3750000001,984330.9500389412,2000245.0,203.0,26012938.0,1734195.8666666662,694862.1829712365,2001168.0,356.0,26640384.0,1665024.0,726113.6417838004,2001139.0,203.0,0,1,0,0,512,544,0.6005758020502157,0.6381117896783541,15.0,292.0,30.705882352941174,54.47186063200901,2967.1836007130128,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
820,192.168.1.2-192.168.1.3-60351-20000-6,192.168.1.3,20000,192.168.1.2,60351,6,16/05/2020 04:53:18 PM,29345062,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,36.19007518198463,1.1927049259599452,863090.0588235294,988076.3943737666,2000325.0,258.0,28013132.0,1750820.7500000002,672161.8150831936,2001206.0,19468.0,29344173.0,1726127.8235294118,665940.4117745104,2001131.0,258.0,0,1,0,0,544,576,0.5793138211805449,0.6133911047794004,15.0,292.0,29.97222222222223,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
821,192.168.1.2-192.168.1.4-42870-20000-6,192.168.1.4,20000,192.168.1.2,42870,6,16/05/2020 06:01:14 PM,29642359,17,18,733.0,329.0,292.0,17.0,43.11764705882352,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,35.8271080921731,1.1807427337345182,871834.0882352942,994115.3150796446,2000356.0,177.0,28014162.0,1750885.125,673751.3612483343,2001338.0,11909.0,29641496.0,1743617.4117647056,660185.0141606196,2001094.0,177.0,0,1,0,0,544,576,0.5735036135281946,0.6072391202063236,15.0,292.0,29.97222222222223,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
822,192.168.1.2-192.168.1.3-56792-20000-6,192.168.1.3,20000,192.168.1.2,56792,6,16/05/2020 03:15:13 PM,22368819,13,14,665.0,257.0,292.0,17.0,51.15384615384616,86.13056576485702,27.0,15.0,18.357142857142858,2.619663597227201,41.21809023534055,1.20703734962494,860339.1923076924,970351.3391161788,2000482.0,182.0,21160769.0,1763397.4166666663,606399.7746450256,2001338.0,544.0,22367297.0,1720561.3076923075,600830.5860386639,2001177.0,182.0,0,1,0,0,416,448,0.5811661313008971,0.625871218324043,15.0,292.0,33.535714285714285,59.8284474284025,3579.443121693122,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
823,192.168.1.2-192.168.1.3-41313-20000-6,192.168.1.3,20000,192.168.1.2,41313,6,16/05/2020 03:40:34 PM,26888093,16,17,716.0,311.0,292.0,17.0,44.75,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479463,38.19534542669128,1.2273090546064385,840252.9062499999,961960.2564664464,2000255.0,207.0,26013275.0,1734218.333333333,623966.9794240106,2001147.0,567.0,26887165.0,1680447.8125,640122.668097943,2001139.0,207.0,0,1,0,0,512,544,0.5950589355667579,0.6322501190396804,15.0,292.0,30.70588235294117,54.471860632009,2967.1836007130114,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
824,192.168.1.2-192.168.1.5-49173-20000-6,192.168.1.5,20000,192.168.1.2,49173,6,16/05/2020 03:24:24 PM,30162901,18,19,750.0,347.0,292.0,17.0,41.66666666666666,74.05641728558349,27.0,15.0,18.263157894736842,2.2321416040096738,36.36918080260251,1.2266724609811237,837858.3611111111,967531.4758633408,2000260.0,184.0,30014710.0,1765571.1764705882,563435.3334798319,2001234.0,582.0,30161944.0,1675663.5555555557,666677.5100254045,2001137.0,184.0,0,1,0,0,576,608,0.5967595756124385,0.6299128853686852,15.0,292.0,29.315789473684212,51.607198986165905,2663.302987197724,0,0,0,1,1,0,0,0,1.0,30.10810810810811,41.66666666666666,18.263157894736842,0,0,0,0,0,0,18,750,19,347,-1,245,18,0,0,0,0,0,0,0,0,0,NORMAL
825,192.168.1.2-192.168.1.3-58632-20000-6,192.168.1.3,20000,192.168.1.2,58632,6,16/05/2020 05:05:51 PM,28988338,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.214623480656254,1.1038921927845604,935107.6774193548,997516.7099733346,2000402.0,267.0,28014006.0,2001000.4285714286,135.09638398948354,2001242.0,2000770.0,28987584.0,1811724.0,546848.600352846,2001064.0,267.0,0,1,0,0,480,544,0.5174494653677627,0.5864427274167978,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
