,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
25,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 15/05/2020  23:14:36 ,44020420.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109872645467716,7.0194696006989465,3.7482604663926424,1.0904030447687687,936604.6808510638,995813.0655490848,2000892.0,181.0,44020012.0,1913913.5652173916,345025.64934005943,2001152.0,371426.0,44020101.0,1913917.4347826086,345021.7750519294,2001163.0,371423.0,240,24,48,240,24,96,0.5452015223843844,0.5452015223843844,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,14,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
26,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 15/05/2020  23:14:37 ,44022400.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.38209638729374,7.2463109689612555,3.8389547139638,1.1357854183324854,898416.3265306122,974014.5581398624,2001071.0,197.0,44022109.0,1834254.541666667,435874.8827137138,2001903.0,381868.0,44022116.0,1834254.833333333,435867.9064036106,2002455.0,381849.0,250,25,50,250,25,100,0.5678927091662427,0.5678927091662427,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,14,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
27,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 15/05/2020  23:14:37 ,44026397.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.625189792387506,17.51222113406191,14.15060151299685,1.1129686583255949,917216.6041666665,991738.2219304744,2002772.0,129.0,44026168.0,1914181.2173913044,327382.27674636326,2003001.0,485961.0,44026143.0,1834422.625,505138.8324916499,2002970.0,984.0,240,24,48,250,25,100,0.5451275061186587,0.5678411522069362,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
28,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 15/05/2020  23:15:22 ,44663709.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,18.896773664721845,17.710127925112538,14.127801164027824,1.1866457396093102,858917.4807692308,964873.6495805052,2000913.0,175.0,44663456.0,1786538.24,503039.32567695284,2001159.0,346003.0,44663469.0,1717825.730769231,604719.930659644,2001223.0,417.0,260,26,52,270,27,108,0.5821280986762654,0.6045176409330448,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
29,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 15/05/2020  23:15:22 ,44027743.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.169731230601574,17.965944790765217,14.331872519561133,1.203786439836355,846687.3653846155,955980.9607708892,2003212.0,153.0,44027505.0,1761100.2,515337.775776723,2003486.0,57738.0,44027465.0,1693364.0384615385,611712.4182707086,2003449.0,745.0,260,26,52,270,27,108,0.5905367440706647,0.6132496957656902,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
30,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 15/05/2020  23:15:23 ,44021171.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899997003714414,17.741463533534805,14.243146780443436,1.1585334701796095,880423.42,976111.437560284,2001408.0,194.0,44020906.0,1834204.416666667,453884.0700497753,2001602.0,352014.0,44020857.0,1760834.28,575710.6961650038,2001701.0,15130.0,250,25,50,260,26,104,0.5679085638135342,0.5906249063660755,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
31,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 15/05/2020  23:15:23 ,44022311.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836935230410779,6.792010533022674,3.657236440858364,1.0449246973881041,978273.5777777778,1011356.4415776308,2001699.0,124.0,44022136.0,2001006.1818181816,311.24230896806887,2001852.0,2000065.0,44022158.0,2001007.1818181816,307.36958308534787,2001897.0,2000151.0,230,23,46,230,23,92,0.5224623486940521,0.5224623486940521,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,14,46,MASTER,1,129,0,0,0,23,23,NORMAL
32,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 15/05/2020  23:16:08 ,44032521.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.895125264347232,17.7368904224221,14.239475409550135,1.1582348419251307,880650.42,962026.2299614288,2011029.0,185.0,44032260.0,1834677.5,382591.26529553026,2011268.0,910327.0,44032262.0,1761290.48,524286.6657287881,2011310.0,598.0,250,25,50,260,26,104,0.5677621774142797,0.5904726645108509,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
33,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 15/05/2020  23:16:08 ,44022395.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89947150762697,17.74097024934695,14.242750763560226,1.1585012582800185,880447.9,968609.5875782672,2000902.0,191.0,44022041.0,1834251.708333333,417459.5251898007,2001177.0,518997.0,44022122.0,1760884.88,549177.6930182616,2001245.0,423.0,250,25,50,260,26,104,0.5678927736666758,0.5906084846133428,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
34,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 15/05/2020  23:16:09 ,44028232.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.896965928588727,17.738618257485328,14.240862544741745,1.1583476711033955,880564.64,969367.3164622452,2007077.0,228.0,44027948.0,1834497.833333333,420679.63744642783,2007344.0,490115.0,44027943.0,1761117.72,551551.1608486198,2007351.0,471.0,250,25,50,260,26,104,0.5678174858349978,0.5905301852683977,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
35,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 15/05/2020  23:16:09 ,44021094.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627433475415216,17.514330743347724,14.152306164858148,1.1131027320674949,917106.125,991059.5565905364,2001006.0,164.0,44020928.0,1913953.3913043481,323549.53023845004,2001258.0,513120.0,44020822.0,1834200.916666667,502768.5891452679,2001264.0,477.0,240,24,48,250,25,100,0.5451931748902016,0.5679095571772933,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
36,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 15/05/2020  23:16:54 ,44027982.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89707322947484,17.738718981033472,14.24094340730856,1.1583542484413665,880559.64,977698.3769530577,2002063.0,179.0,44027803.0,1834491.791666667,460893.0929072928,2006932.0,121811.0,44027706.0,1761108.24,581533.6724747961,2005581.0,406.0,250,25,50,260,26,104,0.5678207100202776,0.5905335384210887,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
37,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 15/05/2020  23:16:54 ,44022221.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899546208720363,17.741040371406978,14.242807058735178,1.1585058373133876,880444.42,976168.3939896072,2001090.0,218.0,44022003.0,1834250.125,453514.76202619844,2001377.0,298912.0,44021947.0,1760877.88,575916.6682696899,2001368.0,547.0,250,25,50,260,26,104,0.5678950182908763,0.5906108190225113,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
38,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 15/05/2020  23:16:55 ,44024221.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898687611076642,17.740234404147664,14.24216001459742,1.1584532069289768,880484.42,976725.502762165,2003361.0,215.0,44023889.0,1834328.708333333,455973.1365527807,2003700.0,300101.0,44023905.0,1760956.2,577774.3509967796,2003576.0,652.0,250,25,50,260,26,104,0.5678692190828317,0.5905839878461451,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
39,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 15/05/2020  23:16:55 ,44021302.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62734546106792,17.514247988394345,14.152239295421113,1.1130974726735707,917110.4583333335,990486.8245648241,2001472.0,164.0,44021042.0,1913958.347826087,319850.7533463648,2001728.0,540677.0,44021000.0,1834208.333333333,500484.0347842118,2001727.0,803.0,240,24,48,250,25,100,0.5451905988605245,0.5679068738130463,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
40,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 15/05/2020  23:17:40 ,44024287.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109160291454579,7.018853025376653,3.747931227142872,1.0903072660779265,936686.9574468085,1002603.7916021887,2003298.0,214.0,44023994.0,1914086.6956521738,383914.3099720461,2003565.0,159546.0,44024059.0,1914089.5217391304,383916.65069338225,2003591.0,159541.0,240,24,48,240,24,96,0.5451536330389632,0.5451536330389632,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,14,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
41,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 15/05/2020  23:17:40 ,44022443.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109499965733386,7.019147029164193,3.748088219456607,1.0903529365691949,936647.7234042551,998372.6117955487,2001646.0,246.0,44022116.0,1914005.043478261,360158.9239874124,2001908.0,284129.0,44022156.0,1914006.782608696,360016.5850841214,2001963.0,284909.0,240,24,48,240,24,96,0.5451764682845974,0.5451764682845974,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,14,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
42,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 15/05/2020  23:17:41 ,44022272.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382120759237505,7.246332038473616,3.838965876181947,1.1357887207638897,898413.7142857143,985488.66994024,2001114.0,185.0,44021996.0,1834249.833333333,486625.40023786953,2001385.0,266336.0,44021979.0,1834249.125,486608.7096685914,2001410.0,266473.0,250,25,50,250,25,100,0.5678943603819449,0.5678943603819449,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,14,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
43,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 15/05/2020  23:17:41 ,44029269.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.623974883616622,17.51107882349807,14.149678478650193,1.1128960601185542,917276.4375,989784.3023930936,2002001.0,138.0,44029044.0,1914306.2608695647,315671.05614435486,2005961.0,574386.0,44029035.0,1834543.125,498017.25005887204,2007720.0,452.0,240,24,48,250,25,100,0.5450919478131695,0.5678041123053849,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
44,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 15/05/2020  23:18:26 ,44026316.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17035256822306,17.966527110739857,14.332337050413212,1.2038254574832017,846659.9230769231,963917.9705727721,2000992.0,181.0,44026042.0,1761041.68,547775.5967743329,2002893.0,177986.0,44026003.0,1693307.8076923075,638170.2299677114,2002679.0,571.0,260,26,52,270,27,108,0.5905558848030801,0.6132695726801216,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
45,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 15/05/2020  23:18:26 ,44026150.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17042484977678,17.966594853286058,14.332391090295198,1.2038299964907218,846656.7307692308,963468.3686594485,2001000.0,225.0,44025925.0,1761037.0,545248.5536430457,2004004.0,245160.0,44025844.0,1693301.6923076925,636096.3125372615,2003469.0,462.0,260,26,52,270,27,108,0.5905581114860146,0.6132718850047074,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
46,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 15/05/2020  23:18:27 ,44585324.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.660849027361557,17.516974868232428,14.06292348576406,1.143874159129134,891706.48,987745.8083373113,2007064.0,234.0,44585033.0,1857709.708333333,455332.132789135,2007378.0,240968.0,44584820.0,1783392.8,580282.5698569189,2007462.0,754.0,250,25,50,260,26,104,0.5607226270240854,0.5831515321050488,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
47,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 15/05/2020  23:18:27 ,44025295.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836404049081329,6.791550175870485,3.6569885562379536,1.044853873210844,978339.8888888888,1011249.1173351408,2000959.0,170.0,44025075.0,2001139.7727272727,475.71739628222673,2002929.0,2000781.0,44025125.0,2001142.0454545454,425.53691320749664,2002562.0,2000705.0,230,23,46,230,23,92,0.5224269366054219,0.5224269366054219,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,14,46,MASTER,1,129,0,0,0,23,23,NORMAL
48,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 15/05/2020  23:19:12 ,44022456.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62685716580647,17.51378887175218,14.151868310118818,1.113068294054289,917134.5,985953.9711809305,2001446.0,205.0,44022134.0,1914005.8260869563,288433.5522493009,2001736.0,966004.0,44022146.0,1834256.083333333,481853.257445975,2001755.0,419.0,240,24,48,250,25,100,0.5451763072918967,0.5678919867623924,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,14,49,MASTER,1,129,0,0,0,24,25,WARM_RESTART
49,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 15/05/2020  23:19:12 ,44022195.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89955737100342,17.741050849463548,14.242815470696087,1.158506521539873,880443.9,965834.9189643477,2002550.0,180.0,44021882.0,1834245.083333333,403500.2551995224,2002730.0,606797.0,44021860.0,1760874.4,539072.1462035484,2002863.0,464.0,250,25,50,260,26,104,0.5678953536960163,0.5906111678438569,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
50,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 15/05/2020  23:19:13 ,44027588.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.897242338144885,17.73887772366726,14.241070848577941,1.1583646144776316,880551.76,966082.213223343,2005263.0,160.0,44027332.0,1834472.166666667,404313.79833358095,2005535.0,590319.0,44027247.0,1761089.88,539693.7583484515,2005526.0,434.0,250,25,50,260,26,104,0.5678257914106037,0.5905388230670279,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
