,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
25,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 15/05/2020  23:14:36 ,44026272.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.108794676051609,7.018536568347192,3.747762245233937,1.090258107704418,936729.1914893616,990168.5019611481,2008300.0,190.0,44025878.0,1914168.6086956519,308236.4907991234,2008523.0,639529.0,44026076.0,1914177.2173913044,308219.506921308,2008539.0,639592.0,240,24,48,240,24,96,0.545129053852209,0.545129053852209,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,17,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
26,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 15/05/2020  23:14:37 ,44021931.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382185688310674,7.24638816956939,3.8389956133455385,1.1357975187412837,898406.7551020408,973412.5465827795,2001038.0,199.0,44021568.0,1834232.0,432939.0646388333,2001286.0,473358.0,44021732.0,1834238.833333333,432940.41286338563,2001429.0,473272.0,250,25,50,250,25,100,0.5678987593706418,0.5678987593706418,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,17,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
27,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 15/05/2020  23:14:37 ,44021996.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627051803830067,17.51397187896705,14.152016187544065,1.1130799248630159,917124.9166666665,992760.2661992222,2001356.0,192.0,44021761.0,1913989.6086956519,334771.2355465145,2001722.0,435926.0,44020873.0,1834203.041666667,509734.91543601704,2001645.0,671.0,240,24,48,250,25,100,0.5451820040145385,0.5678979208484777,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
28,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 15/05/2020  23:15:22 ,44403588.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.007472999704444,17.81387576157134,14.21056334456576,1.1935972381330986,853915.1538461539,967618.4455358584,2000893.0,204.0,44403283.0,1776131.32,533608.6548201563,2001696.0,237254.0,44403359.0,1707821.5,628261.5820495314,2002001.0,618.0,260,26,52,270,27,108,0.5855382677634069,0.6080589703696918,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
29,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 15/05/2020  23:15:22 ,44022180.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.172153673443702,17.968215113381483,14.333683611306846,1.2039385600622232,846580.3846153845,957193.4362510048,2000841.0,190.0,44021795.0,1760871.8,520756.6903409243,2001179.0,35524.0,44021778.0,1693145.3076923075,616118.1150328089,2001239.0,507.0,260,26,52,270,27,108,0.5906113690871284,0.6133271909750948,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
30,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 15/05/2020  23:15:23 ,44020528.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90027307259922,17.741722679927875,14.243354827547732,1.1585503926713463,880410.56,975703.885809732,2001072.0,169.0,44020140.0,1834172.5,451660.4146144968,2001352.0,393106.0,44020166.0,1760806.64,574525.8119684354,2001422.0,553.0,250,25,50,260,26,104,0.5679168591526208,0.5906335335187256,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
31,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 15/05/2020  23:15:23 ,44023344.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836751338108254,6.79185115969382,3.6571506244505194,1.0449001784144338,978296.5333333331,1011290.0094340036,2001401.0,166.0,44022992.0,2001045.0909090908,381.1287632797271,2001695.0,2000160.0,44023155.0,2001052.5,403.1755791451754,2001678.0,2000087.0,230,23,46,230,23,92,0.5224500892072169,0.5224500892072169,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,17,46,MASTER,1,129,0,0,0,23,23,NORMAL
32,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 15/05/2020  23:16:08 ,44021375.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89990941900384,17.74138131759855,14.243080776100244,1.1585281014052833,880427.5,962016.6474595736,2001202.0,213.0,44021016.0,1834209.0,384203.07408147096,2001462.0,830910.0,44020979.0,1760839.16,525353.109473974,2001598.0,635.0,250,25,50,260,26,104,0.5679059320614134,0.5906221693438699,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
33,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 15/05/2020  23:16:08 ,44019026.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900917980329687,17.74232805605467,14.243840833734033,1.158589924275017,880380.52,980055.44835151,2000935.0,218.0,44018640.0,1834110.0,471514.1608091588,2001243.0,262233.0,44018600.0,1760744.0,589612.6622469337,2001387.0,360.0,250,25,50,260,26,104,0.5679362373897142,0.5906536868853027,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
34,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 15/05/2020  23:16:09 ,44023355.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89905937427985,17.740583378981448,14.242440177492151,1.1584759952984047,880467.1,972365.3062442319,2001800.0,261.0,44022991.0,1834291.291666667,435901.04198360146,2002094.0,420127.0,44022919.0,1760916.76,562753.3902627242,2002061.0,364.0,250,25,50,260,26,104,0.5678803898521592,0.5905956054462455,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
35,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 15/05/2020  23:16:09 ,44024171.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626131540330427,17.513106606822873,14.151317011738847,1.1130249335075495,917170.2291666665,992130.8115273322,2001742.0,210.0,44023922.0,1914083.5652173916,330393.4311044701,2002042.0,465345.0,44023804.0,1834325.166666667,507014.4500957385,2001979.0,430.0,240,24,48,250,25,100,0.5451550694730856,0.5678698640344642,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
36,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 15/05/2020  23:16:54 ,44021069.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90004079637412,17.741504641788687,14.243179782844438,1.158536154585433,880421.38,982473.0284834823,2001042.0,241.0,44020723.0,1834196.791666667,482056.0061970952,2001283.0,8663.0,44020688.0,1760827.52,597704.6173213486,2001418.0,561.0,250,25,50,260,26,104,0.5679098796987415,0.5906262748866913,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
37,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 15/05/2020  23:16:54 ,44016193.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90213449400315,17.7434699997794,14.2447576054567,1.1586644942237507,880323.86,976058.5626784904,2001189.0,166.0,44015892.0,1833995.5,453743.13501037506,2001355.0,286038.0,44015832.0,1760633.28,576083.1821881657,2001580.0,512.0,250,25,50,260,26,104,0.5679727912861523,0.5906917029375984,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
38,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 15/05/2020  23:16:55 ,44022948.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89923409945195,17.740747393836507,14.242571851389869,1.158486705615444,880458.96,975473.4995718842,2001013.0,185.0,44022651.0,1834277.125,450427.2949199423,2001398.0,397788.0,44022631.0,1760905.24,573603.4864581454,2001418.0,506.0,250,25,50,260,26,104,0.5678856400075706,0.5906010656078734,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
39,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 15/05/2020  23:16:55 ,44021383.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627311186474987,17.514215761917338,14.152213255090144,1.113095424557652,917112.1458333335,991465.2708078505,2001383.0,176.0,44021088.0,1913960.347826087,326435.4153333757,2001666.0,492181.0,44020991.0,1834207.958333333,504518.9757733924,2001737.0,668.0,240,24,48,250,25,100,0.545189595701707,0.5679058288559449,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
40,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 15/05/2020  23:17:40 ,44022122.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109559098491435,7.01919821129931,3.748115549722933,1.0903608871921258,936640.8936170213,1007878.161202668,2000893.0,191.0,44021835.0,1913992.8260869563,411897.9502678758,2001214.0,24635.0,44021786.0,1913990.6956521738,411924.9826063253,2001274.0,24511.0,240,24,48,240,24,96,0.5451804435960629,0.5451804435960629,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,17,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
41,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 15/05/2020  23:17:40 ,44016486.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.110597470229678,7.020096970030728,3.748595469433885,1.0905005001989478,936520.9787234042,991380.5328628641,2000881.0,223.0,44016165.0,1913746.3043478262,318209.21292023,2001185.0,552894.0,44016151.0,1913745.6956521738,318193.77222198696,2001956.0,552999.0,240,24,48,240,24,96,0.5452502500994739,0.5452502500994739,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,17,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
42,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 15/05/2020  23:17:41 ,44021469.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382273658337025,7.24646421953797,3.8390359031408057,1.135809438799055,898397.3265306122,979658.7222144929,2001659.0,195.0,44021147.0,1834214.458333333,461814.8330195423,2002008.0,365859.0,44021074.0,1834211.416666667,461777.8619992533,2002066.0,365974.0,250,25,50,250,25,100,0.5679047193995275,0.5679047193995275,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,17,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
43,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 15/05/2020  23:17:41 ,44023954.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62622335104202,17.513192931284635,14.151386765486809,1.1130304197573893,917165.7083333335,990856.891921695,2001426.0,217.0,44023737.0,1914075.5217391304,322496.56582257076,2002236.0,521522.0,44023540.0,1834314.166666667,502124.91580912296,2002663.0,530.0,240,24,48,250,25,100,0.5451577566158642,0.5678726631415252,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
44,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 15/05/2020  23:18:26 ,44021255.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17255652979453,17.96859267188089,14.333984798934061,1.2039638579136376,846562.5961538461,974393.8337081376,2000782.0,194.0,44020929.0,1760837.16,584763.5118732244,2001159.0,40715.0,44020863.0,1693110.1153846157,668955.8847438792,2001245.0,506.0,260,26,52,270,27,108,0.5906237793538599,0.6133400785597776,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
45,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 15/05/2020  23:18:26 ,44018378.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17380963015039,17.969767082285497,14.334921654768836,1.2040425478648942,846507.2692307692,955958.2197446588,2000882.0,175.0,44018071.0,1760722.84,516150.78559602133,2001186.0,306305.0,44018082.0,1693003.1538461538,612375.2927443556,2001246.0,427.0,260,26,52,270,27,108,0.5906623819714575,0.6133801658934366,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
46,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 15/05/2020  23:18:27 ,44502348.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.695642755748533,17.54963580798029,14.089144240209526,1.146006947768239,890046.96,984930.1997249776,2001559.0,231.0,44501972.0,1854248.833333333,450055.5786127895,2001956.0,346785.0,44501914.0,1780076.56,575892.9709269684,2001946.0,532.0,250,25,50,260,26,104,0.5617681116510976,0.5842388361171416,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
47,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 15/05/2020  23:18:27 ,44022881.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836833759244425,6.791922591345168,3.657189087647399,1.0449111678992569,978286.2444444444,1011267.9358683641,2001354.0,171.0,44022596.0,2001027.0909090908,340.77892695452437,2001712.0,2000358.0,44022617.0,2001028.0454545454,311.8719940819321,2001711.0,2000440.0,230,23,46,230,23,92,0.5224555839496284,0.5224555839496284,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,17,46,MASTER,1,129,0,0,0,23,23,NORMAL
48,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 15/05/2020  23:19:12 ,44022549.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626817815569925,17.51375187293221,14.151838413536662,1.1130659426377152,917136.4375,985973.1489682776,2001161.0,236.0,44022117.0,1914005.0869565215,289420.6584223532,2001979.0,912790.0,44022261.0,1834260.875,482421.0206672097,2002083.0,609.0,240,24,48,250,25,100,0.5451751555776564,0.5678907870600587,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,17,49,MASTER,1,129,0,0,0,24,25,WARM_RESTART
49,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 15/05/2020  23:19:12 ,44021178.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899993998343245,17.741460712387113,14.243144515578386,1.1585332859561368,880423.56,976182.5472898146,2000961.0,203.0,44020776.0,1834199.0,453835.0176383293,2001382.0,332428.0,44020869.0,1760834.76,576169.7054013455,2001312.0,518.0,250,25,50,260,26,104,0.5679084735079102,0.5906248124482266,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
50,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 15/05/2020  23:19:13 ,44024541.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898550242693048,17.740105456181816,14.242056492991034,1.1584447865112324,880490.82,968804.2664181384,2002106.0,200.0,44024112.0,1834338.0,418560.177944426,2002421.0,508828.0,44024201.0,1760968.04,549978.2462791506,2002406.0,683.0,250,25,50,260,26,104,0.5678650914270748,0.5905796950841578,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
