,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
18,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:29:01 ,58029047.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.94029279853588,14.854629613338302,11.580407308774172,1.0856631851975789,935952.370967742,997007.4460008588,2001054.0,175.0,58028792.0,1934293.066666667,306986.0385680749,2001315.0,343053.0,58028822.0,1871897.4838709682,460215.8200491643,2001352.0,451.0,310,31,62,320,32,128,0.5342152181130944,0.5514479670844844,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
19,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:29:02 ,58117355.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409742,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.916071885928051,14.832058341264842,11.562811143074214,1.0840135446632078,937376.6935483871,991982.8013931277,2069950.0,175.0,58117080.0,1937236.0,259052.4545193169,2070182.0,826141.0,58117068.0,1874744.1290322584,431177.88254282717,2070132.0,276.0,310,31,62,320,32,128,0.5334034902311022,0.5506100544321055,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
20,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:30:01 ,58029382.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940200776220571,14.854543858488789,11.580340455805647,1.0856569177317794,935957.7741935485,996406.6649247385,2001232.0,190.0,58029121.0,1934304.0333333332,302920.3480012621,2001504.0,371067.0,58029088.0,1871906.064516129,457615.895308204,2001476.0,501.0,310,31,62,320,32,128,0.5342121341219866,0.5514447836097928,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
21,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:30:02 ,58223339.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409742,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.887099844960794,14.8050595311959,11.541763346825574,1.0820403137648975,939086.1129032258,993038.8355011328,2079270.0,193.0,58223065.0,1940768.833333333,253469.15361032946,2079544.0,973445.0,58223093.0,1878164.2903225808,428446.9316211125,2079596.0,554.0,310,31,62,320,32,128,0.5324325353446321,0.5496077784202654,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
22,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:31:01 ,58029200.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940250770301848,14.854590447567775,11.580376775830096,1.0856603227340718,935954.8387096777,995796.9201871285,2001253.0,192.0,58028908.0,1934296.933333333,298828.03105960623,2001445.0,399924.0,58028913.0,1871900.4193548388,454994.4437268639,2001545.0,508.0,310,31,62,320,32,128,0.5342138095993052,0.5514465131347666,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
23,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:31:02 ,58213151.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409742,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.889880278083556,14.807650594278947,11.543783293915837,1.0822296838046097,938921.7903225806,994316.8137010593,2075071.0,181.0,58212873.0,1940429.1,265174.2221793776,2075371.0,739099.0,58212928.0,1877836.3870967743,435189.46075287537,2075318.0,413.0,310,31,62,320,32,128,0.5325257174276651,0.5497039663769446,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
24,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:32:01 ,58029464.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940178251517196,14.854522867900348,11.580324091913033,1.0856553836168468,935959.0967741936,995238.4326870132,2001174.0,220.0,58029176.0,1934305.866666667,295179.5052279245,2001479.0,426814.0,58029160.0,1871908.3870967743,452654.43555076147,2001514.0,491.0,310,31,62,320,32,128,0.5342113792400357,0.5514440043768111,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
25,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:32:02 ,58226396.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409742,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.886265741056686,14.804282236530662,11.54115738161091,1.0819835045260229,939135.4193548388,997323.3122044776,2081226.0,193.0,58226101.0,1940870.0333333332,286545.6270554221,2081512.0,513067.0,58226188.0,1878264.1290322584,448130.6003229224,2081535.0,490.0,310,31,62,320,32,128,0.53240458159217,0.5495789229338529,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
26,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:33:01 ,58029455.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940180723737626,14.854525171742525,11.580325887947767,1.0856555519951032,935958.9516129032,994730.4677025095,2001366.0,239.0,58029091.0,1934303.0333333332,291439.07405038143,2001715.0,455237.0,58029125.0,1871907.258064516,450338.49152113474,2001662.0,539.0,310,31,62,320,32,128,0.5342114620928285,0.5514440899022747,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
27,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:33:03 ,58208257.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409742,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.891216258201993,14.808895583319044,11.544753865418096,1.0823206748829466,938842.8548387096,1000992.2000716048,2070292.0,183.0,58208030.0,1940267.666666667,314364.11008095136,2070577.0,306142.0,58207974.0,1877676.580645161,465728.1628848009,2070588.0,311.0,310,31,62,320,32,128,0.5325704908154182,0.5497501840675284,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
28,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:34:01 ,58029939.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940047774304915,14.854401277244149,11.580229301981516,1.085646497060767,935966.7580645159,994253.9449363516,2001566.0,217.0,58029569.0,1934318.9666666663,287787.51188291237,2001805.0,484082.0,58029631.0,1871923.580645161,448054.78629767103,2001845.0,460.0,310,31,62,320,32,128,0.5342070064902188,0.5514394905705484,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
29,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:34:03 ,58240888.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409742,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.882312783417726,14.800598507357927,11.538285611304556,1.081714276059802,939369.1612903223,1006210.6522136909,2063123.0,222.0,58240647.0,1941354.9,344400.61187461665,2063348.0,124972.0,58240640.0,1878730.322580645,485954.746399044,2063400.0,509.0,310,31,62,320,32,128,0.5322721040929184,0.5494421719668835,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
30,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:35:01 ,58029106.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940276591543562,14.854614510173569,11.580395534613269,1.085662081369994,935953.3225806452,993752.8558623531,2001241.0,165.0,58028941.0,1934298.0333333332,284256.99785841967,2001576.0,513280.0,58028782.0,1871896.1935483871,445865.61215224327,2001500.0,504.0,310,31,62,320,32,128,0.5342146749598383,0.5514474064101557,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
31,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:35:03 ,58203261.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409742,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.892580314357302,14.810166736190267,11.545744833781734,1.082413578167038,938762.2741935485,1004536.953098572,2076674.0,197.0,58202964.0,1940098.8,337777.0796219877,2077014.0,159977.0,58202908.0,1877513.161290323,481367.32124709757,2077005.0,405.0,310,31,62,320,32,128,0.5326162051298122,0.5497973730372255,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
32,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:36:01 ,58028963.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940315872954686,14.854651116202094,11.580424072027617,1.0856647567525892,935951.0161290322,993340.283483146,2001045.0,203.0,58028677.0,1934289.2333333332,281153.24257124076,2001299.0,540185.0,58028723.0,1871894.2903225808,443965.6603536804,2001370.0,575.0,310,31,62,320,32,128,0.5342159914179407,0.5514487653346485,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
33,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:36:03 ,58185339.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409742,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.89747547917526,14.814728500593596,11.549301104871109,1.0827469785816664,938473.2096774194,999792.5061284441,2069925.0,161.0,58185121.0,1939504.0333333332,308337.6220053197,2070182.0,344913.0,58185060.0,1876937.4193548388,461806.4702147985,2070140.0,426.0,310,31,62,320,32,128,0.5327802593020898,0.5499667192795766,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
34,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:37:01 ,58029307.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940221378139153,14.854563057249674,11.580355422821093,1.0856583208894774,935956.5645161292,992904.2929604377,2000868.0,244.0,58028949.0,1934298.3,278108.8760368736,2001219.0,567830.0,58029052.0,1871904.9032258063,442120.4699797975,2001206.0,530.0,310,31,62,320,32,128,0.5342128245646635,0.5514454963248139,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
35,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:37:03 ,58175338.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409742,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.900208435402643,14.817275320342786,11.551286560638461,1.0829331150598558,938311.9032258064,996304.5995861479,2061117.0,175.0,58175067.0,1939168.9,285047.6162932045,2061317.0,520052.0,58175121.0,1876616.8064516129,447041.6364435881,2061292.0,396.0,310,31,62,320,32,128,0.532871850267548,0.5500612647923077,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
36,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:38:01 ,58029581.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940146112721374,14.854492918017106,11.580300743512176,1.0856531947042665,935960.9838709678,992520.4868572537,2001061.0,232.0,58029253.0,1934308.433333333,275178.4423972653,2001319.0,595958.0,58029278.0,1871912.1935483871,440325.3100179775,2001374.0,426.0,310,31,62,320,32,128,0.5342103021560676,0.5514428925481988,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
37,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:38:04 ,58130272.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409742,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.912535210569803,14.828762542174239,11.560241796219358,1.083772668395565,937585.0322580644,993707.9183661924,2079339.0,203.0,58130045.0,1937668.166666667,271270.25138399674,2079642.0,650063.0,58129987.0,1875160.8709677416,438440.9960860368,2079622.0,568.0,310,31,62,320,32,128,0.5332849638136907,0.5504877045818743,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
38,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:39:01 ,58029312.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.94022000467626,14.854561777330739,11.580354425018859,1.0856582273455182,935956.6451612904,992178.6998277437,2001075.0,227.0,58028944.0,1934298.133333333,272567.6802063756,2001358.0,622396.0,58029029.0,1871904.161290323,438754.2583059525,2001500.0,642.0,310,31,62,320,32,128,0.5342127785350962,0.5514454488104219,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
39,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:39:04 ,58208276.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409742,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.891211071085491,14.808890749487238,11.544750097048054,1.0823203215982553,938843.1612903223,993415.7790454436,2068221.0,192.0,58208050.0,1940268.333333333,258775.06155884036,2068414.0,858042.0,58208015.0,1877677.9032258063,431463.0644877461,2068450.0,308.0,310,31,62,320,32,128,0.5325703169769193,0.5497500046213359,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
40,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:40:01 ,58029287.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940226871993106,14.854568176927627,11.580359414031749,1.0856586950654763,935956.2419354841,991812.6911517427,2000957.0,230.0,58029029.0,1934300.9666666663,269987.29316056945,2001274.0,650161.0,58028939.0,1871901.258064516,437200.3349592318,2001281.0,655.0,310,31,62,320,32,128,0.5342130086830121,0.5514456863824642,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
41,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:40:04 ,58216269.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409742,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.889029233391788,14.806857512631051,11.543165021447873,1.082171720760738,938972.0806451612,992105.3870953673,2073877.0,245.0,58215968.0,1940532.2666666661,247395.27421948328,2074201.0,1016812.0,58215945.0,1877933.7096774196,424981.25455445633,2074173.0,425.0,310,31,62,320,32,128,0.5324971959298869,0.549674524830851,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
42,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:41:01 ,58029198.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940251319689098,14.854590959537301,11.580377174952512,1.085660360151798,935954.8064516129,991503.6236132265,2000944.0,242.0,58028789.0,1934292.9666666663,267555.1123785441,2001289.0,678171.0,58028828.0,1871897.677419355,435754.73741447617,2001341.0,464.0,310,31,62,320,32,128,0.5342138280112022,0.5514465321405958,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
43,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:41:04 ,58111362.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409742,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.917713303639312,14.833587965121176,11.564003610860127,1.0841253385181369,937280.0322580644,991869.413636264,2069242.0,229.0,58111085.0,1937036.166666667,259431.54321417533,2069535.0,816047.0,58111077.0,1874550.8709677416,431330.3315028782,2069563.0,464.0,310,31,62,320,32,128,0.5334584999057499,0.5506668386123871,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
