,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
23,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 14/05/2020  23:36:21 ,74029992.0,42,44,366,324,240,1196,1152,976,17,8,8.714285714285714,2.2769868224359664,16,7,7.7142857142857135,2.276986822435966,14,5,5.7142857142857135,2.276986822435966,282,7,27.181818181818183,66.55135199551763,281,6,26.181818181818183,66.55135199551763,277,2,22.181818181818183,66.55135199551763,21.099556514878454,19.93786518307337,16.425775110174268,1.161691331805088,870941.0823529413,966987.983663992,2001267.0,135.0,74029734.0,1805603.2682926832,484542.15035650023,2001499.0,224844.0,74029789.0,1721623.0,609644.5491267842,2001490.0,344.0,420,42,84,440,44,176,0.5673376271606244,0.5943537046444636,18.162790697674414,7,282,48.26297093927278,2329.3143638850893,17.162790697674414,6,281,48.26297093927278,2329.3143638850893,14.13953488372093,2,277,48.07963070982228,2311.650889192886,0,0,0,0,0,0,0,0,3,11,86,MASTER,1,129,0,0,0,42,44,DISABLE_UNSOLICITED
24,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 14/05/2020  23:37:36 ,74365929.0,40,42,338,298,218,1182,1140,972,17,8,8.45,1.98649285076837,16,7,7.45,1.9864928507683703,14,5,5.45,1.9864928507683703,282,7,28.142857142857146,68.00235699952825,281,6,27.142857142857146,68.00235699952825,277,2,23.142857142857146,68.00235699952825,20.439467649224152,19.33681215762127,16.001951646432065,1.1026554916028821,918097.8888888888,992183.9624393,2000979.0,159.0,74365645.0,1906811.4102564103,372577.67719198455,2001308.0,329767.0,74365341.0,1813788.8048780488,552104.5615828681,2001258.0,602.0,400,40,80,420,42,168,0.5378807276111619,0.56477476399172,18.536585365853654,7,282,49.40340247240717,2440.6961758506463,17.536585365853654,6,281,49.40340247240717,2440.6961758506463,14.51219512195122,2,277,49.211622611535816,2421.7838000602233,0,0,0,0,0,0,0,0,1,11,82,MASTER,1,129,0,0,0,40,42,NORMAL
25,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 14/05/2020  23:37:36 ,74040639.0,42,43,363,321,237,745,702,530,17,8,8.642857142857142,2.046072127229581,16,7,7.642857142857142,2.046072127229581,14,5,5.642857142857142,2.046072127229581,282,7,17.325581395348838,48.697668336786386,281,6,16.325581395348838,48.697668336786386,277,2,12.325581395348838,48.697668336786386,14.96475469370274,13.816736508716517,10.3591758574639,1.148018184986221,881436.1785714284,966494.9734497672,2001580.0,204.0,74040261.0,1805860.0243902442,477911.7820707336,2002023.0,351949.0,74040381.0,1762866.2142857143,548183.6924468033,2001919.0,510.0,420,42,84,430,43,172,0.5672560443461326,0.5807621406400882,13.03529411764706,7,282,34.7396600097214,1206.8439775910365,12.03529411764706,6,281,34.7396600097214,1206.8439775910365,9.023529411764708,2,277,34.62760269419959,1199.0708683473388,0,0,0,0,0,0,0,0,4,11,85,MASTER,1,129,0,0,0,42,43,DISABLE_UNSOLICITED
26,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 14/05/2020  23:37:37 ,74035411.0,42,43,363,321,237,745,702,530,17,8,8.642857142857142,2.046072127229581,16,7,7.642857142857142,2.046072127229581,14,5,5.642857142857142,2.046072127229581,282,7,17.325581395348838,48.697668336786386,281,6,16.325581395348838,48.697668336786386,277,2,12.325581395348838,48.697668336786386,14.965811427723418,13.817712175596624,10.35990736919121,1.1480992521267963,881373.9404761904,964906.1878962716,2000944.0,145.0,74035064.0,1805733.2682926832,471331.433308984,2001201.0,324190.0,74035014.0,1762738.4285714286,542567.7877026909,2001275.0,545.0,420,42,84,430,43,172,0.5672961010508877,0.5808031510759089,13.03529411764706,7,282,34.7396600097214,1206.8439775910365,12.03529411764706,6,281,34.7396600097214,1206.8439775910365,9.023529411764708,2,277,34.627602694199595,1199.070868347339,0,0,0,0,0,0,0,0,2,11,85,MASTER,1,129,0,0,0,42,43,DISABLE_UNSOLICITED
27,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 14/05/2020  23:37:37 ,74035239.0,42,43,363,321,237,745,702,530,17,8,8.642857142857142,2.046072127229581,16,7,7.642857142857142,2.046072127229581,14,5,5.642857142857142,2.046072127229581,282,7,17.325581395348838,48.697668336786386,281,6,16.325581395348838,48.697668336786386,277,2,12.325581395348838,48.697668336786386,14.965846196565936,13.817744277154288,10.359931437514506,1.1481019194116466,881371.8928571428,965173.1953369513,2001127.0,158.0,74035011.0,1805731.9756097558,472528.90519287216,2001510.0,276505.0,74034921.0,1762736.2142857143,543584.8214807154,2001421.0,502.0,420,42,84,430,43,172,0.5672974190034018,0.5808045004082447,13.03529411764706,7,282,34.7396600097214,1206.8439775910365,12.03529411764706,6,281,34.7396600097214,1206.8439775910365,9.023529411764708,2,277,34.627602694199595,1199.070868347339,0,0,0,0,0,0,0,0,3,11,85,MASTER,1,129,0,0,0,42,43,DISABLE_UNSOLICITED
28,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 14/05/2020  23:38:52 ,74036614.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.681924810878035,13.560857874996822,10.184150236800402,1.121066935881211,902885.5365853659,979333.762759924,2000987.0,184.0,74036430.0,1850910.75,439816.7253991814,2001261.0,348713.0,74036366.0,1805765.0243902442,521699.2648188938,2001280.0,673.0,410,41,82,420,42,168,0.5537800526642128,0.5672868832169986,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,4,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
29,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 14/05/2020  23:38:53 ,74036162.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778612,16,7,7.512195121951219,1.8857617985778612,14,5,5.512195121951219,1.8857617985778612,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682014445859576,13.560940665724946,10.18421241230738,1.1210737801346322,902880.024390244,976176.9287350735,2001108.0,155.0,74035933.0,1850898.325,424815.70409600437,2001316.0,351339.0,74035933.0,1805754.463414634,509432.4393429465,2001363.0,551.0,410,41,82,420,42,168,0.5537834335604809,0.5672903465741511,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,2,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
30,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 14/05/2020  23:38:53 ,74035471.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457844,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114855837143251,13.04779974993338,9.833124449225156,1.0670560872098729,949172.7051282051,997315.2875868778,2001051.0,133.0,74035184.0,1948294.3157894737,268058.6284472722,2001322.0,383090.0,74035338.0,1898342.0,409026.97762758617,2001325.0,506.0,390,39,78,400,40,160,0.5267745240656333,0.5402815631442394,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.905742304152476,1289.2223304122047,0,0,0,0,0,0,0,0,1,11,79,MASTER,1,129,0,0,0,39,40,NORMAL
31,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 14/05/2020  23:38:53 ,74034711.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682302197411158,13.56120644544692,10.184412011819699,1.1210957519642375,902862.3292682926,975546.0650167831,2001711.0,187.0,74034475.0,1850861.875,421935.85845670826,2001959.0,303048.0,74034501.0,1805719.536585366,507102.7016507158,2002026.0,567.0,410,41,82,420,42,168,0.5537942871148642,0.5673014648493732,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,3,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
32,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 14/05/2020  23:40:09 ,74040062.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.681241082699255,13.560226354213476,10.18367596720813,1.1210147284857757,902927.5853658536,975666.0067215365,2001924.0,191.0,74039754.0,1850993.85,422477.51728489366,2002338.0,318058.0,74039749.0,1805847.536585366,507561.36821246037,2002249.0,478.0,410,41,82,420,42,168,0.5537542634688771,0.5672604650168985,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.66353217749,0,0,0,0,0,0,0,0,4,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
33,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 14/05/2020  23:40:09 ,74033874.0,43,45,380,337,251,1203,1158,978,17,8,8.837209302325583,2.3897622172821924,16,7,7.837209302325581,2.3897622172821924,14,5,5.837209302325581,2.3897622172821924,282,7,26.73333333333333,65.85949230955798,281,6,25.73333333333333,65.85949230955798,277,2,21.73333333333333,65.85949230955798,21.38210408927135,20.193459010398406,16.600509112896074,1.1886450788729497,850964.0689655172,952190.16384944,2001383.0,135.0,74033599.0,1762704.738095238,506468.4209466069,2001541.0,377980.0,74033635.0,1682582.6136363638,618513.2195200303,2001777.0,530.0,430,43,86,450,45,180,0.5808152089947367,0.6078298698782127,17.988636363636363,7,282,47.72177370420597,2277.367685475444,16.988636363636363,6,281,47.72177370420597,2277.367685475444,13.965909090909092,2,277,47.542467129643676,2260.28618077325,0,0,0,0,0,0,0,0,2,11,88,MASTER,1,129,0,0,0,43,45,DISABLE_UNSOLICITED
34,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 14/05/2020  23:40:09 ,74034556.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457844,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.115030283966314,13.04796100891049,9.833245977729645,1.0670692750558266,949160.9743589744,996858.4427545036,2000940.0,191.0,74034140.0,1948266.8421052631,264895.5932155184,2001222.0,408922.0,74034291.0,1898315.1538461538,407013.23362938635,2001332.0,535.0,390,39,78,400,40,160,0.5267810345212309,0.5402882405345958,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.905742304152476,1289.2223304122047,0,0,0,0,0,0,0,0,1,11,79,MASTER,1,129,0,0,0,39,40,NORMAL
35,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 14/05/2020  23:40:09 ,74036638.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.681920051529085,13.560853479057222,10.184146935467275,1.1210665724718618,902885.8292682926,976110.6085917735,2001466.0,170.0,74036376.0,1850909.4,424643.8590275204,2001747.0,329306.0,74036345.0,1805764.512195122,509304.7138199352,2001794.0,314.0,410,41,82,420,42,168,0.5537798731487511,0.5672866993231108,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,3,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
36,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 14/05/2020  23:41:25 ,74037172.0,42,44,366,324,240,1196,1152,976,17,8,8.714285714285714,2.276986822435966,16,7,7.7142857142857135,2.276986822435966,14,5,5.7142857142857135,2.276986822435966,282,7,27.181818181818183,66.55135199551763,281,6,26.181818181818183,66.55135199551763,277,2,22.181818181818183,66.55135199551763,21.097510315493953,19.935931642553825,16.424182166223204,1.161578672940128,871025.5529411766,963866.6921279758,2000903.0,209.0,74036865.0,1805777.1951219512,471397.0624923972,2001273.0,269203.0,74036788.0,1721785.7674418604,599709.9024716563,2001277.0,551.0,420,42,84,440,44,176,0.5672826077149462,0.5942960652251817,18.162790697674414,7,282,48.26297093927278,2329.3143638850893,17.162790697674414,6,281,48.26297093927278,2329.3143638850893,14.13953488372093,2,277,48.07963070982228,2311.650889192886,0,0,0,0,0,0,0,0,4,11,86,MASTER,1,129,0,0,0,42,44,DISABLE_UNSOLICITED
37,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 14/05/2020  23:41:25 ,74393287.0,42,44,366,324,240,1196,1152,976,17,8,8.714285714285714,2.2769868224359664,16,7,7.7142857142857135,2.276986822435966,14,5,5.7142857142857135,2.276986822435966,282,7,27.181818181818183,66.55135199551763,281,6,26.181818181818183,66.55135199551763,277,2,22.181818181818183,66.55135199551763,20.9965181401381,19.840499855853924,16.34556085685527,1.156018284284172,875215.1411764707,969248.6059468356,2001064.0,174.0,74392980.0,1814462.9268292682,476583.4481639281,2001384.0,358226.0,74392871.0,1730066.7674418604,604811.1832756778,2001402.0,484.0,420,42,84,440,44,176,0.5645670690690142,0.5914512152151578,18.162790697674414,7,282,48.26297093927278,2329.3143638850893,17.162790697674414,6,281,48.26297093927278,2329.3143638850893,14.13953488372093,2,277,48.07963070982228,2311.650889192886,0,0,0,0,0,0,0,0,3,11,86,MASTER,1,129,0,0,0,42,44,DISABLE_UNSOLICITED
38,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 14/05/2020  23:41:25 ,74035312.0,40,41,335,295,215,731,690,526,17,8,8.375,1.689902136447324,16,7,7.375,1.689902136447324,14,5,5.375,1.689902136447324,282,7,17.829268292682926,49.844208509627464,281,6,16.829268292682926,49.844208509627464,277,2,12.829268292682926,49.844208509627464,14.398534580363489,13.304462065345248,10.008737452203887,1.0940725150182389,925441.4,986908.3462801692,2001226.0,158.0,74035005.0,1898333.4615384613,361445.62522953685,2001486.0,401336.0,74035154.0,1850878.85,466265.1081366365,2001548.0,714.0,400,40,80,410,41,164,0.5402827234657971,0.5537897915524419,13.160493827160494,7,282,35.58421587941887,1266.2364197530862,12.160493827160494,6,281,35.58421587941887,1266.2364197530862,9.148148148148149,2,277,35.463753013151006,1257.6777777777775,0,0,0,0,0,0,0,0,2,11,81,MASTER,1,129,0,0,0,40,41,DISABLE_UNSOLICITED
39,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 14/05/2020  23:41:25 ,74039271.0,40,42,338,298,218,1182,1140,972,17,8,8.45,1.98649285076837,16,7,7.45,1.9864928507683703,14,5,5.45,1.9864928507683703,282,7,28.142857142857146,68.00235699952825,281,6,27.142857142857146,68.00235699952825,277,2,23.142857142857146,68.00235699952825,20.52964567952053,19.42212532049377,16.07255155172989,1.1075203590267657,914065.074074074,984983.3324877732,2000972.0,223.0,74038893.0,1898433.1538461538,355137.5925779026,2002004.0,438830.0,74038946.0,1805827.951219512,539675.5734005363,2001797.0,508.0,400,40,80,420,42,168,0.540253833671593,0.5672665253551726,18.536585365853654,7,282,49.40340247240717,2440.6961758506463,17.536585365853654,6,281,49.40340247240717,2440.6961758506463,14.51219512195122,2,277,49.211622611535816,2421.7838000602233,0,0,0,0,0,0,0,0,1,11,82,MASTER,1,129,0,0,0,40,42,NORMAL
40,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 14/05/2020  23:42:41 ,74036439.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.681959514557418,13.560889928809244,10.184174309085828,1.1210695857481745,902883.4024390244,981515.8176888208,2001370.0,145.0,74036095.0,1850902.375,449868.95376267354,2001745.0,239731.0,74036078.0,1805758.0,529980.4988789682,2001729.0,664.0,410,41,82,420,42,168,0.5537813616346404,0.5672882241135342,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,4,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
41,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 14/05/2020  23:42:41 ,74029892.0,42,43,363,321,237,745,702,530,17,8,8.642857142857142,2.046072127229581,16,7,7.642857142857142,2.046072127229581,14,5,5.642857142857142,2.046072127229581,282,7,17.325581395348838,48.697668336786386,281,6,16.325581395348838,48.697668336786386,277,2,12.325581395348838,48.697668336786386,14.966927143430116,13.818742299394412,10.360679710298644,1.148184844035704,881308.2380952381,968100.2420436277,2001018.0,102.0,74029647.0,1805601.1463414638,484867.3482395758,2001863.0,359002.0,74029620.0,1762610.0,554061.6901744567,2002002.0,533.0,420,42,84,430,43,172,0.5673383935235242,0.5808464505121795,13.03529411764706,7,282,34.7396600097214,1206.8439775910365,12.03529411764706,6,281,34.7396600097214,1206.8439775910365,9.023529411764708,2,277,34.627602694199595,1199.070868347339,0,0,0,0,0,0,0,0,2,11,85,MASTER,1,129,0,0,0,42,43,DISABLE_UNSOLICITED
42,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 14/05/2020  23:42:41 ,74034035.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457842,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.115129615723365,13.048052831376813,9.833315177269483,1.0670767843465507,949154.2948717949,995683.0100865123,2000924.0,139.0,74033847.0,1948259.1315789474,255304.40836701365,2001189.0,492929.0,74033705.0,1898300.128205128,400997.0056472518,2001214.0,442.0,390,39,78,400,40,160,0.5267847416394364,0.5402920427071144,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.90574230415247,1289.2223304122044,0,0,0,0,0,0,0,0,1,11,79,MASTER,1,129,0,0,0,39,40,NORMAL
43,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 14/05/2020  23:42:41 ,74034340.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682375773188493,13.561274403202622,10.184463047823485,1.121101369985874,902857.8048780487,976401.274819248,2001002.0,163.0,74034177.0,1850854.425,426032.7497924753,2001234.0,407682.0,74034060.0,1805708.780487805,510413.2442693132,2001291.0,428.0,410,41,82,420,42,168,0.5537970622821787,0.5673043077036953,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,3,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
44,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 14/05/2020  23:43:57 ,74037897.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.681670388341795,13.560622879388376,10.183973756034694,1.1210475089534215,902901.1829268292,975015.920530736,2002132.0,176.0,74037504.0,1850937.6,419290.95791431953,2002414.0,220272.0,74037460.0,1805791.707317073,504948.6754143061,2002318.0,454.0,410,41,82,420,42,168,0.5537704562300034,0.5672770527234181,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,4,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
45,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 14/05/2020  23:43:57 ,74033148.0,40,41,335,295,215,731,690,526,17,8,8.375,1.689902136447324,16,7,7.375,1.689902136447324,14,5,5.375,1.689902136447324,282,7,17.829268292682926,49.844208509627464,281,6,16.829268292682926,49.844208509627464,277,2,12.829268292682926,49.844208509627464,14.398955451684966,13.304850956763316,10.009030009098087,1.0941044949216532,925414.35,983119.172507458,2000939.0,146.0,74032959.0,1898281.0,338953.97835065576,2001203.0,477760.0,74032902.0,1850822.55,449479.7380943684,2001287.0,520.0,400,40,80,410,41,164,0.540298516010693,0.5538059789109603,13.160493827160494,7,282,35.58421587941887,1266.236419753086,12.160493827160494,6,281,35.58421587941887,1266.236419753086,9.148148148148149,2,277,35.463753013151006,1257.6777777777775,0,0,0,0,0,0,0,0,2,11,81,MASTER,1,129,0,0,0,40,41,DISABLE_UNSOLICITED
46,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 14/05/2020  23:43:57 ,74036314.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457844,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114695121099624,13.04765118371506,9.833012486278015,1.0670439373845648,949183.5128205128,995372.85232205,2000863.0,163.0,74036101.0,1948318.447368421,252369.22365269644,2001139.0,520900.0,74035967.0,1898358.128205128,399160.88644516974,2001152.0,665.0,390,39,78,400,40,160,0.5267685260506081,0.5402754113339571,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.905742304152476,1289.2223304122047,0,0,0,0,0,0,0,0,1,11,79,MASTER,1,129,0,0,0,39,40,NORMAL
