,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
25,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:29:14 ,44110318.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.58975489589533,17.478903688701585,14.123679634320476,1.1108512071937455,918964.9583333335,988732.6471311313,2069950.0,175.0,44110085.0,1917829.782608696,294573.2563714309,2070182.0,826141.0,44110044.0,1837918.5,486035.1570618878,2070132.0,276.0,240,24,48,250,25,100,0.5440903871969366,0.5667608199968089,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
26,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:29:59 ,44022177.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836959085417334,6.792031207361688,3.6572475731947565,1.0449278780556446,978270.6,1011286.2340957945,2001232.0,208.0,44021955.0,2000997.9545454544,256.38298681998367,2001504.0,2000648.0,44021922.0,2000996.4545454544,256.7675857143831,2001476.0,2000646.0,230,23,46,230,23,92,0.5224639390278223,0.5224639390278223,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
27,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:30:00 ,44126219.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.818480890012353,6.7760167713440405,3.648624415339098,1.0424641186683137,980582.6444444443,1013767.2122537023,2079270.0,193.0,44125961.0,2005725.5,17426.755709185207,2079544.0,2000080.0,44125944.0,2005724.7272727275,17434.70832831758,2079596.0,2000139.0,230,23,46,230,23,92,0.5212320593341568,0.5212320593341568,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,4,13,46,MASTER,1,129,0,0,0,23,23,STOP_APP
28,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:30:45 ,44022037.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62703445549328,17.51395556729917,14.152003007039408,1.1130788881941107,917125.7708333335,994433.5904893724,2001253.0,190.0,44021798.0,1913991.2173913044,345121.14183664904,2001445.0,371067.0,44021764.0,1834240.166666667,516323.9287497106,2001545.0,501.0,240,24,48,250,25,100,0.5451814962583399,0.5678973919357707,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
29,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:30:46 ,44209274.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.5481444458916,17.439779716807834,14.092065841207885,1.1083647290837664,921026.5416666665,989968.1083703992,2075071.0,181.0,44209023.0,1922131.4347826086,288262.37433816283,2075371.0,973445.0,44209024.0,1842042.666666667,483083.12998981203,2075318.0,554.0,240,24,48,250,25,100,0.5428725203675591,0.5654922087162073,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
30,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:31:31 ,44022600.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626796236478537,17.513731583323118,14.1518220186904,1.113064653155425,917137.5,993682.8451712431,2001174.0,232.0,44022260.0,1914011.3043478262,340393.1166302006,2001479.0,399924.0,44022330.0,1834263.75,513303.1191335152,2001514.0,508.0,240,24,48,250,25,100,0.5451745239944937,0.5678901291609311,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
31,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:31:32 ,44108130.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.59067704751936,17.479770736143198,14.124380244639704,1.1109063113761566,918919.375,989474.0468698107,2065172.0,193.0,44107867.0,1917733.347826087,300284.68518566736,2065405.0,739099.0,44107857.0,1837827.375,489316.3102590685,2065395.0,413.0,240,24,48,250,25,100,0.5441173770005665,0.5667889343755901,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
32,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:32:17 ,44022436.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626865628244648,17.513796828508077,14.151874739507829,1.1130687997365707,917134.0833333335,992942.6204621964,2000921.0,220.0,44022106.0,1914004.6086956519,336166.31064477854,2001264.0,426814.0,44022133.0,1834255.541666667,510591.9555576372,2001274.0,491.0,240,24,48,250,25,100,0.5451765549730142,0.5678922447635565,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
33,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:32:18 ,44150977.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.57263543681038,17.462807221683907,14.11067302089374,1.109828215126474,919812.0208333335,994084.7997629821,2081226.0,210.0,44150694.0,1919595.3913043481,325603.3500831033,2081512.0,513067.0,44150674.0,1839611.416666667,504832.73817623453,2081535.0,490.0,240,24,48,250,25,100,0.5435893298578648,0.5662388852686091,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
34,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:33:03 ,44022337.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62690751742689,17.51383621455626,14.151906565069456,1.1130713028706314,917132.0208333335,992295.1220191498,2001366.0,239.0,44022056.0,1914002.4347826086,331836.6537047771,2001715.0,455237.0,44022055.0,1834252.291666667,507913.05220022256,2001662.0,539.0,240,24,48,250,25,100,0.5451777809978603,0.5678935218727711,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
35,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:33:05 ,44201358.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.805190057735331,6.764498050037286,3.6424220269431538,1.0406920076980442,982252.4,1015482.1075637692,2070292.0,183.0,44201061.0,2009139.1363636362,20578.329240097526,2070577.0,2000824.0,44201105.0,2009141.1363636362,20561.295008075023,2070588.0,2000717.0,230,23,46,230,23,92,0.5203460038490221,0.5203460038490221,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,4,13,46,MASTER,1,129,0,0,0,23,23,STOP_APP
36,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:33:49 ,44022564.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836890191130166,6.7919714989794775,3.657215422527411,1.0449186921506888,978279.2,1011267.6129414957,2001566.0,217.0,44022275.0,2001012.5,250.93686362073132,2001805.0,2000536.0,44022245.0,2001011.1363636362,261.07603261347987,2001845.0,2000535.0,230,23,46,230,23,92,0.5224593460753444,0.5224593460753444,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
37,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:33:51 ,44174315.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.56282321525529,17.453581340197353,14.103218125736639,1.109241875057938,920298.2291666665,999853.6866410356,2063123.0,221.0,44174031.0,1920610.043478261,358367.92425389227,2063348.0,306142.0,44173950.0,1840581.25,525788.335398608,2063400.0,311.0,240,24,48,250,25,100,0.5433021428855207,0.5659397321724174,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
38,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:34:35 ,44021982.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627057727659786,17.513977448811822,14.152020688209813,1.1130802788479628,917124.625,991633.5380242086,2000976.0,196.0,44021725.0,1913988.043478261,327600.2705066701,2001328.0,484082.0,44021687.0,1834236.958333333,505260.84014612896,2001304.0,460.0,240,24,48,250,25,100,0.5451821773949206,0.5678981014530422,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
39,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:34:37 ,44104270.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.592304101167525,17.481300563414838,14.125616408569964,1.1110035377526941,918838.9583333335,1004220.8268161102,2060329.0,241.0,44103998.0,1917565.1304347827,391908.7498785799,2060621.0,124972.0,44103977.0,1837665.708333333,547738.6576041915,2060570.0,509.0,240,24,48,250,25,100,0.544164998082952,0.5668385396697417,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
40,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:35:21 ,44021215.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62738227466007,17.514282602149898,14.152267264772224,1.1130996725101752,917108.6458333335,991000.3679739208,2001241.0,165.0,44021012.0,1913957.043478261,323508.7956704336,2001576.0,513280.0,44021019.0,1834209.125,502728.42646825186,2001500.0,504.0,240,24,48,250,25,100,0.5451916763315142,0.5679079961786607,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
41,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:35:23 ,44196313.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.553583870220123,17.444894102365506,14.096198477008706,1.108689767854617,920756.5208333335,1005101.3524101129,2076674.0,197.0,44196020.0,1921566.0869565215,385819.7773974166,2077014.0,159977.0,44196032.0,1841501.333333333,544282.45918486,2077005.0,405.0,240,24,48,250,25,100,0.5430317230308329,0.5656580448237842,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
42,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:36:07 ,44022230.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62695279180541,17.513878783514606,14.151940962554601,1.1130740082908113,917129.7916666665,990476.5697954409,2001045.0,209.0,44021938.0,1913997.3043478262,319927.48333865154,2001299.0,540185.0,44021897.0,1834245.708333333,500543.788129729,2001370.0,575.0,240,24,48,250,25,100,0.5451791061016218,0.5678949021891894,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
43,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:36:09 ,44178076.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.8093034200946185,6.768062964082002,3.644341596044156,1.0412404560126158,981735.0222222222,1015001.6122625684,2069925.0,161.0,44177873.0,2008085.1363636362,19299.723280265058,2070182.0,2000041.0,44177753.0,2008079.6818181816,19276.15286253078,2070140.0,2000064.0,230,23,46,230,23,92,0.5206202280063079,0.5206202280063079,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,4,13,46,MASTER,1,129,0,0,0,23,23,STOP_APP
44,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:36:53 ,44022479.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.8369053228465395,6.791984613133668,3.657222483995052,1.044920709712872,978277.3111111112,1011233.7722031984,2000868.0,244.0,44022133.0,2001006.0454545454,107.54023710873341,2001219.0,2000859.0,44022190.0,2001008.6363636362,109.58343003633414,2001206.0,2000809.0,230,23,46,230,23,92,0.522460354856436,0.522460354856436,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
45,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:36:55 ,44441076.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.45139843148712,17.348814866678744,14.018562466849362,1.1025835648083768,925855.75,1003593.287983362,2061117.0,175.0,44440854.0,1932211.043478261,346255.5763105259,2061317.0,344913.0,44440516.0,1851688.166666667,519876.1709852826,2061292.0,426.0,240,24,48,250,25,100,0.5400409297020621,0.5625426351063146,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
46,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:37:39 ,44022154.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626984949441592,17.513909019535934,14.151965394514773,1.113075929905656,917128.2083333335,989905.4184906492,2000987.0,264.0,44021813.0,1913991.8695652173,316396.331102206,2001290.0,567830.0,44021860.0,1834244.166666667,498404.7357093793,2001358.0,530.0,240,24,48,250,25,100,0.5451800473007296,0.5678958826049266,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
47,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:37:41 ,44195308.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.554005778169934,17.44529079874271,14.096519024146184,1.108714979427228,920735.5833333335,995011.6641017563,2079339.0,215.0,44195068.0,1921524.6956521738,325335.63281471125,2079642.0,520052.0,44195064.0,1841461.0,505059.124863184,2079622.0,396.0,240,24,48,250,25,100,0.5430440715561933,0.5656709078710347,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
48,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:38:25 ,44022305.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626921057404875,17.513848945438003,14.15191685215029,1.1130721119668767,917131.3541666665,989428.0640716505,2001061.0,232.0,44022007.0,1914000.3043478262,313000.0728231741,2001319.0,595958.0,44021971.0,1834248.791666667,496326.56095120526,2001374.0,426.0,240,24,48,250,25,100,0.5451781772898988,0.5678939346769779,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
49,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:38:28 ,44111263.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.58935664571654,17.478529236399332,14.123377061318786,1.1108274093172077,918984.6458333335,990689.5252844879,2067245.0,203.0,44110956.0,1917867.652173913,308490.3678189245,2067506.0,650063.0,44110946.0,1837956.083333333,494230.69647773023,2067539.0,568.0,240,24,48,250,25,100,0.5440787310941425,0.5667486782230652,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
50,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:39:11 ,44022478.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62684785713335,17.513780119329038,14.151861237797654,1.1130677378043101,917134.9583333335,988975.2223066392,2001075.0,227.0,44022128.0,1914005.5652173916,309978.76011544967,2001358.0,622396.0,44022180.0,1834257.5,494514.388090588,2001500.0,642.0,240,24,48,250,25,100,0.5451760348429273,0.5678917029613826,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
51,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:39:14 ,44112398.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.588878346627176,17.478079518597017,14.123013670669186,1.1107988280301606,919008.2916666665,988529.1445060108,2068221.0,192.0,44112091.0,1917917.0,293019.96837944497,2068414.0,858042.0,44112167.0,1838006.958333333,485159.72802631033,2068450.0,308.0,240,24,48,250,25,100,0.5440647320964052,0.5667340959337555,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
52,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:39:57 ,44022523.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836897489950769,6.7919778246239995,3.657218828643692,1.0449196653267692,978278.2888888888,1011204.1219000116,2000876.0,230.0,44022145.0,2001006.5909090908,91.72456652334806,2001202.0,2000819.0,44022188.0,2001008.5454545454,128.63263574363614,2001254.0,2000667.0,230,23,46,230,23,92,0.5224598326633846,0.5224598326633846,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
