,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
446,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 03:12:08 AM,118071061,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764714,54.19018917002141,27.381815430624442,1.117970812509257,901305.8091603057,970568.419685568,2008291.0,87.0,116070703.0,1842392.1111111115,422713.71504796104,2008454.0,460038.0,118071061.0,1762254.6417910452,562088.6413235016,2008435.0,172.0,0,1,0,0,2048,2176,0.5420464545499426,0.575924357959314,17.0,292.0,24.44360902255639,39.061996863927654,1525.8395989974936,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
447,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 03:12:08 AM,118132106,65,69,1212.0,2062.0,27.0,18.0,18.646153846153847,2.0873934795484868,292.0,17.0,29.88405797101449,53.813276360973155,27.714734891799864,1.134323297343061,888211.3233082707,972847.2972479285,2006388.0,121.0,116131171.0,1814549.546874999,493348.4500708714,2006687.0,33388.0,118132106.0,1737236.852941176,607011.0185938689,2006626.0,303.0,0,1,0,0,2080,2208,0.5502314502037237,0.5840918471393374,17.0,292.0,24.385185185185186,38.77470039631073,1503.477390823659,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
448,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 03:14:07 AM,118066178,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.9910514092523364,292.0,17.0,30.073529411764714,54.1901891700214,27.382947892155872,1.1180170497261293,901268.534351145,973615.7147718327,2004442.0,199.0,116062360.0,1842259.6825396826,443146.0717379412,2004743.0,27007.0,118066178.0,1762181.7611940296,572710.7013847205,2004705.0,276.0,0,1,0,0,2048,2176,0.5420688725944868,0.5759481771316423,17.0,292.0,24.44360902255639,39.061996863927654,1525.8395989974929,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
449,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 03:14:08 AM,118077027,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764714,54.19018917002141,27.380431927711054,1.117914325535991,901351.3511450384,974309.7115546744,2015743.0,75.0,116075762.0,1842472.4126984128,440390.6397499557,2015950.0,380858.0,118077027.0,1762343.6865671647,574706.9596913483,2016059.0,94.0,0,1,0,0,2048,2176,0.5420190669265411,0.5758952586094499,17.0,292.0,24.44360902255639,39.061996863927654,1525.8395989974936,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
450,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 03:14:08 AM,118078110,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.33849745731872,1.0670902506823658,944624.88,998954.4918648505,2015689.0,81.0,116077038.0,1934617.3,338491.47791156557,2015962.0,116964.0,118078110.0,1844970.46875,526606.6387130583,2016121.0,204.0,0,1,0,0,1952,2080,0.5166071848541613,0.5504830658282047,17.0,292.0,24.62992125984252,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
451,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 03:14:08 AM,118065422,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764717,54.1901891700214,27.38312323145722,1.1180242086459489,901262.7633587786,996834.3341595073,2004592.0,128.0,116064102.0,1842287.3333333328,540527.7289736272,2004835.0,1390.0,118065422.0,1762170.4776119406,646554.2841520066,2004843.0,167.0,0,1,0,0,2048,2176,0.5420723435859146,0.5759518650600343,17.0,292.0,24.443609022556394,39.061996863927654,1525.8395989974929,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
452,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 03:16:08 AM,118077350,64,68,1188.0,2045.0,27.0,18.0,18.562499999999996,1.991051409252336,292.0,17.0,30.073529411764714,54.1901891700214,27.38035702867655,1.1179112674869482,901353.816793893,974081.7433805093,2001963.0,213.0,116075943.0,1842475.2857142857,442282.1395507197,2002210.0,38703.0,118077350.0,1762348.5074626866,574110.2531758315,2002182.0,239.0,0,1,0,0,2048,2176,0.5420175842360961,0.5758936832508521,17.0,292.0,24.44360902255639,39.061996863927654,1525.8395989974938,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
453,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 03:16:08 AM,118079398,64,68,1188.0,2045.0,27.0,18.0,18.562499999999996,1.991051409252336,292.0,17.0,30.073529411764714,54.19018917002141,27.37988213659423,1.1178918781411809,901369.4503816792,977854.4172514104,2006700.0,102.0,116077928.0,1842506.7936507931,456674.7246984007,2006886.0,301977.0,118079398.0,1762379.074626865,586514.4768512544,2007882.0,198.0,0,1,0,0,2048,2176,0.5420081833411786,0.5758836948000023,17.0,292.0,24.443609022556387,39.061996863927654,1525.8395989974938,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
454,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 03:16:08 AM,118105784,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.332325942648158,1.066840215039765,944846.2720000005,1001105.2656589388,2011446.0,89.0,116105037.0,1935083.95,356396.32271421904,2025779.0,11905.0,118105784.0,1845402.8750000002,535425.3732699393,2031621.0,89.0,0,1,0,0,1952,2080,0.5164861358525845,0.5503540791871802,17.0,292.0,24.62992125984252,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
455,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 03:16:08 AM,118071126,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764717,54.1901891700214,27.381800356507146,1.1179701970488534,901306.3053435114,995669.9062849007,2008732.0,155.0,116069902.0,1842379.396825397,536086.8724566683,2008922.0,11699.0,118071126.0,1762255.6119402992,642990.697209201,2008954.0,251.0,0,1,0,0,2048,2176,0.5420461561448986,0.5759240409039548,17.0,292.0,24.443609022556394,39.061996863927654,1525.8395989974933,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
456,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 03:18:08 AM,118074424,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.728274160371942,1.1348774396731336,887777.6240601505,983209.6594249181,2006696.0,187.0,116073056.0,1813641.5,538803.1509511806,2006997.0,8856.0,118074424.0,1736388.5882352947,640809.639720505,2007035.0,319.0,0,1,0,0,2080,2208,0.5505002505877141,0.5843771890854196,17.0,292.0,24.385185185185186,38.774700396310735,1503.47739082366,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
457,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 03:18:08 AM,118297990,66,70,1236.0,2079.0,27.0,18.0,18.727272727272727,2.1735858677483906,292.0,17.0,29.7,53.44409241902003,28.02245414313464,1.1496391443337288,876281.4074074073,963330.7200993609,2001390.0,133.0,117001581.0,1800024.3230769231,496762.7227443483,2001662.0,229024.0,118297990.0,1714463.6231884062,609444.0546114693,2001622.0,212.0,0,1,0,0,2112,2240,0.5579131141619567,0.5917260301717722,17.0,292.0,24.328467153284674,38.49371787727781,1481.7663160154568,0,0,0,1,1,0,0,0,1.0,24.507352941176467,18.727272727272727,29.7,0,0,0,0,0,0,66,1236,70,2079,-1,227,66,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
458,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 03:18:08 AM,118061968,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342098583347354,1.0672361483928507,944495.744,1000687.7667327579,2002892.0,96.0,116060766.0,1934346.1000000003,357153.87291909417,2003049.0,22822.0,118061968.0,1844718.2500000002,533540.3415375745,2003066.0,119.0,0,1,0,0,1952,2080,0.5166778178727294,0.5505583305201215,17.0,292.0,24.62992125984252,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
459,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 03:18:08 AM,118085211,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.087393479548486,292.0,17.0,29.88405797101449,53.813276360973155,27.725741202257748,1.1347737694265545,887858.7293233081,971554.6763575452,2003657.0,125.0,116082675.0,1813791.796875,493136.02387364727,2016603.0,7050.0,118085211.0,1736547.2205882357,604826.8975031442,2018304.0,385.0,0,1,0,0,2080,2208,0.5504499627815375,0.5843238066450167,17.0,292.0,24.38518518518518,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
460,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 03:20:08 AM,118058959,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.731906394329638,1.1350261016616283,887661.3458646617,966356.0845613343,2001345.0,197.0,116058063.0,1813407.234375,470924.48777733045,2001597.0,11665.0,118058959.0,1736161.161764706,587892.855913226,2001599.0,252.0,0,1,0,0,2080,2208,0.5505723627463122,0.584453738915316,17.0,292.0,24.38518518518518,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
461,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 03:20:08 AM,118065241,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484868,292.0,17.0,29.88405797101449,53.81327636097317,27.73043083865809,1.134965709340313,887708.5789473684,976659.3973691276,2003683.0,116.0,116063831.0,1813497.359375,508591.67026904726,2004101.0,174263.0,118065241.0,1736253.544117647,620380.8280274887,2003953.0,292.0,0,1,0,0,2080,2208,0.5505430679635847,0.5844226413767283,17.0,292.0,24.38518518518518,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
462,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 03:20:08 AM,118073190,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.33959495800867,1.0671347153405444,944585.52,1000923.0696835795,2001737.0,99.0,116072105.0,1934535.083333333,355619.201185729,2012102.0,26953.0,118073190.0,1844893.5937500002,534787.6160535258,2011881.0,262.0,0,1,0,0,1952,2080,0.5166287113950254,0.5505060039455189,17.0,292.0,24.62992125984252,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
463,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 03:20:08 AM,118063445,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.087393479548486,292.0,17.0,29.88405797101449,53.813276360973155,27.73085267840524,1.1349829746201292,887695.0751879702,985537.456142445,2001616.0,97.0,116062076.0,1813469.9375,547647.9129465919,2001834.0,17238.0,118063445.0,1736227.132352942,647405.0514359869,2001803.0,238.0,0,1,0,0,2080,2208,0.5505514429127492,0.5844315317073798,17.0,292.0,24.385185185185186,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
464,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 03:22:08 AM,118063259,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.730896366328487,1.1349847627025105,887693.6766917292,978089.3159465996,2003024.0,202.0,116304274.0,1817254.28125,519701.40576444345,2003272.0,30973.0,118063259.0,1736224.3970588238,625024.7911594266,2003344.0,256.0,0,1,0,0,2080,2208,0.5505523102661429,0.5844324524363672,17.0,292.0,24.385185185185186,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
465,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 03:22:08 AM,118065142,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764714,54.19018917002141,27.38318817250904,1.118026860121,901260.6259541991,978467.1784493913,2003316.0,166.0,116063599.0,1842279.349206349,459949.2233688607,2003603.0,113010.0,118065142.0,1762166.2985074618,588825.5991307079,2003617.0,283.0,0,1,0,0,2048,2176,0.5420736291495758,0.5759532309714243,17.0,292.0,24.44360902255639,39.061996863927654,1525.8395989974938,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
466,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 03:22:08 AM,118063161,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34183240274246,1.067225364226865,944505.288,1000942.0329116884,2003285.0,115.0,116062199.0,1934369.9833333327,358793.6889446707,2003533.0,14841.0,118063161.0,1844736.890625,534505.7479208991,2003463.0,201.0,0,1,0,0,1952,2080,0.5166725969669743,0.5505527672598907,17.0,292.0,24.62992125984252,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
467,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 03:22:08 AM,118061297,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.731357211838866,1.1350036244307904,887678.9248120302,970559.1846423224,2001674.0,138.0,116060020.0,1813437.8125,486077.8202061978,2001917.0,32953.0,118061297.0,1736195.5441176475,601340.5869788043,2002054.0,317.0,0,1,0,0,2080,2208,0.5505614596119506,0.5844421648188398,17.0,292.0,24.385185185185186,38.77470039631074,1503.4773908236602,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
468,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 03:24:08 AM,118060313,65,69,1212.0,2062.0,27.0,18.0,18.646153846153847,2.0873934795484868,292.0,17.0,29.88405797101449,53.813276360973155,27.7315883450182,1.135013084371545,887671.5263157893,970839.4574814793,2002810.0,193.0,116058892.0,1813420.1875,487351.0288955503,2003060.0,16830.0,118060313.0,1736181.0735294109,602321.2534716183,2003160.0,205.0,0,1,0,0,2080,2208,0.5505660483891822,0.5844470359823627,17.0,292.0,24.385185185185176,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
469,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 03:24:08 AM,118067387,65,69,1212.0,2062.0,27.0,18.0,18.64615384615384,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.72992680866225,1.1349450801346184,887724.7142857143,984682.3302669869,2003755.0,151.0,117968388.0,1843256.0625,494646.94964330347,2004048.0,44769.0,118067387.0,1736285.1029411762,644921.0091224557,2004018.0,291.0,0,1,0,0,2080,2208,0.5505330612593299,0.5844120188752886,17.0,292.0,24.385185185185176,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
470,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 03:24:08 AM,118078391,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.33843477762159,1.0670877112476913,944627.1279999996,1000731.2443256744,2011893.0,96.0,116077289.0,1934621.4833333339,357111.25071363116,2012192.0,26573.0,118078391.0,1844974.859375,533570.4599114263,2012102.0,195.0,0,1,0,0,1952,2080,0.5166059554453111,0.5504817558023805,17.0,292.0,24.62992125984252,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
471,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 03:24:08 AM,118061591,65,69,1212.0,2062.0,27.0,18.0,18.646153846153847,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.731288154502334,1.1350007980156729,887681.1353383458,977287.3659461742,2001419.0,98.0,116060165.0,1813440.0781249998,515853.0659544565,2001672.0,11807.0,118061591.0,1736199.8676470588,622436.5769511411,2001718.0,273.0,0,1,0,0,2080,2208,0.5505600885896921,0.5844407094259808,17.0,292.0,24.38518518518518,38.774700396310735,1503.4773908236596,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
472,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 03:26:08 AM,118066497,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.9910514092523364,292.0,17.0,30.073529411764714,54.1901891700214,27.38287390706612,1.1180140289924922,901270.9694656491,978657.7316440964,2003844.0,189.0,116065223.0,1842305.1269841276,465956.0758273976,2004132.0,26003.0,118066497.0,1762186.5223880596,589449.6572843582,2004179.0,306.0,0,1,0,0,2048,2176,0.5420674079963599,0.5759466209961324,17.0,292.0,24.443609022556394,39.061996863927654,1525.8395989974929,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
473,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 03:26:08 AM,118068906,64,68,1188.0,2045.0,27.0,18.0,18.562499999999996,1.991051409252336,292.0,17.0,30.073529411764714,54.19018917002141,27.382315204987158,1.1179912177724425,901289.3587786256,989408.2347334308,2003318.0,165.0,116067661.0,1842343.8253968256,511354.9925717768,2003577.0,8779.0,118068906.0,1762222.4776119404,623751.9003202571,2003534.0,298.0,0,1,0,0,2048,2176,0.5420563480108811,0.5759348697615612,17.0,292.0,24.44360902255639,39.061996863927654,1525.8395989974938,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
474,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 03:26:08 AM,118072017,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.33985663173689,1.067145316912813,944576.136,1000744.3285111815,2009507.0,138.0,116062020.0,1934367.0,357515.3701139698,2002731.0,21114.0,118072017.0,1844875.265625,533570.0711551236,2009707.0,220.0,0,1,0,0,1952,2080,0.5166338439022347,0.5505114730105779,17.0,292.0,24.62992125984252,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
475,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 03:26:08 AM,118066167,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764717,54.1901891700214,27.382950443372998,1.1180171538896493,901268.4503816796,981573.1165318816,2002680.0,164.0,116065179.0,1842304.4285714286,476196.1112962814,2003100.0,28748.0,118066167.0,1762181.597014926,598944.7469106396,2003022.0,269.0,0,1,0,0,2048,2176,0.5420689230980117,0.5759482307916374,17.0,292.0,24.443609022556394,39.061996863927654,1525.8395989974933,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
476,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 03:28:08 AM,110067638,61,65,1140.0,1994.0,27.0,18.0,18.68852459016393,2.148960862111092,292.0,17.0,30.676923076923078,55.37009224648823,28.473401055449195,1.1447506486874917,880541.104,976815.5545597235,2008154.0,149.0,108066218.0,1801103.6333333338,536159.68422625,2008414.0,18066.0,110067638.0,1719806.84375,642444.1686119742,2008373.0,269.0,0,1,0,0,1952,2080,0.554204679126484,0.5905459695610076,17.0,292.0,24.818897637795267,39.94647556276103,1595.720909886264,0,0,0,1,1,0,0,0,1.0,25.015873015873016,18.688524590163933,30.676923076923078,0,0,0,0,0,0,61,1140,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
477,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 03:28:08 AM,110061271,60,64,1116.0,1977.0,27.0,18.0,18.6,2.0518697550101517,292.0,17.0,30.890625,55.780783283583965,28.102528454355213,1.1266451756676514,894807.0813008131,978297.86359131,2001951.0,191.0,108059918.0,1831524.0338983054,483526.30631028523,2006067.0,8948.0,110061271.0,1747004.3015873008,609717.2344949597,2002270.0,250.0,0,1,0,0,1920,2048,0.5451508914520894,0.581494284215562,17.0,292.0,24.88799999999999,40.26108663181105,1620.955096774194,0,0,0,1,1,0,0,0,1.0,25.088709677419356,18.6,30.890625,0,0,0,0,0,0,60,1116,64,1977,-1,227,60,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
