,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1055,192.168.1.1-192.168.1.3-40050-20000-6,192.168.1.3,20000,192.168.1.1,40050,6,16/05/2020 07:07:34 PM,39,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,26333333.33333333,51282.05128205128,39.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,39.0,39.0,0,1,0,0,0,64,0.0,51282.05128205128,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1056,192.168.1.1-192.168.1.3-40542-20000-6,192.168.1.3,20000,192.168.1.1,40542,6,16/05/2020 08:52:05 PM,146,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,7034246.575342466,13698.6301369863,146.0,0.0,146.0,146.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,0.0,146.0,146.0,0,1,0,0,0,64,0.0,13698.6301369863,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1057,192.168.1.2-192.168.1.3-35147-20000-6,192.168.1.3,20000,192.168.1.2,35147,6,16/05/2020 07:13:06 PM,25815869,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,18.86436594483804,1.0846042021672797,956143.2962962964,1011488.9942542745,2001037.0,237.0,24011956.0,2000996.333333333,194.54017268388358,2001278.0,2000669.0,25815551.0,1843967.9285714286,533157.0991689272,2001294.0,668.0,0,1,0,0,416,480,0.5035662367205226,0.5810379654467568,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
1058,192.168.1.1-192.168.1.3-40994-20000-6,192.168.1.1,40994,192.168.1.3,20000,6,16/05/2020 10:28:44 PM,96,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,10697916.666666666,20833.33333333333,96.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,0.0,96.0,96.0,0,1,0,0,0,64,0.0,20833.33333333333,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1059,192.168.1.2-192.168.1.3-49634-20000-6,192.168.1.3,20000,192.168.1.2,49634,6,16/05/2020 10:52:26 PM,26203898,16,17,716.0,311.0,292.0,17.0,44.75,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479468,39.19264225498054,1.2593546196829188,818871.8124999999,990680.9529364113,2001169.0,302.0,26013077.0,1734205.133333333,694564.2467148394,2001542.0,9330.0,26203574.0,1637723.3750000002,780490.4093124933,2001471.0,721.0,0,1,0,0,512,544,0.6105961792402032,0.6487584404427158,15.0,292.0,30.70588235294117,54.47186063200901,2967.1836007130128,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
1060,192.168.1.1-192.168.1.3-40658-20000-6,192.168.1.1,40658,192.168.1.3,20000,6,16/05/2020 09:16:58 PM,197,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,5213197.969543148,10152.284263959393,197.0,0.0,197.0,197.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,0.0,197.0,197.0,0,1,0,0,0,64,0.0,10152.284263959393,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1061,192.168.1.1-192.168.1.3-40306-20000-6,192.168.1.3,20000,192.168.1.1,40306,6,16/05/2020 08:02:17 PM,151,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,6801324.503311258,13245.033112582782,151.0,0.0,151.0,151.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,0.0,151.0,151.0,0,1,0,0,0,64,0.0,13245.033112582782,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1062,192.168.1.2-192.168.1.3-56718-20000-6,192.168.1.3,20000,192.168.1.2,56718,6,16/05/2020 08:45:59 PM,27372342,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,19.070344802794004,1.0959968277467818,943873.8620689657,1000805.0360340178,2000972.0,235.0,26012851.0,2000988.5384615385,220.61905908322518,2001313.0,2000661.0,27372055.0,1824803.6666666663,531082.0053401313,2001235.0,616.0,0,1,0,0,448,512,0.5114651862818315,0.5845316414649503,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
1063,192.168.1.2-192.168.1.3-44315-20000-6,192.168.1.3,20000,192.168.1.2,44315,6,16/05/2020 09:45:43 PM,23145498,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.5260547066428267,41.34713368448585,1.25294344498442,826624.9285714288,979983.302599852,2001029.0,173.0,22011264.0,1693174.1538461538,737123.308180733,2001320.0,26186.0,23145268.0,1653233.4285714286,731833.3558697966,2001226.0,745.0,0,1,0,0,448,480,0.6048692493028234,0.6480741956815965,15.0,292.0,32.46666666666666,57.87187592422165,3349.1540229885054,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
1064,192.168.1.1-192.168.1.3-40366-20000-6,192.168.1.1,40366,192.168.1.3,20000,6,16/05/2020 08:14:50 PM,62,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,16564516.129032258,32258.064516129034,62.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,62.0,62.0,0,1,0,0,0,64,0.0,32258.064516129034,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1065,192.168.1.1-192.168.1.3-40198-20000-6,192.168.1.1,40198,192.168.1.3,20000,6,16/05/2020 07:39:28 PM,40,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,25675000.0,49999.99999999999,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,40.0,40.0,0,1,0,0,0,64,0.0,49999.99999999999,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1066,192.168.1.2-192.168.1.3-32902-20000-6,192.168.1.3,20000,192.168.1.2,32902,6,16/05/2020 09:15:25 PM,20021984,12,13,648.0,239.0,292.0,17.0,54.0,89.31965069345043,27.0,15.0,18.384615384615387,2.7245324228345904,44.3013040066359,1.2486275086425005,834249.3333333335,1002633.5995011672,2001055.0,194.0,18072624.0,1642965.8181818181,796612.210881407,2001361.0,24150.0,19982193.0,1665182.75,772217.2095249938,2001378.0,612.0,0,1,0,0,384,416,0.5993412041484001,0.6492863044941001,15.0,292.0,34.769230769230774,61.99697263080364,3843.624615384616,0,0,0,1,1,0,0,0,1.0,36.16,54.0,18.384615384615387,0,0,0,0,0,0,12,648,13,239,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
1067,192.168.1.2-192.168.1.3-49734-20000-6,192.168.1.3,20000,192.168.1.2,49734,6,16/05/2020 08:44:08 PM,25545263,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,19.06419988707887,1.0960936280045346,946120.851851852,1004099.5532856485,2000872.0,206.0,24012270.0,2001022.5,124.29912601167013,2001264.0,2000815.0,25545004.0,1824643.1428571432,539714.2082421395,2001231.0,346.0,0,1,0,0,416,480,0.5089006130021053,0.5871930150024293,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
1068,192.168.1.1-192.168.1.3-40764-20000-6,192.168.1.1,40764,192.168.1.3,20000,6,16/05/2020 09:39:37 PM,137,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,7496350.364963504,14598.540145985402,137.0,0.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,0.0,137.0,137.0,0,1,0,0,0,64,0.0,14598.540145985402,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1069,192.168.1.1-192.168.1.3-41088-20000-6,192.168.1.3,20000,192.168.1.1,41088,6,16/05/2020 10:49:24 PM,234,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,4388888.888888889,8547.008547008547,234.0,0.0,234.0,234.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,0.0,234.0,234.0,0,1,0,0,0,64,0.0,8547.008547008547,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1070,192.168.1.2-192.168.1.3-49417-20000-6,192.168.1.3,20000,192.168.1.2,49417,6,16/05/2020 09:30:51 PM,28264855,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.706451704776125,1.1321480333085028,911769.5161290322,1005489.475407438,2000854.0,237.0,28014003.0,2001000.2142857143,115.96629389042288,2001222.0,2000844.0,28264570.0,1766535.625,642285.7947908522,2001145.0,662.0,0,1,0,0,480,544,0.5306943906133607,0.6014536426951421,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
1071,192.168.1.2-192.168.1.3-40438-20000-6,192.168.1.3,20000,192.168.1.2,40438,6,16/05/2020 08:22:50 PM,29472154,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,18.899195491445926,1.085770656600125,950714.6451612904,1002339.5604893764,2001124.0,245.0,28013748.0,2000982.0,242.10423692794103,2001395.0,2000591.0,29471909.0,1841994.3125,509367.94728077383,2001458.0,837.0,0,1,0,0,480,544,0.5089549952813086,0.5768156613188165,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
1072,192.168.1.2-192.168.1.3-45311-20000-6,192.168.1.3,20000,192.168.1.2,45311,6,16/05/2020 09:44:49 PM,30809619,16,18,272.0,320.0,17.0,17.0,17.0,0.0,18.0,15.0,17.777777777777782,0.7320844981409594,19.214778345684827,1.10355145904271,933624.8181818185,998607.2485827592,2001254.0,189.0,30014934.0,2000995.6,236.10554540593532,2001518.0,2000621.0,30809381.0,1812316.5294117646,550765.9304539129,2001443.0,730.0,0,1,0,0,512,576,0.5193183336671576,0.5842331253755523,15.0,18.0,17.400000000000002,0.6507913734559689,0.4235294117647064,0,0,0,1,1,0,0,0,1.0,17.91176470588235,17.0,17.777777777777782,0,0,0,0,0,0,16,272,18,320,-1,229,16,0,0,0,0,0,0,0,0,0,NORMAL
1073,192.168.1.1-192.168.1.3-40596-20000-6,192.168.1.1,40596,192.168.1.3,20000,6,16/05/2020 09:04:10 PM,90,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,11411111.11111111,22222.222222222223,90.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,90.0,90.0,0,1,0,0,0,64,0.0,22222.222222222223,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1074,192.168.1.2-192.168.1.3-47637-20000-6,192.168.1.3,20000,192.168.1.2,47637,6,16/05/2020 07:11:44 PM,27307817,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,19.115405673034946,1.0985865329330426,941648.8620689657,999886.6899396551,2000857.0,259.0,26012794.0,2000984.1538461538,145.41884687219803,2001165.0,2000729.0,27307539.0,1820502.6,535369.1501876866,2001273.0,623.0,0,1,0,0,448,512,0.5126737153687532,0.5859128175642894,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
1075,192.168.1.2-192.168.1.3-37877-20000-6,192.168.1.3,20000,192.168.1.2,37877,6,16/05/2020 09:24:31 PM,22600959,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.5260547066428267,42.34333596198285,1.283131392787359,807177.1071428574,978422.4480179471,2000969.0,301.0,22010799.0,1693138.3846153843,735471.9630262981,2001299.0,33894.0,22600639.0,1614331.3571428568,773232.9257228636,2001270.0,459.0,0,1,0,0,448,480,0.6194427413456217,0.6636886514417375,15.0,292.0,32.46666666666667,57.87187592422165,3349.1540229885054,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
1076,192.168.1.2-192.168.1.3-40084-20000-6,192.168.1.3,20000,192.168.1.2,40084,6,16/05/2020 08:38:10 PM,20069877,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,20.777406857052487,1.1958219773843155,872603.3478260869,1011702.2657484314,2001038.0,232.0,20010060.0,2001006.0,306.5133674808492,2001437.0,2000480.0,20069510.0,1672459.166666667,767401.6553975361,2001282.0,480.0,0,1,0,0,352,416,0.5480850729678114,0.6477369044165043,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
1077,192.168.1.1-192.168.1.3-40894-20000-6,192.168.1.1,40894,192.168.1.3,20000,6,16/05/2020 10:07:28 PM,108,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,9509259.25925926,18518.51851851852,108.0,0.0,108.0,108.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,0.0,108.0,108.0,0,1,0,0,0,64,0.0,18518.51851851852,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1078,192.168.1.2-192.168.1.3-46033-20000-6,192.168.1.3,20000,192.168.1.2,46033,6,16/05/2020 10:40:08 PM,21352360,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,19.529457165390614,1.1239975346987403,928363.4782608695,1000088.3335258609,2001080.0,288.0,20009946.0,2000994.6,225.14943185953155,2001423.0,2000534.0,21352069.0,1779339.0833333337,591389.3839252932,2001368.0,545.0,0,1,0,0,352,416,0.5151655367369228,0.6088319979618178,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
1079,192.168.1.2-192.168.1.3-48798-20000-6,192.168.1.3,20000,192.168.1.2,48798,6,16/05/2020 07:21:37 PM,28355710,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,37.45277406208485,1.2343192958314215,833991.4705882354,990065.9089510684,2000799.0,246.0,28014047.0,1750877.9375000002,675791.3851483527,2001161.0,568.0,28355404.0,1667964.9411764706,738382.8662295116,2001114.0,617.0,0,1,0,0,544,576,0.599526515118119,0.6347927807133026,15.0,292.0,29.972222222222218,52.98166049876456,2807.0563492063484,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
1080,192.168.1.2-192.168.1.3-48825-20000-6,192.168.1.3,20000,192.168.1.2,48825,6,16/05/2020 09:13:20 PM,29061942,17,18,733.0,329.0,292.0,17.0,43.11764705882352,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,36.542637102503335,1.2043241982934243,854763.0000000001,986378.7408529888,2000972.0,181.0,28013137.0,1750821.0625,674355.4666708519,2001305.0,576.0,29061669.0,1709509.9411764706,674852.3885261382,2001248.0,820.0,0,1,0,0,544,576,0.5849574677425204,0.6193667305509041,15.0,292.0,29.97222222222223,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
1081,192.168.1.1-192.168.1.3-40834-20000-6,192.168.1.1,40834,192.168.1.3,20000,6,16/05/2020 09:54:49 PM,89,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,11539325.84269663,22471.91011235955,89.0,0.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,0.0,89.0,89.0,0,1,0,0,0,64,0.0,22471.91011235955,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1082,192.168.1.1-192.168.1.3-40940-20000-6,192.168.1.1,40940,192.168.1.3,20000,6,16/05/2020 10:17:16 PM,126,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,8150793.650793651,15873.015873015871,126.0,0.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,0.0,126.0,126.0,0,1,0,0,0,64,0.0,15873.015873015871,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1083,192.168.1.2-192.168.1.3-50770-20000-6,192.168.1.3,20000,192.168.1.2,50770,6,16/05/2020 10:57:24 PM,30306112,18,19,750.0,347.0,292.0,17.0,41.66666666666666,74.05641728558349,27.0,15.0,18.263157894736842,2.2321416040096733,36.19731887745944,1.220875841810391,841836.4444444445,991143.1467119296,2001004.0,295.0,30015045.0,1765590.8823529412,653749.7344675256,2001447.0,18759.0,30305773.0,1683654.055555556,729467.1820277229,2001360.0,621.0,0,1,0,0,576,608,0.5939395987185687,0.6269362430918226,15.0,292.0,29.315789473684216,51.607198986165905,2663.302987197724,0,0,0,1,1,0,0,0,1.0,30.10810810810811,41.66666666666666,18.263157894736842,0,0,0,0,0,0,18,750,19,347,-1,245,18,0,0,0,0,0,0,0,0,0,NORMAL
1084,192.168.1.1-192.168.1.3-40604-20000-6,192.168.1.1,40604,192.168.1.3,20000,6,16/05/2020 09:05:58 PM,107,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,9598130.841121497,18691.58878504673,107.0,0.0,107.0,107.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,0.0,107.0,107.0,0,1,0,0,0,64,0.0,18691.58878504673,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1085,192.168.1.2-192.168.1.3-56083-20000-6,192.168.1.3,20000,192.168.1.2,56083,6,16/05/2020 08:14:26 PM,23229405,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.526054706642828,41.19778358507246,1.248417684396135,829621.6071428572,981294.6499706334,2000966.0,221.0,22010796.0,1693138.1538461538,737852.8110051091,2001293.0,23012.0,23229184.0,1659227.4285714286,728211.3705348631,2001268.0,554.0,0,1,0,0,448,480,0.6026843993636514,0.6457332850324836,15.0,292.0,32.46666666666668,57.87187592422165,3349.1540229885054,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
1086,192.168.1.1-192.168.1.3-40466-20000-6,192.168.1.1,40466,192.168.1.3,20000,6,16/05/2020 08:35:42 PM,174,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,5902298.850574712,11494.25287356322,174.0,0.0,174.0,174.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,0.0,174.0,174.0,0,1,0,0,0,64,0.0,11494.25287356322,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1087,192.168.1.2-192.168.1.3-43419-20000-6,192.168.1.3,20000,192.168.1.2,43419,6,16/05/2020 07:09:48 PM,25576172,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,19.0411606553162,1.0947689904493918,947265.6296296295,1004778.8743234904,2000834.0,218.0,24012255.0,2001021.25,101.07704082439191,2001163.0,2000862.0,25575787.0,1826841.9285714286,538445.1249506753,2001133.0,515.0,0,1,0,0,416,480,0.5082856027086462,0.5864833877407456,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
1088,192.168.1.1-192.168.1.3-40496-20000-6,192.168.1.3,20000,192.168.1.1,40496,6,16/05/2020 08:41:58 PM,4,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,256750000.0,500000.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0,1,0,0,0,64,0.0,500000.0,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1089,192.168.1.1-192.168.1.3-40710-20000-6,192.168.1.1,40710,192.168.1.3,20000,6,16/05/2020 09:28:00 PM,53,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,19377358.49056604,37735.84905660377,53.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,0.0,53.0,53.0,0,1,0,0,0,64,0.0,37735.84905660377,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1090,192.168.1.1-192.168.1.3-40280-20000-6,192.168.1.1,40280,192.168.1.3,20000,6,16/05/2020 07:56:57 PM,222,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,4626126.126126126,9009.009009009007,222.0,0.0,222.0,222.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,0.0,222.0,222.0,0,1,0,0,0,64,0.0,9009.009009009007,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
