,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE, Label
25,192.168.1.5-192.168.1.2-20000-44305,192.168.1.5,192.168.1.2,20000,44305,6, 16/05/2020  19:08:25 ,30053569.0,19,18,577,558,482,150,132,96,282,7,30.36842105263158,72.19203597682733,281,6,29.36842105263158,72.19203597682733,277,2,25.36842105263158,72.19203597682733,17,5,8.333333333333334,2.275185835978084,16,4,7.333333333333332,2.2751858359780845,14,2,5.333333333333333,2.2751858359780845,24.19013861548357,22.959003637804212,19.232324786450487,1.2311349776793563,834821.3611111111,996221.1455638941,2000370.0,277.0,30053569.0,1669642.7222222222,755260.2699429714,2001451.0,433.0,30052455.0,1767791.4705882354,649545.6893619107,2001110.0,37564.0,190,19,76,180,18,36,0.6322044479975074,0.5989305296818491,19.64864864864865,5,282,52.27768602813686,2732.956456456457,18.64864864864865,4,281,52.27768602813686,2732.956456456457,15.621621621621617,2,277,52.07065251034265,2711.352852852853,0,0,0,0,0,0,0,0,13,1,37,OUTSTATION,1,129,0,0,0,18,19,NORMAL
26,192.168.1.4-192.168.1.2-20000-57231,192.168.1.4,192.168.1.2,20000,57231,6, 16/05/2020  19:08:28 ,19510830.0,13,12,535,522,470,102,90,66,282,7,41.153846153846146,86.13056576485701,281,6,40.153846153846146,86.13056576485701,277,2,36.153846153846146,86.13056576485701,17,5,8.5,2.8123105996832765,16,4,7.5,2.8123105996832765,14,2,5.5,2.8123105996832765,32.64853417307209,31.36719452734712,27.471922004343227,1.2813396457249642,812951.25,982181.696814944,2000426.0,209.0,19510830.0,1625902.5,760406.8307377547,2001303.0,14731.0,19509712.0,1773610.1818181819,602220.9133796033,2001168.0,14831.0,130,13,52,120,12,24,0.6662966157769813,0.6150430299479828,25.48,5,282,63.16718557394601,3990.093333333332,24.48,4,281,63.16718557394601,3990.093333333332,21.44,2,277,62.90606753989104,3957.1733333333336,0,0,0,0,0,0,0,0,12,1,25,OUTSTATION,1,129,0,0,0,12,13,NORMAL
27,192.168.1.4-192.168.1.2-20000-51979,192.168.1.4,192.168.1.2,20000,51979,6, 16/05/2020  19:08:48 ,24756436.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.36146204566764,7.23044302499762,3.837385962987564,1.1310190206700188,916905.0370370372,997183.462028793,2000346.0,143.0,24756436.0,1904341.230769231,348645.2300852434,2001393.0,743980.0,24755122.0,1904240.1538461538,348879.2078742646,2001153.0,743100.0,140,14,56,140,14,28,0.5655095103350094,0.5655095103350094,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,12,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
28,192.168.1.3-192.168.1.2-20000-40934,192.168.1.3,192.168.1.2,20000,40934,6, 16/05/2020  19:08:54 ,23175733.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.284527613430821,7.162664499112068,3.7970751561557945,1.1218631143187574,927029.32,997323.9610744895,2000357.0,121.0,23175733.0,1931311.083333333,241174.05856633105,2001250.0,1165481.0,23174743.0,1931228.583333333,241395.0083691415,2001064.0,1164697.0,130,13,52,130,13,26,0.5609315571593787,0.5609315571593787,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,11,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
29,192.168.1.5-192.168.1.2-20000-33731,192.168.1.5,192.168.1.2,20000,33731,6, 16/05/2020  19:08:56 ,29237868.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.105926191335156,7.011455144403826,3.72804200360984,1.094471046931329,943157.0322580644,998729.9326088271,2000295.0,176.0,29237868.0,1949191.2,200789.6816135161,2001358.0,1223380.0,29236544.0,1949102.933333333,201295.43586603057,2002035.0,1221464.0,160,16,64,160,16,32,0.5472355234656645,0.5472355234656645,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,13,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
30,192.168.1.4-192.168.1.2-20000-38450,192.168.1.4,192.168.1.2,20000,38450,6, 16/05/2020  19:09:13 ,23996170.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.001276870433907,6.917770627562648,3.6672518989488734,1.0835062428712583,959846.8,1018766.9250313506,2000629.0,202.0,23996170.0,1999680.833333333,4585.701350806426,2001451.0,1985135.0,23995110.0,1999592.5,4855.636022378344,2001369.0,1984185.0,130,13,52,130,13,26,0.5417531214356291,0.5417531214356291,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,12,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
31,192.168.1.3-192.168.1.2-20000-42249,192.168.1.3,192.168.1.2,20000,42249,6, 16/05/2020  19:09:18 ,29374384.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,24.238806165262904,23.047291817251388,19.438705506130788,1.1915143480115191,863952.4705882353,987535.7553296792,2000310.0,393.0,29374384.0,1727904.9411764706,654803.1286126646,2001364.0,35684.0,29373198.0,1835824.875,505968.2737906103,2001118.0,35449.0,180,18,72,170,17,34,0.6127788075487813,0.5787355404627379,20.34285714285714,5,282,53.70778389042103,2884.5260504201674,19.34285714285714,4,281,53.70778389042103,2884.5260504201674,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
32,192.168.1.5-192.168.1.2-20000-50905,192.168.1.5,192.168.1.2,20000,50905,6, 16/05/2020  19:09:27 ,22398035.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020708,281,6,35.6,80.64188915020708,277,2,31.6,80.64188915020708,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,29.77939805880293,28.48464162146367,24.555725535744546,1.2947564373392575,799929.8214285716,981620.7580352924,2000275.0,194.0,22398035.0,1599859.6428571432,791397.4703979329,2001128.0,17750.0,22396959.0,1722843.0,679249.9916394308,2001292.0,17677.0,150,15,60,140,14,28,0.6697016055203057,0.6250548318189519,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,13,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
33,192.168.1.4-192.168.1.2-20000-45122,192.168.1.4,192.168.1.2,20000,45122,6, 16/05/2020  19:09:39 ,28221999.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.3436397032870757,14,2,5.352941176470588,2.3436397032870757,25.22854600058628,23.988378711231622,20.23244349204321,1.2401672893546627,830058.794117647,990415.7368370169,2000380.0,191.0,28221999.0,1660117.588235294,749695.4777033689,2001399.0,24947.0,28221030.0,1763814.375,643937.1883847964,2001111.0,25043.0,180,18,72,170,17,34,0.6378003202395408,0.6023669691151219,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.49368925318168,2861.574789915965,0,0,0,0,0,0,0,0,12,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
34,192.168.1.3-192.168.1.2-20000-43419,192.168.1.3,192.168.1.2,20000,43419,6, 16/05/2020  19:09:48 ,25576303.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.093429296642286,6.99866591352159,3.714375764159504,1.0947633831206958,947270.4814814816,1004254.6251537609,2000444.0,200.0,25576303.0,1967407.9230769232,121240.32540816165,2001251.0,1563896.0,25575147.0,1967319.0,121477.36034065498,2001172.0,1563018.0,140,14,56,140,14,28,0.5473816915603479,0.5473816915603479,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
35,192.168.1.5-192.168.1.2-20000-42255,192.168.1.5,192.168.1.2,20000,42255,6, 16/05/2020  19:09:50 ,21541761.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.21659844800989,7.102483404211941,3.760138272818085,1.1141150437979512,936598.3043478259,1003872.5455532615,2000288.0,237.0,21541761.0,1958341.9090909087,141506.13453589534,2001274.0,1531685.0,21540532.0,1958230.1818181816,141850.4544460949,2001090.0,1530535.0,120,12,48,120,12,24,0.5570575218989756,0.5570575218989756,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,13,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
36,192.168.1.4-192.168.1.2-20000-35240,192.168.1.4,192.168.1.2,20000,35240,6, 16/05/2020  19:10:08 ,23450487.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.187463228375599,7.07874424953307,3.7525873130054825,1.1087189788425291,938019.48,1001629.943150876,2000421.0,178.0,23450487.0,1954207.25,162225.99328721256,2001458.0,1439071.0,23449250.0,1954104.166666667,162479.34933838286,2001120.0,1438163.0,130,13,52,130,13,26,0.5543594894212645,0.5543594894212645,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,12,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
37,192.168.1.5-192.168.1.2-20000-58633,192.168.1.5,192.168.1.2,20000,58633,6, 16/05/2020  19:10:13 ,22713145.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.453254712194195,7.3085431365845634,3.874408409755672,1.1447115756096304,908525.8,997062.8030089595,2000267.0,218.0,22713145.0,1892762.083333333,374951.26219900744,2001246.0,702132.0,22711988.0,1892665.666666667,375233.2763745613,2001034.0,701140.0,130,13,52,130,13,26,0.5723557878048152,0.5723557878048152,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
38,192.168.1.3-192.168.1.2-20000-48756,192.168.1.3,192.168.1.2,20000,48756,6, 16/05/2020  19:10:14 ,28741296.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,24.77271727760641,23.554957299072388,19.86688422122649,1.217759978534023,845332.2352941177,985651.6736319164,2000379.0,286.0,28741296.0,1690664.4705882354,698815.0932342651,2001183.0,502.0,28740188.0,1796261.75,564620.2317983891,2001130.0,45073.0,180,18,72,170,17,34,0.6262765603889261,0.5914834181450969,20.34285714285714,5,282,53.70778389042103,2884.5260504201674,19.34285714285714,4,281,53.70778389042103,2884.5260504201674,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
39,192.168.1.4-192.168.1.2-20000-40845,192.168.1.4,192.168.1.2,20000,40845,6, 16/05/2020  19:10:33 ,24699134.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,27.61230413989413,26.357199406262584,22.551397955895943,1.2551047336315515,823304.4666666667,980024.5139491976,2000356.0,214.0,24699134.0,1646608.933333333,734881.0766760124,2001412.0,34821.0,24698134.0,1764152.4285714286,608264.8106193569,2001104.0,34983.0,160,16,64,150,15,30,0.6477959915517686,0.6073087420797829,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,12,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
40,192.168.1.5-192.168.1.2-20000-36265,192.168.1.5,192.168.1.2,20000,36265,6, 16/05/2020  19:10:35 ,25898042.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,26.33403714458413,25.137035456193942,21.507417433333373,1.197001688390188,863268.0666666668,999062.5684622604,2000213.0,137.0,25898042.0,1726536.133333333,688442.2818101607,2001211.0,26386.0,25896995.0,1849785.3571428568,525796.7886668775,2001072.0,26168.0,160,16,64,150,15,30,0.6178073230400971,0.5791943653500911,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,13,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
41,192.168.1.3-192.168.1.2-20000-58399,192.168.1.3,192.168.1.2,20000,58399,6, 16/05/2020  19:10:44 ,28910381.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.197747376625719,7.090878532524355,3.7702720002202663,1.1068688441013628,932592.9354838708,997454.8543354041,2000327.0,160.0,28910381.0,1927358.7333333332,285531.5787452956,2001813.0,895224.0,28908382.0,1927225.4666666663,285742.76833240537,2001168.0,894327.0,160,16,64,160,16,32,0.5534344220506814,0.5534344220506814,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,11,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
42,192.168.1.4-192.168.1.2-20000-60475,192.168.1.4,192.168.1.2,20000,60475,6, 16/05/2020  19:10:57 ,23911538.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.029596423283186,6.942255240963588,3.6802316940047937,1.0873411823195982,956461.52,1015242.838974873,2000297.0,161.0,23911538.0,1992628.166666667,29082.01540106667,2001393.0,1900283.0,23910416.0,1992534.666666667,29351.320891241096,2001140.0,1899332.0,130,13,52,130,13,26,0.5436705911597991,0.5436705911597991,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,12,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
43,192.168.1.5-192.168.1.2-20000-59066,192.168.1.5,192.168.1.2,20000,59066,6, 16/05/2020  19:11:02 ,23051139.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.329306417353171,7.201379506669931,3.817598774620204,1.127926910683242,922045.56,996416.7416559481,2000263.0,191.0,23051139.0,1920928.25,277765.4832977976,2001960.0,1038905.0,23049767.0,1920813.916666667,278049.7039381328,2001980.0,1037888.0,130,13,52,130,13,26,0.5639634553416211,0.5639634553416211,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
44,192.168.1.3-192.168.1.2-20000-58874,192.168.1.3,192.168.1.2,20000,58874,6, 16/05/2020  19:11:14 ,29101515.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,24.46608020235373,23.26339367555263,19.620971622955025,1.2026865268010962,855926.9117647059,985769.2018703992,2000203.0,172.0,29101515.0,1711853.8235294118,671357.9009648315,2001144.0,16025.0,29100491.0,1818780.6875,532013.7669298566,2001053.0,15966.0,180,18,72,170,17,34,0.6185244994977066,0.5841620273033895,20.34285714285714,5,282,53.70778389042103,2884.5260504201674,19.34285714285714,4,281,53.70778389042103,2884.5260504201674,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
45,192.168.1.4-192.168.1.2-20000-37468,192.168.1.4,192.168.1.2,20000,37468,6, 16/05/2020  19:11:22 ,25148243.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.501428163498376,16,4,7.4,2.501428163498376,14,2,5.4,2.501428163498376,27.119190791977,25.88650030143259,22.14866462042696,1.2326904905444092,838274.7666666667,983221.426739733,2000372.0,129.0,25148243.0,1676549.5333333334,707072.4288321193,2001409.0,467.0,25147204.0,1796228.8571428568,554073.4832044264,2001046.0,44893.0,160,16,64,150,15,30,0.6362273499584046,0.5964631405860044,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,12,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
46,192.168.1.5-192.168.1.2-20000-59801,192.168.1.5,192.168.1.2,20000,59801,6, 16/05/2020  19:11:27 ,26225830.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,26.576851905163732,25.31855045197807,21.505515745354867,1.2583014531856571,819557.1875,988082.977318313,2000238.0,182.0,26225830.0,1639114.375,766830.2794367537,2001253.0,35232.0,26224793.0,1748319.5333333334,660613.3586271891,2001072.0,35116.0,170,17,68,160,16,32,0.6482159001259445,0.6100855530597126,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,13,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
47,192.168.1.3-192.168.1.2-20000-47637,192.168.1.3,192.168.1.2,20000,47637,6, 16/05/2020  19:11:44 ,27307931.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.129506406032739,7.030924459271557,3.735178618988015,1.0985819467611808,941652.7931034481,999321.292175894,2000195.0,221.0,27307931.0,1950566.5,188684.2150569407,2001207.0,1295003.0,27306887.0,1950491.9285714286,188977.86592144927,2001180.0,1293908.0,150,15,60,150,15,30,0.5492909733805904,0.5492909733805904,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,11,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
48,192.168.1.4-192.168.1.2-20000-56584,192.168.1.4,192.168.1.2,20000,56584,6, 16/05/2020  19:11:48 ,23340359.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.226094551501971,7.112144247652746,3.77029333610507,1.113950303849225,933614.36,999512.18900171,2000372.0,193.0,23340359.0,1945029.916666667,193879.25044749718,2001461.0,1329381.0,23339237.0,1944936.416666667,194182.899116205,2001190.0,1328323.0,130,13,52,130,13,26,0.5569751519246127,0.5569751519246127,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,12,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
49,192.168.1.5-192.168.1.2-20000-45952,192.168.1.5,192.168.1.2,20000,45952,6, 16/05/2020  19:11:55 ,22389935.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.575281705820048,7.414045641490248,3.9303374485008553,1.1612360643297979,895597.4,1001940.5579737921,2000291.0,212.0,22389935.0,1865827.916666667,468315.360954455,2001301.0,378727.0,22388806.0,1865733.833333333,468861.767856977,2001908.0,376898.0,130,13,52,130,13,26,0.5806180321648989,0.5806180321648989,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
50,192.168.1.3-192.168.1.2-20000-35544,192.168.1.3,192.168.1.2,20000,35544,6, 16/05/2020  19:12:12 ,27473912.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.080392774061444,6.988447804593682,3.7126128961903935,1.0919449694677628,947376.2758620691,1001937.0553540954,2000278.0,199.0,27473912.0,1962422.2857142857,144363.33421796365,2001174.0,1460847.0,27472873.0,1962348.0714285716,144632.92914050983,2001090.0,1459836.0,150,15,60,150,15,30,0.5459724847338814,0.5459724847338814,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,11,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
51,192.168.1.4-192.168.1.2-20000-48852,192.168.1.4,192.168.1.2,20000,48852,6, 16/05/2020  19:12:13 ,24581461.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.420980347750689,7.281910542257843,3.8647011257793014,1.1390698054928468,910424.4814814816,998997.5046748451,2000340.0,201.0,24581461.0,1890881.6153846157,397099.4146670618,2001370.0,569255.0,24580257.0,1890789.0,397360.599021636,2001096.0,568293.0,140,14,56,140,14,28,0.5695349027464234,0.5695349027464234,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,12,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
