,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
465,192.168.1.4-192.168.1.2-20000-51604,192.168.1.4,192.168.1.2,20000,51604,6, 16/05/2020  15:49:31 ,29988954.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.3436397032870757,14,2,5.352941176470588,2.3436397032870757,23.742075165409236,22.5749787738512,19.04034398798971,1.1670963915580383,882028.0588235294,998070.0964744013,2000310.0,150.0,29988954.0,1764056.1176470588,636072.9302614287,2001197.0,400.0,29988053.0,1874253.3125,459611.9015428442,2001147.0,156991.0,180,18,72,170,17,34,0.6002210013727054,0.5668753901853331,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.49368925318168,2861.574789915965,0,0,0,0,0,0,0,0,12,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
466,192.168.1.5-192.168.1.2-20000-56188,192.168.1.5,192.168.1.2,20000,56188,6, 16/05/2020  15:49:35 ,22185656.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,30.06447048489348,28.75731959424594,24.790792753660288,1.3071508906475426,792344.8571428572,975736.7064074929,2000311.0,167.0,22185656.0,1584689.7142857143,792514.8302959314,2001228.0,525.0,22184522.0,1706501.6923076925,674952.0690266809,2001077.0,173504.0,150,15,60,140,14,28,0.6761125296452807,0.6310383610022621,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,13,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
467,192.168.1.3-192.168.1.2-20000-49566,192.168.1.3,192.168.1.2,20000,49566,6, 16/05/2020  15:49:47 ,22081859.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.694920115195009,7.517483016262353,3.9851717194643803,1.1774370989326577,883274.36,1010371.5313105077,2000177.0,193.0,22081859.0,1840154.916666667,557156.0131545429,2001178.0,70947.0,22080720.0,1840060.0,557517.2440172102,2001112.0,69705.0,130,13,52,130,13,26,0.5887185494663288,0.5887185494663288,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,11,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
468,192.168.1.5-192.168.1.2-20000-54773,192.168.1.5,192.168.1.2,20000,54773,6, 16/05/2020  15:49:59 ,24607167.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.412183328540014,7.274303458012862,3.860663846431408,1.1378798705271518,911376.5555555556,998674.3204645512,2000285.0,233.0,24607167.0,1892859.0,389947.3044692492,2001224.0,595036.0,24606120.0,1892778.4615384613,390198.31204265344,2001086.0,594120.0,140,14,56,140,14,28,0.5689399352635759,0.5689399352635759,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,13,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
469,192.168.1.4-192.168.1.2-20000-55381,192.168.1.4,192.168.1.2,20000,55381,6, 16/05/2020  15:50:02 ,27471134.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.08120989836095,6.98915450669055,3.712988331679355,1.0920553916703986,947280.4827586206,1002000.65369196,2000469.0,236.0,27471134.0,1962223.8571428568,145133.7739757344,2001334.0,1457972.0,27470091.0,1962149.3571428568,145349.40711350442,2001159.0,1457148.0,150,15,60,150,15,30,0.5460276958351993,0.5460276958351993,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,12,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
470,192.168.1.3-192.168.1.2-20000-57602,192.168.1.3,192.168.1.2,20000,57602,6, 16/05/2020  15:50:11 ,30475564.0,19,18,577,558,482,150,132,96,282,7,30.36842105263158,72.19203597682733,281,6,29.36842105263158,72.19203597682733,277,2,25.36842105263158,72.19203597682733,17,5,8.333333333333334,2.2751858359780845,16,4,7.333333333333332,2.2751858359780845,14,2,5.333333333333333,2.2751858359780845,23.855177873000148,22.641090415914864,18.966014870143177,1.2140874570852898,846543.4444444445,980663.5652982977,2000465.0,223.0,30475564.0,1693086.888888889,682354.6695731056,2001432.0,743.0,30474335.0,1792607.9411764706,552647.5362536089,2001182.0,211133.0,190,19,76,180,18,36,0.6234503158005542,0.5906371412847355,19.64864864864865,5,282,52.27768602813686,2732.956456456457,18.64864864864865,4,281,52.27768602813686,2732.956456456457,15.621621621621617,2,277,52.07065251034265,2711.352852852853,0,0,0,0,0,0,0,0,11,1,37,OUTSTATION,1,129,0,0,0,18,19,NORMAL
471,192.168.1.5-192.168.1.2-20000-60564,192.168.1.5,192.168.1.2,20000,60564,6, 16/05/2020  15:50:23 ,25915458.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,26.31633984628016,25.120142580540158,21.492963774747878,1.1961972657400073,863848.6,992620.2289488091,2000299.0,180.0,25915458.0,1727697.2,667408.8873049265,2001364.0,486.0,25914444.0,1851031.7142857143,483529.15918316,2001097.0,181184.0,160,16,64,150,15,30,0.6173921371561328,0.5788051285838746,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.72829033851789,3218.098924731181,0,0,0,0,0,0,0,0,13,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
472,192.168.1.4-192.168.1.2-20000-36628,192.168.1.4,192.168.1.2,20000,36628,6, 16/05/2020  15:50:30 ,26957241.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,25.855761722796483,24.631600837786035,20.922022398360426,1.2241608850104504,842413.78125,978888.266896448,2000315.0,207.0,26957241.0,1684827.5625,685344.7173290211,2001452.0,321.0,26956203.0,1797080.2,535858.2887964743,2001131.0,127949.0,170,17,68,160,16,32,0.6306283347023532,0.5935325503080972,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,12,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
473,192.168.1.3-192.168.1.2-20000-49306,192.168.1.3,192.168.1.2,20000,49306,6, 16/05/2020  15:50:41 ,27857498.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,7.969129173050645,6.892219825341098,3.661491782212458,1.0769093477095466,960603.3793103448,1011531.439244949,2000367.0,176.0,27857498.0,1989821.2857142857,41913.00012283424,2001390.0,1844200.0,27856350.0,1989739.2857142857,42149.992801219516,2001135.0,1843294.0,150,15,60,150,15,30,0.5384546738547733,0.5384546738547733,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,11,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
474,192.168.1.5-192.168.1.2-20000-34046,192.168.1.5,192.168.1.2,20000,34046,6, 16/05/2020  15:50:51 ,26317395.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.435485351038732,7.295554898195661,3.8757635396664445,1.139930452843072,907496.3793103448,1003784.183698312,2000307.0,179.0,26317395.0,1879813.9285714286,453458.9752068095,2001279.0,304318.0,26316280.0,1879734.2857142857,453742.26154239185,2001248.0,303254.0,150,15,60,150,15,30,0.569965226421536,0.569965226421536,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,13,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
475,192.168.1.4-192.168.1.2-20000-55599,192.168.1.4,192.168.1.2,20000,55599,6, 16/05/2020  15:50:59 ,20412806.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.67102739329419,7.495294865389893,3.9680972816770015,1.1757325279042972,887513.3043478259,1001135.82174541,2000330.0,240.0,20412806.0,1855709.6363636362,481869.0347115641,2001426.0,402820.0,20411737.0,1855612.4545454544,482230.76836310717,2001151.0,401632.0,120,12,48,120,12,24,0.5878662639521485,0.5878662639521485,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,12,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
476,192.168.1.3-192.168.1.2-20000-44913,192.168.1.3,192.168.1.2,20000,44913,6, 16/05/2020  15:51:11 ,22214221.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.643111995689608,7.472690579606642,3.9614263313577367,1.1704214160829678,888568.84,1006383.9675288241,2000251.0,114.0,22214221.0,1851185.083333333,519055.3714266047,2001183.0,202963.0,22213018.0,1851084.833333333,519305.9521971843,2001171.0,202067.0,130,13,52,130,13,26,0.5852107080414839,0.5852107080414839,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,11,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
477,192.168.1.5-192.168.1.2-20000-40697,192.168.1.5,192.168.1.2,20000,40697,6, 16/05/2020  15:51:18 ,25738067.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,26.497716398049626,25.293274743592825,21.641096823627038,1.2044416544568013,857935.5666666668,988340.4314036488,2000201.0,213.0,25738067.0,1715871.133333333,670562.8199897101,2001333.0,508.0,25736986.0,1838356.1428571432,491725.62485845655,2001123.0,153139.0,160,16,64,150,15,30,0.6216473055260909,0.5827943489307102,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,13,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
478,192.168.1.4-192.168.1.2-20000-56617,192.168.1.4,192.168.1.2,20000,56617,6, 16/05/2020  15:51:19 ,19902373.0,13,12,535,522,470,102,90,66,282,7,41.153846153846146,86.13056576485702,281,6,40.153846153846146,86.13056576485702,277,2,36.153846153846146,86.13056576485702,17,5,8.5,2.8123105996832765,16,4,7.5,2.8123105996832765,14,2,5.5,2.8123105996832765,32.006233628522594,30.750102010448703,26.931461891504092,1.2561316180738848,829265.5416666665,993488.6259466636,2000382.0,236.0,19902373.0,1658531.083333333,752897.5819037055,2001379.0,362.0,19901275.0,1809206.8181818181,568803.8851530143,2001189.0,98787.0,130,13,52,120,12,24,0.6531884413984201,0.6029431766754647,25.48,5,282,63.16718557394601,3990.093333333332,24.48,4,281,63.16718557394601,3990.093333333332,21.44,2,277,62.90606753989104,3957.1733333333336,0,0,0,0,0,0,0,0,12,1,25,OUTSTATION,1,129,0,0,0,12,13,NORMAL
479,192.168.1.3-192.168.1.2-20000-51080,192.168.1.3,192.168.1.2,20000,51080,6, 16/05/2020  15:51:35 ,20608301.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,31.637736657670132,30.327584986263545,26.348605836065765,1.310151671406585,792626.9615384616,966612.4604753023,2000300.0,193.0,20608301.0,1585253.9230769232,767016.9747111709,2001203.0,517.0,20607401.0,1717283.416666667,628326.0034724965,2001174.0,182933.0,140,14,56,130,13,26,0.6793379036923034,0.6308137677142817,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.8717948717963,0,0,0,0,0,0,0,0,11,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
480,192.168.1.4-192.168.1.2-20000-44824,192.168.1.4,192.168.1.2,20000,44824,6, 16/05/2020  15:51:41 ,26392284.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.411549375567496,7.27485351400432,3.864765929314795,1.136695861563175,910078.7586206895,1002327.521597808,2000239.0,111.0,26392284.0,1885163.1428571432,433446.60014547396,2001238.0,379198.0,26391291.0,1885092.2142857143,433642.0437163456,2001185.0,378448.0,150,15,60,150,15,30,0.5683479307815875,0.5683479307815875,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,12,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
481,192.168.1.5-192.168.1.2-20000-59347,192.168.1.5,192.168.1.2,20000,59347,6, 16/05/2020  15:51:45 ,26156909.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.487241363266586,7.340316854717049,3.899543329068431,1.1469245085495383,901962.3793103448,1007676.8895499336,2000326.0,190.0,26156909.0,1868350.6428571432,496501.1656306105,2001366.0,143309.0,26155418.0,1868244.1428571432,496723.1949949368,2001099.0,142431.0,150,15,60,150,15,30,0.5734622542747693,0.5734622542747693,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,13,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
482,192.168.1.3-192.168.1.2-20000-54255,192.168.1.3,192.168.1.2,20000,54255,6, 16/05/2020  15:51:56 ,27004898.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.220730920738896,7.109821336855262,3.777092585204358,1.1109095838836347,931203.3793103448,997166.0143800536,2000372.0,252.0,27004898.0,1928921.2857142857,269808.7405864294,2001264.0,991499.0,27003615.0,1928829.6428571432,270042.52309550386,2001203.0,990595.0,150,15,60,150,15,30,0.5554547919418173,0.5554547919418173,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,11,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
483,192.168.1.4-192.168.1.2-20000-45785,192.168.1.4,192.168.1.2,20000,45785,6, 16/05/2020  15:52:07 ,21870985.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.092913967980866,6.995569701136002,3.703536900601413,1.0973442668448632,950912.3913043478,1015159.5658606287,2000602.0,217.0,21870985.0,1988271.3636363638,42286.78097531834,2001337.0,1860773.0,21870033.0,1988184.8181818181,42580.58276214214,2001277.0,1859800.0,120,12,48,120,12,24,0.5486721334224316,0.5486721334224316,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,12,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
484,192.168.1.5-192.168.1.2-20000-58533,192.168.1.5,192.168.1.2,20000,58533,6, 16/05/2020  15:52:12 ,25577039.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.501428163498376,16,4,7.4,2.501428163498376,14,2,5.4,2.501428163498376,26.664540801615075,25.45251621972348,21.777344906890907,1.2120245818915942,852567.9666666667,985517.4870644491,2000283.0,182.0,25577039.0,1705135.933333333,676586.9285942776,2001361.0,468.0,25575867.0,1826847.6428571432,503625.49531535024,2001156.0,126186.0,160,16,64,150,15,30,0.6255610745246938,0.5864635073669004,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,13,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
485,192.168.1.3-192.168.1.2-20000-33175,192.168.1.3,192.168.1.2,20000,33175,6, 16/05/2020  15:52:25 ,30389947.0,19,18,577,558,482,150,132,96,282,7,30.36842105263158,72.19203597682733,281,6,29.36842105263158,72.19203597682733,277,2,25.36842105263158,72.19203597682733,17,5,8.333333333333334,2.2751858359780845,16,4,7.333333333333332,2.2751858359780845,14,2,5.333333333333333,2.2751858359780845,23.922384596458826,22.704876714658305,19.019447450829713,1.2175078818005178,844165.1944444445,984383.5965199404,2000362.0,183.0,30389947.0,1688330.388888889,699455.6872230038,2001215.0,500.0,30389022.0,1787589.5294117646,575818.5751470594,2001164.0,154946.0,190,19,76,180,18,36,0.6252067501137795,0.5923011316867384,19.64864864864865,5,282,52.27768602813686,2732.956456456457,18.64864864864865,4,281,52.27768602813686,2732.956456456457,15.621621621621617,2,277,52.07065251034265,2711.352852852853,0,0,0,0,0,0,0,0,11,1,37,OUTSTATION,1,129,0,0,0,18,19,NORMAL
486,192.168.1.4-192.168.1.2-20000-38438,192.168.1.4,192.168.1.2,20000,38438,6, 16/05/2020  15:52:30 ,21346670.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,30.543405599093447,29.27857131814939,25.43722276120819,1.2648342809440536,821025.7692307692,979665.0439617129,2000281.0,251.0,21346670.0,1642051.5384615385,736233.3486599901,2001184.0,252.0,21345445.0,1778787.083333333,570855.043809875,2001125.0,69828.0,140,14,56,130,13,26,0.6558399975265463,0.6089942834175073,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.871794871795,0,0,0,0,0,0,0,0,12,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
487,192.168.1.5-192.168.1.2-20000-46538,192.168.1.5,192.168.1.2,20000,46538,6, 16/05/2020  15:52:37 ,19999553.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.100181039046223,7.000156453496737,3.7000826968482743,1.100024585549487,952359.6666666665,1022592.2844190316,2000169.0,180.0,19999553.0,1999955.3,3303.9708786045117,2001115.0,1990556.0,19998465.0,1999846.5,3640.6836125467794,2001110.0,1989486.0,110,11,44,110,11,22,0.5500122927747435,0.5500122927747435,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,13,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
488,192.168.1.4-192.168.1.2-20000-47616,192.168.1.4,192.168.1.2,20000,47616,6, 16/05/2020  15:52:51 ,19827959.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.170281167113568,7.0607368110858015,3.732103743002495,1.109544356027769,944188.5238095238,1014612.6837433891,2000369.0,257.0,19827959.0,1982795.9,57700.70425037192,2001327.0,1818578.0,19826605.0,1982660.5,57961.27338577026,2001090.0,1817700.0,110,11,44,110,11,22,0.5547721780138843,0.5547721780138843,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,12,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
489,192.168.1.3-192.168.1.2-20000-46466,192.168.1.3,192.168.1.2,20000,46466,6, 16/05/2020  15:52:56 ,23790577.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.070422167566596,6.977552499041952,3.6989434934680228,1.0928696685246433,951623.08,1010939.2653034736,2000354.0,219.0,23790577.0,1982548.083333333,63943.50741433386,2001233.0,1779501.0,23789437.0,1982453.083333333,64278.6629909297,2001094.0,1778341.0,130,13,52,130,13,26,0.5464348342623216,0.5464348342623216,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,11,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
490,192.168.1.5-192.168.1.2-20000-41559,192.168.1.5,192.168.1.2,20000,41559,6, 16/05/2020  15:52:58 ,25420686.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.142974583770084,7.041509422680411,3.7371139394113913,1.1014651610896733,941506.8888888888,1001010.8532159777,2000267.0,205.0,25420686.0,1955437.3846153843,164330.6816754652,2001237.0,1408512.0,25419456.0,1955342.7692307688,164630.31374221144,2001091.0,1407420.0,140,14,56,140,14,28,0.5507325805448366,0.5507325805448366,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,13,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
491,192.168.1.4-192.168.1.2-20000-51148,192.168.1.4,192.168.1.2,20000,51148,6, 16/05/2020  15:53:13 ,28326273.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,25.135675279271652,23.900073264138914,20.15796430402263,1.2356020151327356,833125.6764705881,989943.5585306295,2000345.0,273.0,28326273.0,1666251.3529411762,741334.6217248945,2001310.0,512.0,28325151.0,1770321.9375,624364.1227485202,2001088.0,41011.0,180,18,72,170,17,34,0.6354524649254069,0.6001495502073287,20.34285714285714,5,282,53.70778389042103,2884.5260504201674,19.34285714285714,4,281,53.70778389042103,2884.5260504201674,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,12,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
