,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
283,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 08:40:05 PM,118060083,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.155664459426134,1.1180747687599033,901222.0076335879,980103.1346669551,2001808.0,205.0,116058595.0,1842199.920634921,469968.0386186299,2002046.0,12803.0,118060083.0,1762090.7910447759,594380.3413878605,2002105.0,328.0,0,1,0,0,2048,2176,0.5420968575805591,0.5759779111793442,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
284,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 08:42:03 PM,118053563,66,70,1191.0,2079.0,27.0,15.0,18.045454545454547,1.7839611774131974,292.0,17.0,29.7,53.44409241902003,27.699291041304697,1.1520194439197062,874470.837037037,964912.9138839052,2001061.0,203.0,116052321.0,1785420.3230769234,518081.57821141894,2002129.0,17001.0,118053563.0,1710921.202898551,619541.9752272542,2002091.0,341.0,0,1,0,0,2112,2240,0.5590682595492692,0.592951184370437,15.0,292.0,24.0,38.5337896031064,1484.8529411764707,0,0,0,1,1,0,0,0,1.0,24.176470588235286,18.045454545454547,29.7,0,0,0,0,0,0,66,1191,70,2079,-1,227,66,0,0,0,0,0,0,0,0,0,COLD_RESTART
285,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 08:42:04 PM,118061514,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342199880648657,1.0672402523992703,944492.1120000001,1000945.2232995555,2001604.0,226.0,116060251.0,1934337.5166666668,359407.8649013761,2001899.0,11607.0,118061514.0,1844711.15625,534987.3502160711,2001915.0,384.0,0,1,0,0,1952,2080,0.5166798047329801,0.5505604476662903,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
286,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 08:42:05 PM,118058668,66,70,1191.0,2079.0,27.0,15.0,18.045454545454547,1.7839611774131978,292.0,17.0,29.7,53.44409241902003,27.698093290363055,1.151969629201644,874508.6518518522,969126.4260705787,2002425.0,112.0,116057237.0,1785495.953846153,531578.001298652,2002642.0,12123.0,118058668.0,1710995.188405797,631854.8801585805,2002632.0,124.0,0,1,0,0,2112,2240,0.5590440847596214,0.5929255444420227,15.0,292.0,24.0,38.53378960310639,1484.85294117647,0,0,0,1,1,0,0,0,1.0,24.176470588235286,18.045454545454547,29.7,0,0,0,0,0,0,66,1191,70,2079,-1,227,66,0,0,0,0,0,0,0,0,0,COLD_RESTART
287,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 08:42:05 PM,118492812,66,70,1191.0,2079.0,27.0,15.0,18.045454545454547,1.7839611774131976,292.0,17.0,29.699999999999992,53.44409241902002,27.59661067035864,1.147748945311552,877724.5333333336,969430.3451300956,2001029.0,190.0,116491584.0,1792178.2153846154,523601.8209190994,2001313.0,21835.0,118492812.0,1717287.1304347832,624642.0141093972,2001591.0,249.0,0,1,0,0,2112,2240,0.5569958116953121,0.5907531336162399,15.0,292.0,24.000000000000004,38.53378960310639,1484.8529411764707,0,0,0,1,1,0,0,0,1.0,24.176470588235286,18.045454545454547,29.7,0,0,0,0,0,0,66,1191,70,2079,-1,227,66,0,0,0,0,0,0,0,0,0,COLD_RESTART
288,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 08:44:03 PM,118052222,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.42853921038437,1.1350908752907676,887610.6917293231,975526.56246777,2001545.0,218.0,116050884.0,1813295.0625,506958.99204896006,2001906.0,16664.0,118052222.0,1736062.088235294,617303.7099349032,2001865.0,391.0,0,1,0,0,2080,2208,0.5506037827902976,0.5844870925004698,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
289,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 08:44:04 PM,118060302,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342470308097298,1.0672512086238777,944482.4159999995,1000962.6457158807,2000939.0,226.0,116058978.0,1934316.3,356089.8029050052,2002051.0,27960.0,118060302.0,1844692.2187499998,535105.471590369,2001880.0,347.0,0,1,0,0,1952,2080,0.5166851089369566,0.550566099686921,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
290,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 08:44:05 PM,118053911,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.756444178972436,292.0,17.0,29.884057971014485,53.813276360973155,27.428146789647656,1.1350746355196992,887623.3909774438,968905.4132882635,2002012.0,100.0,116052826.0,1813325.40625,479130.98238779744,2002190.0,23546.0,118053911.0,1736086.9264705884,596011.2917387547,2002203.0,216.0,0,1,0,0,2080,2208,0.5505959052894063,0.5844787302302928,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
291,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 08:44:05 PM,118056132,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.427630781601408,1.1350532812645429,887640.0902255639,970493.6810169712,2001059.0,211.0,116054453.0,1813350.8281250002,485294.7798463127,2001265.0,18820.0,118056132.0,1736119.588235294,601319.6535606048,2001384.0,390.0,0,1,0,0,2080,2208,0.5505855468820543,0.5844677343824884,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
292,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 08:46:03 PM,118051825,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.4286314506362,1.1350946925216956,887607.7067669181,973734.5116669169,2001464.0,202.0,116050438.0,1813288.0937499998,497691.7750219178,2001794.0,29793.0,118051825.0,1736056.2499999998,611704.9173313995,2001758.0,343.0,0,1,0,0,2080,2208,0.5506056344321657,0.5844890580895298,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
293,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 08:46:04 PM,118058483,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34287618281526,1.0672676524227405,944467.8639999998,1000955.9045549773,2001443.0,185.0,116057133.0,1934285.55,359496.79097846063,2001792.0,11100.0,118058483.0,1844663.796875,535079.6065464562,2001806.0,506.0,0,1,0,0,1952,2080,0.5166930698237077,0.5505745825990327,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
294,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 08:46:05 PM,118068639,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.42472537521161,1.134933045175527,887734.1278195491,975407.8678335758,2002288.0,117.0,116067690.0,1813557.65625,508026.78939337464,2002440.0,4334.0,118068639.0,1736303.5147058822,616332.5773577142,2002554.0,192.0,0,1,0,0,2080,2208,0.5505272234060392,0.5844058217694879,15.0,292.0,24.11851851851851,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
295,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 08:46:05 PM,118059227,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.426911748287157,1.1350235250989742,887663.360902256,974033.5389699258,2001371.0,176.0,116057906.0,1813404.78125,500820.6660227543,2001750.0,27594.0,118059227.0,1736165.1029411762,612550.1366265445,2002731.0,315.0,0,1,0,0,2080,2208,0.5505711129211442,0.58445241217783,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
296,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 08:48:03 PM,118058399,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.427104106333005,1.13503148556165,887657.1353383459,968356.7938482787,2002333.0,185.0,116057971.0,1813405.7968749998,478791.05538780784,2002800.0,16590.0,118058399.0,1736152.9264705882,594549.7371517654,2002804.0,251.0,0,1,0,0,2080,2208,0.5505749743396063,0.5844565112220437,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
297,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 08:48:04 PM,118060323,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342465622425923,1.0672510187863875,944482.5839999998,1000965.9938205596,2001181.0,203.0,116058984.0,1934316.4000000004,356125.06313854206,2001501.0,28240.0,118060323.0,1844692.546875,535137.3053964876,2001627.0,293.0,0,1,0,0,1952,2080,0.5166850170315052,0.5505660017548826,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
298,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 08:48:05 PM,118061329,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.756444178972436,292.0,17.0,29.884057971014485,53.813276360973155,27.426423431164324,1.1350033167930882,887679.165413534,985258.5015109149,2001683.0,125.0,116060118.0,1813439.34375,544640.1443117679,2001891.0,20161.0,118061329.0,1736196.0147058824,646645.3359252623,2001873.0,313.0,0,1,0,0,2080,2208,0.5505613103847069,0.5844420064083812,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
299,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 08:48:05 PM,118057220,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.427378012119885,1.1350428207609835,887648.2706766921,981531.4258961346,2001103.0,184.0,116055759.0,1813371.234375,530809.6162685212,2002089.0,8898.0,118057220.0,1736135.5882352944,635653.4481350956,2001799.0,412.0,0,1,0,0,2080,2208,0.5505804727571935,0.58446234800379,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
300,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 08:50:03 PM,118056288,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.073529411764703,54.1901891700214,27.156537396805163,1.1181107100368937,901193.038167939,987234.5732882831,2001681.0,166.0,116054881.0,1842140.9682539685,500271.62261654023,2001992.0,9981.0,118056288.0,1762034.1492537314,617180.3314448716,2001985.0,282.0,0,1,0,0,2048,2176,0.5421142836542514,0.5759964263826421,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
301,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 08:50:04 PM,118060110,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342513148598627,1.06725294428406,944480.88,1001060.5193853214,2001698.0,183.0,116058982.0,1934316.366666667,359864.83161160146,2001963.0,8844.0,118060110.0,1844689.21875,535260.2251346437,2001920.0,376.0,0,1,0,0,1952,2080,0.5166859492168863,0.5505669950671739,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
302,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 08:50:05 PM,118057257,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.0735294117647,54.1901891700214,27.156314499158654,1.1181015327164512,901200.4351145044,974921.3191450423,2001533.0,113.0,116056549.0,1842167.4444444443,446380.9018744178,2001685.0,12129.0,118057257.0,1762048.6119402982,577091.4109169007,2001801.0,160.0,0,1,0,0,2048,2176,0.54210983404434,0.5759916986721112,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
303,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 08:50:05 PM,118049119,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.15818658502652,1.1181786117353405,901138.3129770992,975046.4681298812,2001108.0,175.0,116047965.0,1842031.1904761903,447576.1669326151,2001397.0,32748.0,118049119.0,1761927.149253731,577853.7338501703,2001334.0,213.0,0,1,0,0,2048,2176,0.5421472056898621,0.5760314060454784,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
304,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 08:52:03 PM,118058294,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.427128499756233,1.1350324950485902,887656.3458646616,979336.1870591844,2001376.0,195.0,116056317.0,1813379.953125,524181.1229987549,2001631.0,16801.0,118058294.0,1736151.3823529412,628894.8572999776,2001701.0,330.0,0,1,0,0,2080,2208,0.5505754640161071,0.5844570310324829,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
305,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 08:52:04 PM,118058911,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342780681756416,1.0672637832480092,944471.2879999995,1000418.1164093892,2001395.0,206.0,116057978.0,1934299.633333333,356283.895473105,2001699.0,26956.0,118058911.0,1844670.484375,533014.3710113887,2001718.0,333.0,0,1,0,0,1952,2080,0.516691196651814,0.5505725865961952,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
306,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 08:52:05 PM,118062002,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.426267089727983,1.1349968468262972,887684.22556391,971992.969355408,2002118.0,125.0,116942399.0,1827224.984375,486807.3673392725,2002344.0,19236.0,118062002.0,1736205.9117647056,605681.7524761327,2002280.0,229.0,0,1,0,0,2080,2208,0.55055817196798,0.5844386748583172,15.0,292.0,24.11851851851852,38.80761039608732,1506.0306246545051,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
307,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 08:52:05 PM,118050872,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.428852876241354,1.1351038559037496,887600.5413533836,971454.1166426244,2001471.0,143.0,116049717.0,1813276.8281249998,490201.0823774439,2001651.0,23368.0,118050872.0,1736042.2352941178,604463.4300653446,2001868.0,268.0,0,1,0,0,2080,2208,0.5506100793562965,0.5844937765474532,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
308,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 08:54:03 PM,118056892,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.42745421419361,1.1350459742748435,887645.8045112783,981874.1206531984,2001170.0,117.0,116055347.0,1813364.796875,531803.2896364934,2001390.0,13772.0,118056892.0,1736130.7647058824,636740.1584507015,2001501.0,310.0,0,1,0,0,2080,2208,0.5505820024467525,0.5844639718280912,15.0,292.0,24.11851851851851,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
309,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 08:54:04 PM,118058829,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342798978634626,1.0672645245363224,944470.6319999995,1000983.3631815758,2001923.0,194.0,116056965.0,1934282.75,355975.85519491346,2002272.0,18754.0,118058829.0,1844669.2031249998,535094.5047274042,2002302.0,293.0,0,1,0,0,1952,2080,0.5166915555294894,0.5505729690068331,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
310,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 08:54:05 PM,119058245,66,70,1191.0,2079.0,27.0,15.0,18.045454545454547,1.7839611774131974,292.0,17.0,29.7,53.44409241902003,27.46554848007377,1.1422980407614778,881912.9259259263,968345.693682007,2001925.0,130.0,117055804.0,1800858.523076923,500698.14034852595,2001979.0,11292.0,119058245.0,1725481.811594203,609627.1815328968,2002078.0,147.0,0,1,0,0,2112,2240,0.5543505197813053,0.5879475209801723,15.0,292.0,24.0,38.53378960310639,1484.8529411764707,0,0,0,1,1,0,0,0,1.0,24.176470588235286,18.045454545454547,29.7,0,0,0,0,0,0,66,1191,70,2079,-1,227,66,0,0,0,0,0,0,0,0,0,COLD_RESTART
311,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 08:54:06 PM,118058577,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.4270627537718,1.1350297742450344,887658.4736842107,971642.9712824093,2001201.0,161.0,116057212.0,1813393.937500001,493312.694470465,2002005.0,10878.0,118058577.0,1736155.5441176463,604959.1948509418,2001942.0,308.0,0,1,0,0,2080,2208,0.5505741442233375,0.5844556300216968,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
312,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 08:56:03 PM,118055930,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.42767771174222,1.135055223401315,887638.5714285716,983945.5860574066,2000990.0,253.0,116054466.0,1813351.03125,542287.4101596987,2001398.0,22005.0,118055930.0,1736116.6176470588,643172.3190553801,2001453.0,363.0,0,1,0,0,2080,2208,0.5505864889633244,0.5844687344379905,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
313,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 08:56:04 PM,118063889,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34166997497431,1.0672187835520142,944511.1120000001,1000450.38468249,2001504.0,226.0,116061730.0,1934362.1666666663,356732.30589190376,2001929.0,25124.0,118063889.0,1844748.265625,533302.7522995969,2002008.0,376.0,0,1,0,0,1952,2080,0.5166694110847051,0.5505493724673087,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
314,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 08:56:05 PM,118059952,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.155694591507203,1.1180760093820807,901221.0076335877,981486.4474303605,2001572.0,166.0,116058508.0,1842198.5396825396,478414.66695632343,2001847.0,14909.0,118059952.0,1762088.8358208954,598778.989531616,2001805.0,271.0,0,1,0,0,2048,2176,0.5420974590943421,0.5759785502877386,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
