,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
402,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  00:26:42 ,44022658.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918074,7,4,6.76,0.8306623862918074,5,2,4.76,0.8306623862918074,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382047263025326,7.246268501097775,3.8389322153151215,1.135778761927551,898421.5918367347,963641.3169518549,2001368.0,199.0,44022390.0,1834266.25,384429.68645438016,2001655.0,870176.0,44022385.0,1834266.041666667,384430.8398172075,2001649.0,870173.0,250,25,50,250,25,100,0.5678893809637755,0.5678893809637755,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,4,15,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
403,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  00:26:43 ,44022552.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626816546210225,17.513750679424493,14.151837449132893,1.113065866785733,917136.5,1004303.08980462,2001753.0,191.0,44022361.0,1914015.6956521738,409911.4280758971,2002048.0,33905.0,44022245.0,1834260.208333333,553851.0933026313,2002027.0,34161.0,240,24,48,250,25,100,0.5451751184256651,0.5678907483600678,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
404,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  00:27:25 ,44025537.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.170691773731228,17.966845015428202,14.33259065073982,1.2038467583030277,846644.9423076924,983151.5866031499,2001962.0,211.0,44025135.0,1761005.4,614723.21383469,2002214.0,39726.0,44025264.0,1693279.3846153843,694217.2559409381,2002274.0,450.0,260,26,52,270,27,108,0.5905663342618626,0.613280424041165,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
405,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  00:27:28 ,44022526.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.172002987743138,17.968073890171596,14.333570954106538,1.2039290975715478,846587.0384615384,956644.1869068687,2000952.0,177.0,44022189.0,1760887.56,518552.12585043634,2001264.0,53803.0,44022192.0,1693161.230769231,614237.9568904096,2001254.0,504.0,260,26,52,270,27,108,0.5906067271105706,0.6133223704609772,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
406,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  00:27:28 ,44023531.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17156531583075,17.96766370239589,14.333243737309484,1.2039016134348697,846606.3653846155,984964.4354313456,2001351.0,172.0,44023291.0,1760931.64,625851.8782696563,2001595.0,10851.0,44023138.0,1693197.6153846157,699496.2342496535,2001650.0,10968.0,260,26,52,270,27,108,0.5905932443265398,0.6133083691083299,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
407,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  00:27:29 ,44021893.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.8370096442695,6.792075025033567,3.657271167325767,1.0449346192359334,978264.2888888888,1011292.7416104062,2001144.0,165.0,44021654.0,2000984.2727272727,211.8793865832032,2001481.0,2000494.0,44021562.0,2000980.0909090908,209.40730625606145,2001436.0,2000531.0,230,23,46,230,23,92,0.5224673096179667,0.5224673096179667,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,15,46,MASTER,1,129,0,0,0,23,23,NORMAL
408,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  00:28:11 ,44021381.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899906842995225,17.741378899494322,14.243078834805296,1.1585279435009093,880427.62,981107.0060885281,2000989.0,211.0,44021045.0,1834210.208333333,482561.813625713,2001279.0,7912.0,44021094.0,1760843.76,592838.3480721002,2001219.0,7984.0,250,25,50,260,26,104,0.5679058546573085,0.5906220888436008,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
409,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  00:28:14 ,44022471.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89943887974848,17.740939621494668,14.24272617500276,1.1584992582538132,880449.42,993678.8983950069,2001046.0,198.0,44022177.0,1834257.375,534802.1664921332,2001330.0,24781.0,44022185.0,1760887.4,634134.7578910837,2001322.0,27515.0,250,25,50,260,26,104,0.567891793261673,0.59060746499214,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
410,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  00:28:14 ,44021455.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899875072280096,17.741349076262924,14.24305489221108,1.1585259960171692,880429.1,980824.7844051028,2001298.0,219.0,44021140.0,1834214.166666667,481116.119511764,2001523.0,19958.0,44021213.0,1760848.52,591866.9054525773,2001553.0,20373.0,250,25,50,260,26,104,0.5679049000084163,0.590621096008753,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
411,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  00:28:15 ,44022695.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626756040265146,17.513693789078566,14.151791479372175,1.1130622511865755,917139.4791666665,1005415.3377318587,2001045.0,190.0,44022400.0,1914017.3913043481,407593.2183848744,2001356.0,44733.0,44022466.0,1834269.416666667,558026.2392625199,2001335.0,665.0,240,24,48,250,25,100,0.5451733475199554,0.5678889036666201,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
412,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  00:28:57 ,44030418.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.896027741549037,17.73773757950697,14.240155521576018,1.1582901620420682,880608.36,981131.11479463,2009151.0,223.0,44030077.0,1834586.541666667,482117.14945084346,2009374.0,9020.0,44030106.0,1761204.24,592444.0535317997,2009428.0,9161.0,250,25,50,260,26,104,0.5677892951186609,0.5905008669234074,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
413,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  00:29:00 ,44022374.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89948052324484,17.740978712324782,14.242757557781868,1.1585018109200562,880447.48,992821.7480931326,2001042.0,223.0,44022040.0,1834251.666666667,531225.4285479669,2001362.0,35835.0,44022009.0,1760880.36,631413.3446747252,2001371.0,36286.0,250,25,50,260,26,104,0.5678930445686551,0.5906087663514012,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
414,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  00:29:00 ,44022618.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89937577088214,17.74088038108047,14.242678615796995,1.1584953898016697,880452.36,980363.8532172691,2000983.0,234.0,44022367.0,1834265.291666667,478939.0433163957,2001349.0,35156.0,44022264.0,1760890.56,590279.9687147813,2001328.0,35476.0,250,25,50,260,26,104,0.5678898969616027,0.5906054928400669,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,4,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
415,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  00:29:01 ,44019495.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62811011348495,17.514966948166943,14.152820244757464,1.1131431653180028,917072.8125,1004974.9975460841,2001200.0,146.0,44019165.0,1913876.7391304346,413571.3871099158,2001475.0,16764.0,44019228.0,1834134.5,556649.9700478397,2001557.0,16943.0,240,24,48,250,25,100,0.5452129789312667,0.5679301863867362,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
416,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  00:29:43 ,44080764.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.16231853907837,281,6,23.07692307692308,62.16231853907837,277,2,19.076923076923077,62.16231853907837,18.874446005518415,17.717478762391686,14.223891400793324,1.1569672431267295,881615.28,997704.3918899893,2001147.0,226.0,44041012.0,1835042.166666667,545533.68971141,2001391.0,19654.0,44080493.0,1763219.72,643563.0620404474,2001445.0,19746.0,250,25,50,260,26,104,0.5671408054542793,0.5898264376724505,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
417,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  00:29:46 ,44021309.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109708868493664,7.019327844158383,3.748184771152534,1.0903810243352827,936623.5957446807,988195.236602052,2000930.0,202.0,44021042.0,1913958.347826087,295642.8394627559,2001168.0,782445.0,44020988.0,1913956.0,295646.66608208953,2001264.0,782397.0,240,24,48,240,24,96,0.5451905121676414,0.5451905121676414,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,15,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
418,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  00:29:46 ,44022192.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109546203423946,7.019187050022408,3.7481095898177914,1.090359153401539,936642.3829787234,1000624.7141592957,2001377.0,195.0,44021997.0,1913999.8695652173,372732.3114001039,2001675.0,216751.0,44021907.0,1913995.956521739,372740.13428800966,2001685.0,216704.0,240,24,48,240,24,96,0.5451795767007696,0.5451795767007696,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,15,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
419,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  00:29:47 ,44020904.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627513873863197,17.5144063374982,14.152367248069234,1.1131075363649958,917102.1666666665,1004471.76139896,2001111.0,147.0,44020713.0,1913944.043478261,410957.2624742337,2001386.0,28956.0,44020509.0,1834187.875,554538.6666770319,2001415.0,29121.0,240,24,48,250,25,100,0.5451955280155083,0.5679120083494877,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
420,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  00:30:29 ,44022189.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109546756068855,7.019187528362117,3.748109845241908,1.0903592277067369,936642.3191489362,1005236.217584705,2000842.0,206.0,44021908.0,1913996.0,397947.69468532375,2001116.0,90533.0,44021887.0,1913995.0869565215,397952.26455476397,2001113.0,90507.0,240,24,48,240,24,96,0.5451796138533684,0.5451796138533684,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,15,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
421,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  00:30:32 ,44021265.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899956645952813,17.74142564962638,14.24311636660146,1.1585309963264343,880425.3,981760.6258765943,2001256.0,239.0,44020935.0,1834205.625,478737.17752180994,2001574.0,46730.0,44020986.0,1760839.44,595072.1399684161,2001522.0,401.0,250,25,50,260,26,104,0.5679073511404089,0.5906236451860254,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
422,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  00:30:32 ,44024249.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898675591263352,17.74022312112582,14.24215095639678,1.1584524701375372,880484.98,992784.569187986,2001883.0,204.0,44024012.0,1834333.833333333,524554.0512054578,2002114.0,42769.0,44024025.0,1760961.0,631049.2034530668,2002090.0,364.0,250,25,50,260,26,104,0.5678688579105574,0.5905836122269797,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,4,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
423,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  00:30:33 ,44022989.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836814533424798,6.791905928968157,3.657180115598239,1.0449086044566396,978288.6444444443,1011326.0209739972,2001256.0,123.0,44022649.0,2001029.5,247.6385134290168,2001471.0,2000640.0,44022844.0,2001038.3636363638,242.318080109702,2001455.0,2000639.0,230,23,46,230,23,92,0.5224543022283198,0.5224543022283198,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,15,46,MASTER,1,129,0,0,0,23,23,NORMAL
424,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  00:31:15 ,44022408.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.172054377397984,17.968122052750953,14.33360937457124,1.2039323246470297,846584.7692307692,973165.0644241959,2001101.0,218.0,44022102.0,1760884.08,585420.6050005073,2001319.0,30958.0,44022180.0,1693160.769230769,665053.2142438713,2001359.0,31127.0,260,26,52,270,27,108,0.5906083102042033,0.6133240144428265,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,2,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
425,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  00:31:18 ,44022345.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17208181436041,17.968147766776163,14.333629887276564,1.2039340475842442,846583.5576923076,968204.3983447778,2001603.0,168.0,44022044.0,1760881.76,567772.720426513,2001885.0,18630.0,44022067.0,1693156.4230769232,650245.0934464739,2001771.0,18848.0,260,26,52,270,27,108,0.5906091554186856,0.6133248921655582,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
426,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  00:31:18 ,44022838.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17186711133889,17.96794654629036,14.333469368785355,1.2039205650485325,846593.0384615384,968079.2475990179,2001149.0,193.0,44022577.0,1760903.08,567129.1674855268,2001429.0,11877.0,44022590.0,1693176.5384615385,649623.9086243197,2001347.0,12078.0,260,26,52,270,27,108,0.590602541344563,0.6133180237039693,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
